"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"9188" 22 83 697 "/" "0" "sonafam2" "Hammer__.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 15 1 15 0 0 0 4 8 22 NA NA NA NA NA NA NA NA NA
"9189" 22 84 695 "/" "0" "sonafam2" "Pferd___.bmp" "w_______.bmp" "blank___.bmp" "-" 0 0 1 0 23 1 23 0 0 0 1 6 22 NA NA NA NA NA NA NA NA NA
"9190" 22 87 988 "/" "0" "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 6 160 93 9 96 0 0 0 6 6 22 NA NA NA NA NA NA NA NA NA
"9191" 22 88 686 "/" "0" "sonatst" "Toilet_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 0 1 800 95 9 95 0 0 0 8 14 22 NA NA NA NA NA NA NA NA NA
"9192" 22 89 1089 "/" "0" "sonatst" "Grille_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 6 800 91 9 92 0 0 0 1 7 22 NA NA NA NA NA NA NA NA NA
"9193" 22 90 732 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 3 160 90 9 96 0 0 0 1 6 22 NA NA NA NA NA NA NA NA NA
"9194" 22 91 566 "/" "0" "sonatst" "Telefo_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 1 800 97 9 97 0 0 0 6 14 22 NA NA NA NA NA NA NA NA NA
"9195" 22 92 723 "/" "0" "sonatst" "Kanone_g.bmp" "Frosch__.bmp" "blank___.bmp" "-" 0 0 5 160 92 9 90 0 0 0 7 9 22 NA NA NA NA NA NA NA NA NA
"9196" 22 93 695 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 3 160 95 9 91 0 0 0 8 14 22 NA NA NA NA NA NA NA NA NA
"9197" 22 94 923 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 3 800 93 9 94 0 0 0 6 6 22 NA NA NA NA NA NA NA NA NA
"9198" 22 95 618 "/" "0" "sonatst" "Kanone_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 1 800 92 9 92 0 0 0 7 9 22 NA NA NA NA NA NA NA NA NA
"9199" 22 96 921 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 22 NA NA NA NA NA NA NA NA NA
"9200" 22 97 798 "/" "0" "sonatst" "Frosch_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 6 800 90 9 97 0 0 0 1 6 22 NA NA NA NA NA NA NA NA NA
"9201" 22 98 948 "/" "0" "sonatst" "Hubsch_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 5 160 96 9 91 0 0 0 2 8 22 NA NA NA NA NA NA NA NA NA
"9202" 22 101 699 "/" "0" "sonatst" "Toilet_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 3 800 95 9 91 0 0 0 8 14 22 NA NA NA NA NA NA NA NA NA
"9203" 22 102 990 "/" "0" "sonatst" "Hubsch_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 0 3 160 96 9 93 0 0 0 2 8 22 NA NA NA NA NA NA NA NA NA
"9204" 22 103 571 "/" "0" "sonatst" "Grille_g.bmp" "Grille__.bmp" "blank___.bmp" "-" 0 0 1 800 91 9 91 0 0 0 1 7 22 NA NA NA NA NA NA NA NA NA
"9205" 22 104 586 "/" "0" "sonanon" "Telefo_g.bmp" "Frosch__.bmp" "links___.bmp" "<" 557 0 4 800 97 9 90 0 0 0 6 14 22 NA NA NA NA NA NA NA NA NA
"9206" 22 104 1354 "<" "+" "sonanon" "Telefo_g.bmp" "Frosch__.bmp" "links___.bmp" "<" 557 0 4 800 97 9 90 0 0 0 6 14 22 NA NA NA NA NA NA NA NA NA
"9207" 22 105 841 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 22 NA NA NA NA NA NA NA NA NA
"9208" 22 106 1076 "/" "0" "sonatst" "Pfeife_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 0 1 160 93 9 93 0 0 0 6 6 22 NA NA NA NA NA NA NA NA NA
"9209" 22 107 880 "/" "0" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 387 0 4 800 92 9 91 0 0 0 7 9 22 NA NA NA NA NA NA NA NA NA
"9210" 22 107 1260 ">" "+" "sonanon" "Kanone_g.bmp" "Grille__.bmp" "rechts__.bmp" ">" 387 0 4 800 92 9 91 0 0 0 7 9 22 NA NA NA NA NA NA NA NA NA
"9211" 22 108 700 "/" "0" "sonatst" "Hubsch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 1 160 96 9 96 0 0 0 2 8 22 NA NA NA NA NA NA NA NA NA
"9212" 22 109 812 "/" "0" "sonatst" "Pistol_g.bmp" "Telefo__.bmp" "blank___.bmp" "-" 0 0 5 800 94 9 97 0 0 0 7 16 22 NA NA NA NA NA NA NA NA NA
"9213" 22 110 596 "/" "0" "sonatst" "Toilet_g.bmp" "Kanone__.bmp" "blank___.bmp" "-" 0 0 5 160 95 9 92 0 0 0 8 14 22 NA NA NA NA NA NA NA NA NA
"9214" 22 111 882 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 3 160 93 9 94 0 0 0 6 6 22 NA NA NA NA NA NA NA NA NA
"9215" 22 112 681 "/" "0" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 846 0 4 800 90 9 97 0 0 0 1 6 22 NA NA NA NA NA NA NA NA NA
"9216" 22 112 1500 ">" "+" "sonanon" "Frosch_g.bmp" "Telefo__.bmp" "rechts__.bmp" ">" 846 0 4 800 90 9 97 0 0 0 1 6 22 NA NA NA NA NA NA NA NA NA
"9217" 22 115 633 "/" "0" "sonatst" "Grille_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 22
"9218" 22 116 726 "/" "0" "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" "blank___.bmp" "-" 0 0 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 22
"9219" 22 117 663 "/" "0" "sonatst" "Esel___g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 3 800 8 2 15 1 2 1 1 5 2 1 3 4 8 145 15 307 401 22
"9220" 22 118 781 "/" "0" "sonatst" "Affe___g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 2 800 1 2 20 1 2 1 1 1 2 1 3 4 1 114 192 20 350 22
"9221" 22 119 684 "/" "0" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "rechts__.bmp" ">" 846 0 4 160 22 1 18 1 2 1 5 11 2 1 3 4 68 153 18 22 413 22
"9222" 22 119 1488 ">" "+" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "rechts__.bmp" ">" 846 0 4 160 22 1 18 1 2 1 5 11 2 1 3 4 68 153 18 22 413 22
"9223" 22 120 735 "/" "0" "sonatst" "Besen__g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 2 160 3 1 29 1 2 1 3 3 2 1 3 4 34 3 29 270 357 22
"9224" 22 121 795 "/" "0" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 591 0 4 160 9 1 25 1 2 1 2 6 2 1 3 4 88 172 9 25 438 22
"9225" 22 121 1149 ">" "+" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "rechts__.bmp" ">" 591 0 4 160 9 1 25 1 2 1 2 6 2 1 3 4 88 172 9 25 438 22
"9226" 22 122 765 "/" "0" "sonatst" "Hund___g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 2 800 17 2 23 1 2 1 1 8 2 1 3 4 17 150 23 309 407 22
"9227" 22 123 718 "/" "0" "sonatst" "Schiff_g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 2 800 27 2 32 1 2 1 2 13 2 1 3 4 93 32 250 330 27 22
"9228" 22 124 730 "/" "0" "sonatst" "Auto___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 3 800 2 2 25 1 2 1 2 2 2 1 3 4 2 171 245 25 437 22
"9229" 22 125 766 "/" "0" "sonatst" "Hahn___g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 0 3 160 14 1 19 1 2 1 1 8 2 1 3 4 70 14 19 316 416 22
"9230" 22 126 815 "/" "0" "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 1 160 12 1 12 1 2 1 5 7 2 1 3 4 53 136 12 295 389 22
"9231" 22 127 761 "/" "0" "sonatst" "Katze__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 2 160 18 1 21 1 2 1 1 9 2 1 3 4 66 21 18 312 411 22
"9232" 22 128 815 "/" "0" "sonatst" "Saege__g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 1 800 24 2 24 1 2 1 4 12 2 1 3 4 83 165 240 24 433 22
"9233" 22 129 738 "/" "0" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "rechts__.bmp" ">" 608 0 4 160 15 1 31 1 2 1 4 8 2 1 3 4 109 190 15 344 31 22
"9234" 22 129 1135 ">" "+" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "rechts__.bmp" ">" 608 0 4 160 15 1 31 1 2 1 4 8 2 1 3 4 109 190 15 344 31 22
"9235" 22 130 665 "/" "0" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 744 0 4 800 21 2 27 1 2 1 1 10 2 1 3 4 95 21 251 332 27 22
"9236" 22 130 1271 "<" "+" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "links___.bmp" "<" 744 0 4 800 21 2 27 1 2 1 1 10 2 1 3 4 95 21 251 332 27 22
"9237" 22 131 814 "/" "0" "sonatst" "Harfe__g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 1 160 16 1 16 1 2 1 5 8 2 1 3 4 61 147 225 16 403 22
"9238" 22 132 672 "/" "0" "sonatst" "Schere_g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 3 160 26 1 1 1 2 1 4 13 2 1 3 4 1 115 193 264 26 22
"9239" 22 133 813 "/" "0" "sonatst" "Ente___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 2 800 7 2 14 1 2 1 1 5 2 1 3 4 7 14 209 283 371 22
"9240" 22 134 745 "/" "0" "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 3 800 28 2 9 1 2 1 1 13 2 1 3 4 45 131 9 28 379 22
"9241" 22 135 630 "/" "0" "sonatst" "Dudels_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 1 800 5 2 5 1 2 1 5 4 2 1 3 4 37 5 202 275 364 22
"9242" 22 136 633 "/" "0" "sonatst" "Schaf__g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 2 160 25 1 8 1 2 1 1 13 2 1 3 4 8 170 244 25 436 22
"9243" 22 137 720 "/" "0" "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 3 160 6 1 4 1 2 1 1 5 2 1 3 4 4 6 200 274 362 22
"9244" 22 138 846 "/" "0" "sonatst" "Klinge_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 3 800 19 2 26 1 2 1 6 9 2 1 3 4 91 175 19 327 26 22
"9245" 22 139 861 "/" "0" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "links___.bmp" "<" 472 0 4 800 4 2 5 1 2 1 4 3 2 1 3 4 4 5 204 278 366 22
"9246" 22 139 1205 "<" "+" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "links___.bmp" "<" 472 0 4 800 4 2 5 1 2 1 4 3 2 1 3 4 4 5 204 278 366 22
"9247" 22 140 648 "/" "0" "sonatst" "Zug____g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 1 160 32 1 32 1 2 1 2 15 2 1 3 4 110 32 260 345 446 22
"9248" 22 141 1049 "/" "2" "sonatst" "Kuh____g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 3 160 20 1 10 1 2 1 1 9 2 1 3 4 49 134 10 20 383 22
"9249" 22 142 763 "/" "0" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "rechts__.bmp" ">" 608 0 4 160 31 1 23 1 2 1 5 14 2 1 3 4 82 164 23 325 31 22
"9250" 22 142 1179 ">" "+" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "rechts__.bmp" ">" 608 0 4 160 31 1 23 1 2 1 5 14 2 1 3 4 82 164 23 325 31 22
"9251" 22 143 1203 "/" "0" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 829 0 4 800 10 2 7 1 2 1 5 6 2 1 3 4 7 125 10 284 373 22
"9252" 22 143 1520 "<" "+" "sonanon" "Floete_g.bmp" "Ente____.bmp" "links___.bmp" "<" 829 0 4 800 10 2 7 1 2 1 5 6 2 1 3 4 7 125 10 284 373 22
"9253" 22 144 977 "/" "0" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "links___.bmp" "<" 948 0 4 800 29 2 2 1 2 1 3 13 2 1 3 4 2 119 29 268 355 22
"9254" 22 144 1528 "<" "+" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "links___.bmp" "<" 948 0 4 800 29 2 2 1 2 1 3 13 2 1 3 4 2 119 29 268 355 22
"9255" 22 145 1437 "/" "0" "sonatst" "Glocke_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 0 2 160 13 1 19 1 2 1 6 7 2 1 3 4 13 141 19 299 393 22
"9256" 22 146 603 "/" "0" "sonatst" "Tromme_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 1 800 30 2 30 1 2 1 5 14 2 1 3 4 104 184 255 337 30 22
"9257" 22 147 1101 "/" "0" "sonatst" "Geige__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 1 800 11 2 11 1 2 1 5 7 2 1 3 4 50 11 215 293 385 22
"9258" 22 148 818 "/" "0" "sonatst" "Pferd__g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 1 160 23 1 23 1 2 1 1 6 2 1 3 4 80 162 23 322 430 22
"9259" 22 149 719 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 2 160 12 1 30 1 2 2 5 7 4 2 1 3 54 137 12 296 30 22
"9260" 22 150 692 "/" "0" "sonatst" "Harfe__g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 2 160 16 1 10 1 2 2 5 8 4 2 1 3 62 449 10 16 404 22
"9261" 22 151 793 "/" "0" "sonatst" "Saege__g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 2 800 24 2 26 1 2 2 4 12 4 2 1 3 84 166 241 24 26 22
"9262" 22 152 809 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 319 0 4 800 8 2 11 1 2 2 1 5 4 2 1 3 8 11 218 294 388 22
"9263" 22 152 1140 "<" "+" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 319 0 4 800 8 2 11 1 2 2 1 5 4 2 1 3 8 11 218 294 388 22
"9264" 22 153 746 "/" "0" "sonatst" "Dudels_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 2 800 5 2 31 1 2 2 5 4 4 2 1 3 38 5 203 276 31 22
"9265" 22 154 772 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 370 0 4 160 20 1 12 1 2 2 1 9 4 2 1 3 55 139 12 20 391 22
"9266" 22 154 1044 ">" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 370 0 4 160 20 1 12 1 2 2 1 9 4 2 1 3 55 139 12 20 391 22
"9267" 22 155 803 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 2 160 32 1 27 1 2 2 2 15 4 2 1 3 111 32 261 346 27 22
"9268" 22 156 772 "/" "0" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "links___.bmp" "<" 829 0 4 800 2 2 21 1 2 2 2 2 4 2 1 3 2 21 235 321 425 22
"9269" 22 156 1301 "<" "+" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "links___.bmp" "<" 829 0 4 800 2 2 21 1 2 2 2 2 4 2 1 3 2 21 235 321 425 22
"9270" 22 157 899 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 2 160 23 1 17 1 2 2 1 6 4 2 1 3 17 163 23 323 431 22
"9271" 22 158 1145 "/" "0" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 3 160 13 1 28 1 2 2 6 7 4 2 1 3 13 180 254 28 441 22
"9272" 22 159 630 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 1 160 15 1 15 1 2 2 4 8 4 2 1 3 59 143 15 305 399 22
"9273" 22 160 627 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 999 0 4 800 28 2 4 1 2 2 1 13 4 2 1 3 4 122 201 28 363 22
"9274" 22 160 1680 ">" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 999 0 4 800 28 2 4 1 2 2 1 13 4 2 1 3 4 122 201 28 363 22
"9275" 22 161 558 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 1 160 31 1 31 1 2 2 5 14 4 2 1 3 107 188 257 341 31 22
"9276" 22 162 961 "/" "0" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "links___.bmp" "<" 251 0 4 800 19 2 28 1 2 2 6 9 4 2 1 3 98 181 19 28 442 22
"9277" 22 162 1172 "<" "+" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "links___.bmp" "<" 251 0 4 800 19 2 28 1 2 2 6 9 4 2 1 3 98 181 19 28 442 22
"9278" 22 163 667 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 268 0 4 160 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 22
"9279" 22 163 966 ">" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 268 0 4 160 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 22
"9280" 22 164 619 "/" "0" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "links___.bmp" "<" 659 0 4 160 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 22
"9281" 22 164 1308 "<" "+" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "links___.bmp" "<" 659 0 4 160 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 22
"9282" 22 165 683 "/" "0" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 2 800 11 2 22 1 2 2 5 7 4 2 1 3 51 11 216 22 386 22
"9283" 22 166 722 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 3 800 27 2 16 1 2 2 2 13 4 2 1 3 63 148 226 16 27 22
"9284" 22 167 691 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 3 800 1 2 12 1 2 2 1 1 4 2 1 3 1 138 12 297 390 22
"9285" 22 168 669 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 880 0 4 160 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 22
"9286" 22 168 1365 ">" "+" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 880 0 4 160 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 22
"9287" 22 169 893 "/" "0" "sonatst" "Floete_g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 1 800 10 2 10 1 2 2 5 6 4 2 1 3 47 132 10 291 381 22
"9288" 22 170 597 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 3 160 18 1 27 1 2 2 1 9 4 2 1 3 94 178 18 331 27 22
"9289" 22 171 611 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 3 800 7 2 22 1 2 2 1 5 4 2 1 3 7 161 238 22 428 22
"9290" 22 172 642 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 1 800 4 2 4 1 2 2 4 3 4 2 1 3 4 120 199 272 360 22
"9291" 22 173 744 "/" "0" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 3 800 17 2 32 1 2 2 1 8 4 2 1 3 17 32 262 347 447 22
"9292" 22 174 808 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 3 160 3 1 2 1 2 2 3 3 4 2 1 3 2 3 196 267 354 22
"9293" 22 175 706 "/" "0" "sonatst" "Schaf__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 3 160 25 1 11 1 2 2 1 13 4 2 1 3 52 11 217 25 387 22
"9294" 22 176 626 "/" "0" "sonatst" "Orgel__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 1 160 22 1 22 1 2 2 5 11 4 2 1 3 77 160 236 22 426 22
"9295" 22 177 724 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 1 800 29 2 29 1 2 2 3 13 4 2 1 3 99 182 29 333 443 22
"9296" 22 178 663 "/" "0" "sonatst" "Loewe__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 1 800 21 2 21 1 2 2 1 10 4 2 1 3 74 21 234 318 422 22
"9297" 22 179 687 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 2 800 30 2 12 1 2 2 5 14 4 2 1 3 105 185 12 338 30 22
"9298" 22 180 708 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 1 160 9 1 9 1 2 2 2 6 4 2 1 3 44 129 9 288 377 22
"9299" 22 183 742 "/" "0" "sonatst" "Toilet_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 22
"9300" 22 184 703 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 22
"9301" 22 185 891 "/" "0" "sonatst" "Esel___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 2 800 8 2 25 1 2 3 1 5 1 3 4 2 8 127 212 25 375 22
"9302" 22 186 797 "/" "0" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 506 0 4 160 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 22
"9303" 22 186 1263 "<" "+" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 506 0 4 160 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 22
"9304" 22 187 616 "/" "0" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 642 0 4 800 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 22
"9305" 22 187 1215 "<" "+" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 642 0 4 800 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 22
"9306" 22 188 775 "/" "0" "sonatst" "Elefan_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 2 160 6 1 28 1 2 3 1 5 1 3 4 2 41 6 206 28 368 22
"9307" 22 189 771 "/" "0" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 982 0 4 160 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 22
"9308" 22 189 1558 ">" "+" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 982 0 4 160 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 22
"9309" 22 190 684 "/" "0" "sonatst" "Ente___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 1 800 7 2 7 1 2 3 1 5 1 3 4 2 7 123 208 282 370 22
"9310" 22 191 726 "/" "0" "sonatst" "Auto___g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 2 800 2 2 9 1 2 3 2 2 1 3 4 2 2 118 9 266 353 22
"9311" 22 192 603 "/" "0" "sonatst" "Schiff_g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 1 800 27 2 27 1 2 3 2 13 1 3 4 2 92 177 249 329 27 22
"9312" 22 193 896 "/" "0" "sonatst" "Kuh____g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 2 160 20 1 1 1 2 3 1 9 1 3 4 2 1 158 232 20 419 22
"9313" 22 194 812 "/" "0" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 659 0 4 160 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 22
"9314" 22 194 1186 ">" "+" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 659 0 4 160 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 22
"9315" 22 195 798 "/" "0" "sonatst" "Klinge_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 2 800 19 2 13 1 2 3 6 9 1 3 4 2 13 155 19 315 415 22
"9316" 22 196 797 "/" "0" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 523 0 4 800 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 22
"9317" 22 196 1093 "<" "+" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 523 0 4 800 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 22
"9318" 22 197 616 "/" "0" "sonatst" "Katze__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 1 160 18 1 18 1 2 3 1 9 1 3 4 2 65 152 18 311 410 22
"9319" 22 198 898 "/" "0" "sonatst" "Hahn___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 2 160 14 1 7 1 2 3 1 8 1 3 4 2 7 14 222 303 397 22
"9320" 22 199 714 "/" "0" "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 3 800 4 2 31 1 2 3 4 3 1 3 4 2 4 189 259 343 31 22
