"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"8393" 20 324 1867 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 20 "auditory"
"8394" 20 327 1519 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 20 "auditory"
"8395" 20 328 2000 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 20 "auditory"
"8396" 20 329 1873 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 20 "auditory"
"8397" 20 330 1431 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 20 "auditory"
"8398" 20 331 658 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8399" 20 332 1422 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 20 "auditory"
"8400" 20 333 1191 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 20 "auditory"
"8401" 20 334 944 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 20 "auditory"
"8402" 20 335 609 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8403" 20 336 1187 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 20 "auditory"
"8404" 20 337 1992 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 20 "auditory"
"8405" 20 338 637 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 20 "auditory"
"8406" 20 339 1922 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 20 "auditory"
"8407" 20 340 1623 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 20 "auditory"
"8408" 20 341 1479 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 20 "auditory"
"8409" 20 342 561 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8410" 20 343 1296 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 20 "auditory"
"8411" 20 344 1464 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 20 "auditory"
"8412" 20 345 1216 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 2 3 1 2 20 "auditory"
"8413" 20 346 1992 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 20 "auditory"
"8414" 20 347 1255 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 20 "auditory"
"8415" 20 348 897 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 20 "auditory"
"8416" 20 349 556 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8417" 20 350 1159 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 20 "auditory"
"8418" 20 351 1904 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 20 "auditory"
"8419" 20 352 548 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8420" 20 353 1786 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 20 "auditory"
"8421" 20 354 1622 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 20 "auditory"
"8422" 20 355 1950 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 20 "auditory"
"8423" 20 356 547 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8424" 20 357 1240 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 90 96 1 2 3 1 2 20 "auditory"
"8425" 20 358 839 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 20 "auditory"
"8426" 20 359 1269 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 81 1 2 4 2 1 20 "auditory"
"8427" 20 360 1764 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 2 4 2 1 20 "auditory"
"8428" 20 361 804 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 96 98 1 2 4 2 1 20 "auditory"
"8429" 20 362 799 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 2 4 2 1 20 "auditory"
"8430" 20 363 1301 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 79 1 2 4 2 1 20 "auditory"
"8431" 20 364 1639 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 99 61 1 2 4 2 1 20 "auditory"
"8432" 20 365 1445 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 2 4 2 1 20 "auditory"
"8433" 20 366 583 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8434" 20 367 2969 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 100 99 1 2 4 2 1 20 "auditory"
"8435" 20 368 1445 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 2 4 2 1 20 "auditory"
"8436" 20 369 884 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 2 4 2 1 20 "auditory"
"8437" 20 370 533 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8438" 20 371 615 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8439" 20 372 1309 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 117 1 2 4 2 1 20 "auditory"
"8440" 20 373 491 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8441" 20 374 826 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 101 100 1 2 4 2 1 20 "auditory"
"8442" 20 375 1162 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 2 4 2 1 20 "auditory"
"8443" 20 376 1885 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 97 55 1 2 4 2 1 20 "auditory"
"8444" 20 377 1797 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 2 4 2 1 20 "auditory"
"8445" 20 378 1350 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 114 1 2 4 2 1 20 "auditory"
"8446" 20 379 1928 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 2 4 2 1 20 "auditory"
"8447" 20 380 2080 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 2 4 2 1 20 "auditory"
"8448" 20 381 523 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8449" 20 382 458 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8450" 20 383 1105 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 98 1 1 2 4 2 1 20 "auditory"
"8451" 20 384 1215 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 2 4 2 1 20 "auditory"
"8452" 20 385 1013 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 2 4 2 1 20 "auditory"
"8453" 20 386 1002 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 74 1 1 2 4 2 1 20 "auditory"
"8454" 20 387 1958 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 2 4 2 1 20 "auditory"
"8455" 20 388 1114 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 95 97 1 2 4 2 1 20 "auditory"
"8456" 20 391 1536 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 87 0 0 0 0 0 20 "auditory"
"8457" 20 392 1023 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 123 0 0 0 0 0 20 "auditory"
"8458" 20 393 1239 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 3 5 1 2 20 "auditory"
"8459" 20 394 602 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 112 106 1 3 5 1 2 20 "auditory"
"8460" 20 395 397 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8461" 20 396 845 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 3 5 1 2 20 "auditory"
"8462" 20 397 2186 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 107 103 1 3 5 1 2 20 "auditory"
"8463" 20 398 994 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 3 5 1 2 20 "auditory"
"8464" 20 399 997 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 1 3 5 1 2 20 "auditory"
"8465" 20 400 971 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 3 5 1 2 20 "auditory"
"8466" 20 401 1029 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 111 105 1 3 5 1 2 20 "auditory"
"8467" 20 402 737 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 112 1 3 5 1 2 20 "auditory"
"8468" 20 403 885 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 105 1 1 3 5 1 2 20 "auditory"
"8469" 20 404 1497 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 83 1 3 5 1 2 20 "auditory"
"8470" 20 405 1092 "/" "1" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 1 3 5 1 2 20 "auditory"
"8471" 20 406 495 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8472" 20 407 1220 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 3 5 1 2 20 "auditory"
"8473" 20 408 1621 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 108 104 1 3 5 1 2 20 "auditory"
"8474" 20 409 863 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 3 5 1 2 20 "auditory"
"8475" 20 410 868 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 106 53 1 3 5 1 2 20 "auditory"
"8476" 20 411 512 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8477" 20 412 785 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 3 5 1 2 20 "auditory"
"8478" 20 413 1545 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 3 5 1 2 20 "auditory"
"8479" 20 414 1095 "/" "2" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 3 5 1 2 20 "auditory"
"8480" 20 415 890 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 3 5 1 2 20 "auditory"
"8481" 20 416 1423 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 84 1 3 5 1 2 20 "auditory"
"8482" 20 417 479 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8483" 20 418 478 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8484" 20 419 1354 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 118 1 3 5 1 2 20 "auditory"
"8485" 20 420 490 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8486" 20 421 1464 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 3 5 1 2 20 "auditory"
"8487" 20 422 2619 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 3 5 1 2 20 "auditory"
"8488" 20 423 999 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 92 1 3 6 2 1 20 "auditory"
"8489" 20 424 1029 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 20 "auditory"
"8490" 20 425 501 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8491" 20 426 2166 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 80 1 3 6 2 1 20 "auditory"
"8492" 20 427 1827 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 84 93 1 3 6 2 1 20 "auditory"
"8493" 20 428 1086 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 3 6 2 1 20 "auditory"
"8494" 20 429 1134 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 20 "auditory"
"8495" 20 430 795 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 20 "auditory"
"8496" 20 431 947 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 20 "auditory"
"8497" 20 432 564 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8498" 20 433 1520 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 20 "auditory"
"8499" 20 434 1386 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 20 "auditory"
"8500" 20 435 1342 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 20 "auditory"
"8501" 20 436 1106 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 20 "auditory"
"8502" 20 437 1072 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 20 "auditory"
"8503" 20 438 745 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 114 1 1 3 6 2 1 20 "auditory"
"8504" 20 439 1409 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 20 "auditory"
"8505" 20 440 1472 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 120 1 3 6 2 1 20 "auditory"
"8506" 20 441 543 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8507" 20 442 1104 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 20 "auditory"
"8508" 20 443 444 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8509" 20 444 1047 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 3 6 2 1 20 "auditory"
"8510" 20 445 924 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 20 "auditory"
"8511" 20 446 533 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8512" 20 447 848 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 20 "auditory"
"8513" 20 448 394 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 "non-wrd"
"8514" 20 449 172 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 20 "auditory"
"8515" 20 450 1003 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 20 "auditory"
"8516" 20 451 948 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 102 101 1 3 6 2 1 20 "auditory"
"8517" 20 452 1301 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 20 "auditory"
"8518" 21 11 1492 "/" "0" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 21 "non-wrd"
"8519" 21 12 1788 "/" "1" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 21 "non-wrd"
"8520" 21 13 974 "/" "0" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 21 "non-wrd"
"8521" 21 14 1017 "/" "1" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 21 "non-wrd"
"8522" 21 15 1570 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 21 "non-wrd"
"8523" 21 16 1043 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 21 "non-wrd"
"8524" 21 17 2655 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 21 "non-wrd"
