"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"6761" 19 367 742 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 160 28 2 9 2 4 4 1 13 2 1 3 4 45 131 9 28 379 19
"6762" 19 368 559 "/" 3 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 160 11 2 11 2 4 4 5 7 2 1 3 4 50 11 215 293 385 19
"6763" 19 369 580 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 800 6 1 4 2 4 4 1 5 2 1 3 4 4 6 200 274 362 19
"6764" 19 370 632 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 800 18 1 21 2 4 4 1 9 2 1 3 4 66 21 18 312 411 19
"6765" 20 3 1002 "/" 0 "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" 0 1 0 22 1 22 0 0 0 5 11 20 NA NA NA NA NA NA NA NA NA
"6766" 20 4 333 "/" 0 "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" 0 1 0 13 1 13 0 0 0 6 7 20 NA NA NA NA NA NA NA NA NA
"6767" 20 5 3000 "-" 1 "sonafam1" "Katze___.bmp" "w_Katze_.bmp" 0 1 0 18 1 18 0 0 0 1 9 20 NA NA NA NA NA NA NA NA NA
"6768" 20 6 415 "/" 0 "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" 0 1 0 12 1 12 0 0 0 5 7 20 NA NA NA NA NA NA NA NA NA
"6769" 20 7 584 "/" 0 "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" 0 1 0 19 2 19 0 0 0 6 9 20 NA NA NA NA NA NA NA NA NA
"6770" 20 8 906 "/" 0 "sonafam1" "Grille__.bmp" "w_Grille.bmp" 0 1 0 91 9 91 0 0 0 1 7 20 NA NA NA NA NA NA NA NA NA
"6771" 20 9 410 "/" 0 "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" 0 1 0 31 1 31 0 0 0 5 14 20 NA NA NA NA NA NA NA NA NA
"6772" 20 10 475 "/" 0 "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" 0 1 0 14 1 14 0 0 0 1 8 20 NA NA NA NA NA NA NA NA NA
"6773" 20 11 715 "/" 0 "sonafam1" "Saege___.bmp" "w_Saege_.bmp" 0 1 0 24 2 24 0 0 0 4 12 20 NA NA NA NA NA NA NA NA NA
"6774" 20 12 533 "/" 0 "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" 0 1 0 93 9 93 0 0 0 6 6 20 NA NA NA NA NA NA NA NA NA
"6775" 20 13 640 "/" 0 "sonafam1" "Affe____.bmp" "w_Affe__.bmp" 0 1 0 1 2 1 0 0 0 1 1 20 NA NA NA NA NA NA NA NA NA
"6776" 20 14 686 "/" 0 "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" 0 1 0 95 9 95 0 0 0 8 14 20 NA NA NA NA NA NA NA NA NA
"6777" 20 15 426 "/" 0 "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" 0 1 0 25 1 25 0 0 0 1 13 20 NA NA NA NA NA NA NA NA NA
"6778" 20 16 600 "/" 0 "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" 0 1 0 96 9 96 0 0 0 2 8 20 NA NA NA NA NA NA NA NA NA
"6779" 20 17 549 "/" 0 "sonafam1" "Ente____.bmp" "w_Ente__.bmp" 0 1 0 7 2 7 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6780" 20 18 392 "/" 0 "sonafam1" "Geige___.bmp" "w_Geige_.bmp" 0 1 0 11 2 11 0 0 0 5 7 20 NA NA NA NA NA NA NA NA NA
"6781" 20 19 740 "/" 0 "sonafam1" "Esel____.bmp" "w_Esel__.bmp" 0 1 0 8 2 8 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6782" 20 20 591 "/" 0 "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" 0 1 0 16 1 16 0 0 0 5 8 20 NA NA NA NA NA NA NA NA NA
"6783" 20 21 398 "/" 0 "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" 0 1 0 23 1 23 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6784" 20 22 599 "/" 0 "sonafam1" "Auto____.bmp" "w_Auto__.bmp" 0 1 0 2 2 2 0 0 0 2 2 20 NA NA NA NA NA NA NA NA NA
"6785" 20 23 448 "/" 0 "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" 0 1 0 90 9 90 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6786" 20 24 740 "/" 0 "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" 0 1 0 5 2 5 0 0 0 5 4 20 NA NA NA NA NA NA NA NA NA
"6787" 20 25 574 "/" 0 "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" 0 1 0 21 2 21 0 0 0 1 10 20 NA NA NA NA NA NA NA NA NA
"6788" 20 26 624 "/" 0 "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" 0 1 0 32 1 32 0 0 0 2 15 20 NA NA NA NA NA NA NA NA NA
"6789" 20 27 724 "/" 0 "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" 0 1 0 20 1 20 0 0 0 1 9 20 NA NA NA NA NA NA NA NA NA
"6790" 20 28 674 "/" 0 "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" 0 1 0 97 9 97 0 0 0 6 14 20 NA NA NA NA NA NA NA NA NA
"6791" 20 29 534 "/" 0 "sonafam1" "Hund____.bmp" "w_Hund__.bmp" 0 1 0 17 2 17 0 0 0 1 8 20 NA NA NA NA NA NA NA NA NA
"6792" 20 30 533 "/" 0 "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" 0 1 0 92 9 92 0 0 0 7 9 20 NA NA NA NA NA NA NA NA NA
"6793" 20 31 492 "/" 0 "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" 0 1 0 28 2 28 0 0 0 1 13 20 NA NA NA NA NA NA NA NA NA
"6794" 20 32 266 "/" 0 "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" 0 1 0 30 2 30 0 0 0 5 14 20 NA NA NA NA NA NA NA NA NA
"6795" 20 33 528 "/" 0 "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" 0 1 0 29 2 29 0 0 0 3 13 20 NA NA NA NA NA NA NA NA NA
"6796" 20 34 430 "/" 0 "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" 0 1 0 15 1 15 0 0 0 4 8 20 NA NA NA NA NA NA NA NA NA
"6797" 20 35 539 "/" 0 "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" 0 1 0 27 2 27 0 0 0 2 13 20 NA NA NA NA NA NA NA NA NA
"6798" 20 36 446 "/" 0 "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" 0 1 0 4 2 4 0 0 0 4 3 20 NA NA NA NA NA NA NA NA NA
"6799" 20 37 415 "/" 0 "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" 0 1 0 9 1 9 0 0 0 2 6 20 NA NA NA NA NA NA NA NA NA
"6800" 20 38 420 "/" 0 "sonafam1" "Besen___.bmp" "w_Besen_.bmp" 0 1 0 3 1 3 0 0 0 3 3 20 NA NA NA NA NA NA NA NA NA
"6801" 20 39 438 "/" 0 "sonafam1" "Schere__.bmp" "w_Schere.bmp" 0 1 0 26 1 26 0 0 0 4 13 20 NA NA NA NA NA NA NA NA NA
"6802" 20 40 440 "/" 0 "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" 0 1 0 94 9 94 0 0 0 7 16 20 NA NA NA NA NA NA NA NA NA
"6803" 20 41 526 "/" 0 "sonafam1" "Floete__.bmp" "w_Floete.bmp" 0 1 0 10 2 10 0 0 0 5 6 20 NA NA NA NA NA NA NA NA NA
"6804" 20 42 529 "/" 0 "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" 0 1 0 6 1 6 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6805" 20 45 577 "/" 0 "sonafam2" "Trompe__.bmp" "w_______.bmp" 0 1 0 31 1 31 0 0 0 5 14 20 NA NA NA NA NA NA NA NA NA
"6806" 20 46 735 "/" 0 "sonafam2" "Schaf___.bmp" "w_______.bmp" 0 1 0 25 1 25 0 0 0 1 13 20 NA NA NA NA NA NA NA NA NA
"6807" 20 47 662 "/" 0 "sonafam2" "Fahrra__.bmp" "w_______.bmp" 0 1 0 9 1 9 0 0 0 2 6 20 NA NA NA NA NA NA NA NA NA
"6808" 20 48 636 "/" 0 "sonafam2" "Toilet__.bmp" "w_______.bmp" 0 1 0 95 9 95 0 0 0 8 14 20 NA NA NA NA NA NA NA NA NA
"6809" 20 49 660 "/" 0 "sonafam2" "Gitarr__.bmp" "w_______.bmp" 0 1 0 12 1 12 0 0 0 5 7 20 NA NA NA NA NA NA NA NA NA
"6810" 20 50 871 "/" 2 "sonafam2" "Esel____.bmp" "w_______.bmp" 0 1 0 8 2 8 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6811" 20 51 571 "/" 3 "sonafam2" "Tromme__.bmp" "w_______.bmp" 0 1 0 30 2 30 0 0 0 5 14 20 NA NA NA NA NA NA NA NA NA
"6812" 20 52 644 "/" 0 "sonafam2" "Auto____.bmp" "w_______.bmp" 0 1 0 2 2 2 0 0 0 2 2 20 NA NA NA NA NA NA NA NA NA
"6813" 20 53 1351 "/" 0 "sonafam2" "Orgel___.bmp" "w_______.bmp" 0 1 0 22 1 22 0 0 0 5 11 20 NA NA NA NA NA NA NA NA NA
"6814" 20 54 829 "/" 0 "sonafam2" "Loewe___.bmp" "w_______.bmp" 0 1 0 21 2 21 0 0 0 1 10 20 NA NA NA NA NA NA NA NA NA
"6815" 20 55 600 "/" 0 "sonafam2" "Pistol__.bmp" "w_______.bmp" 0 1 0 94 9 94 0 0 0 7 16 20 NA NA NA NA NA NA NA NA NA
"6816" 20 56 566 "/" 0 "sonafam2" "Ente____.bmp" "w_______.bmp" 0 1 0 7 2 7 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6817" 20 57 648 "/" 0 "sonafam2" "Telefo__.bmp" "w_______.bmp" 0 1 0 97 9 97 0 0 0 6 14 20 NA NA NA NA NA NA NA NA NA
"6818" 20 58 918 "/" 0 "sonafam2" "Hund____.bmp" "w_______.bmp" 0 1 0 17 2 17 0 0 0 1 8 20 NA NA NA NA NA NA NA NA NA
"6819" 20 59 3000 "-" 1 "sonafam2" "Saege___.bmp" "w_______.bmp" 0 1 0 24 2 24 0 0 0 4 12 20 NA NA NA NA NA NA NA NA NA
"6820" 20 60 3000 "-" 1 "sonafam2" "Elefan__.bmp" "w_______.bmp" 0 1 0 6 1 6 0 0 0 1 5 20 NA NA NA NA NA NA NA NA NA
"6821" 20 61 3000 "-" 1 "sonafam2" "Pfeife__.bmp" "w_______.bmp" 0 1 0 93 9 93 0 0 0 6 6 20 NA NA NA NA NA NA NA NA NA
"6822" 20 62 785 "/" 0 "sonafam2" "Hahn____.bmp" "w_______.bmp" 0 1 0 14 1 14 0 0 0 1 8 20 NA NA NA NA NA NA NA NA NA
"6823" 20 63 769 "/" 0 "sonafam2" "Staubs__.bmp" "w_______.bmp" 0 1 0 29 2 29 0 0 0 3 13 20 NA NA NA NA NA NA NA NA NA
"6824" 20 64 854 "/" 0 "sonafam2" "Kuh_____.bmp" "w_______.bmp" 0 1 0 20 1 20 0 0 0 1 9 20 NA NA NA NA NA NA NA NA NA
"6825" 20 65 760 "/" 0 "sonafam2" "Zug_____.bmp" "w_______.bmp" 0 1 0 32 1 32 0 0 0 2 15 20 NA NA NA NA NA NA NA NA NA
"6826" 20 66 382 "/" 3 "sonafam2" "Schwei__.bmp" "w_______.bmp" 0 1 0 28 2 28 0 0 0 1 13 20 NA NA NA NA NA NA NA NA NA
"6827" 20 67 968 "/" 0 "sonafam2" "Dudels__.bmp" "w_______.bmp" 0 1 0 5 2 5 0 0 0 5 4 20 NA NA NA NA NA NA NA NA NA
"6828" 20 68 705 "/" 0 "sonafam2" "Affe____.bmp" "w_______.bmp" 0 1 0 1 2 1 0 0 0 1 1 20 NA NA NA NA NA NA NA NA NA
"6829" 20 69 718 "/" 0 "sonafam2" "Floete__.bmp" "w_______.bmp" 0 1 0 10 2 10 0 0 0 5 6 20 NA NA NA NA NA NA NA NA NA
"6830" 20 70 690 "/" 0 "sonafam2" "Katze___.bmp" "w_______.bmp" 0 1 0 18 1 18 0 0 0 1 9 20 NA NA NA NA NA NA NA NA NA
"6831" 20 71 624 "/" 1 "sonafam2" "Hubsch__.bmp" "w_______.bmp" 0 1 0 96 9 96 0 0 0 2 8 20 NA NA NA NA NA NA NA NA NA
"6832" 20 72 626 "/" 0 "sonafam2" "Geige___.bmp" "w_______.bmp" 0 1 0 11 2 11 0 0 0 5 7 20 NA NA NA NA NA NA NA NA NA
"6833" 20 73 671 "/" 0 "sonafam2" "Schiff__.bmp" "w_______.bmp" 0 1 0 27 2 27 0 0 0 2 13 20 NA NA NA NA NA NA NA NA NA
"6834" 20 74 3000 "-" 1 "sonafam2" "Harfe___.bmp" "w_______.bmp" 0 1 0 16 1 16 0 0 0 5 8 20 NA NA NA NA NA NA NA NA NA
"6835" 20 75 932 "/" 0 "sonafam2" "Klinge__.bmp" "w_______.bmp" 0 1 0 19 2 19 0 0 0 6 9 20 NA NA NA NA NA NA NA NA NA
"6836" 20 76 563 "/" 0 "sonafam2" "Besen___.bmp" "w_______.bmp" 0 1 0 3 1 3 0 0 0 3 3 20 NA NA NA NA NA NA NA NA NA
"6837" 20 77 3000 "-" 1 "sonafam2" "Glocke__.bmp" "w_______.bmp" 0 1 0 13 1 13 0 0 0 6 7 20 NA NA NA NA NA NA NA NA NA
"6838" 20 78 614 "/" 0 "sonafam2" "Frosch__.bmp" "w_______.bmp" 0 1 0 90 9 90 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6839" 20 79 707 "/" 0 "sonafam2" "Schere__.bmp" "w_______.bmp" 0 1 0 26 1 26 0 0 0 4 13 20 NA NA NA NA NA NA NA NA NA
"6840" 20 80 3000 "-" 1 "sonafam2" "Grille__.bmp" "w_______.bmp" 0 1 0 91 9 91 0 0 0 1 7 20 NA NA NA NA NA NA NA NA NA
"6841" 20 81 576 "/" 0 "sonafam2" "Bohrer__.bmp" "w_______.bmp" 0 1 0 4 2 4 0 0 0 4 3 20 NA NA NA NA NA NA NA NA NA
"6842" 20 82 3000 "-" 1 "sonafam2" "Kanone__.bmp" "w_______.bmp" 0 1 0 92 9 92 0 0 0 7 9 20 NA NA NA NA NA NA NA NA NA
"6843" 20 83 610 "/" 0 "sonafam2" "Hammer__.bmp" "w_______.bmp" 0 1 0 15 1 15 0 0 0 4 8 20 NA NA NA NA NA NA NA NA NA
"6844" 20 84 758 "/" 0 "sonafam2" "Pferd___.bmp" "w_______.bmp" 0 1 0 23 1 23 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6845" 20 87 386 "/" 5 "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" -200 6 160 93 9 96 0 0 0 6 6 20 NA NA NA NA NA NA NA NA NA
"6846" 20 88 950 "/" 0 "sonatst" "Toilet_g.bmp" "Toilet__.bmp" -200 1 800 95 9 95 0 0 0 8 14 20 NA NA NA NA NA NA NA NA NA
"6847" 20 89 1336 "/" 0 "sonatst" "Grille_g.bmp" "Kanone__.bmp" -200 6 800 91 9 92 0 0 0 1 7 20 NA NA NA NA NA NA NA NA NA
"6848" 20 90 701 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 3 160 90 9 96 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6849" 20 91 867 "/" 0 "sonatst" "Telefo_g.bmp" "Telefo__.bmp" -200 1 800 97 9 97 0 0 0 6 14 20 NA NA NA NA NA NA NA NA NA
"6850" 20 92 1114 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 160 92 9 90 0 0 0 7 9 20 NA NA NA NA NA NA NA NA NA
"6851" 20 93 923 "/" 0 "sonatst" "Toilet_g.bmp" "Grille__.bmp" -200 3 160 95 9 91 0 0 0 8 14 20 NA NA NA NA NA NA NA NA NA
"6852" 20 94 776 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 3 800 93 9 94 0 0 0 6 6 20 NA NA NA NA NA NA NA NA NA
"6853" 20 95 792 "/" 0 "sonatst" "Kanone_g.bmp" "Kanone__.bmp" -200 1 800 92 9 92 0 0 0 7 9 20 NA NA NA NA NA NA NA NA NA
"6854" 20 96 845 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 20 NA NA NA NA NA NA NA NA NA
"6855" 20 97 722 "/" 0 "sonatst" "Frosch_g.bmp" "Telefo__.bmp" -200 6 800 90 9 97 0 0 0 1 6 20 NA NA NA NA NA NA NA NA NA
"6856" 20 98 1161 "/" 0 "sonatst" "Hubsch_g.bmp" "Grille__.bmp" -200 5 160 96 9 91 0 0 0 2 8 20 NA NA NA NA NA NA NA NA NA
"6857" 20 101 806 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 20
"6858" 20 102 847 "/" 0 "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" -200 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 20
"6859" 20 103 600 "/" 1 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 800 8 2 8 1 4 1 1 5 3 4 2 1 8 126 211 285 374 20
"6860" 20 104 919 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 800 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 20
"6861" 20 105 809 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" -200 2 160 22 1 11 1 4 1 5 11 3 4 2 1 78 11 237 22 427 20
"6862" 20 106 670 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 160 3 1 20 1 4 1 3 3 3 4 2 1 73 3 233 20 421 20
"6863" 20 107 949 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 160 9 1 2 1 4 1 2 6 3 4 2 1 2 130 9 289 378 20
"6864" 20 108 929 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" -200 4 800 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 20
"6865" 20 109 848 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 800 27 2 8 1 4 1 2 13 3 4 2 1 8 128 214 287 27 20
"6866" 20 110 635 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" -200 1 800 2 2 2 1 4 1 2 2 3 4 2 1 2 117 195 265 352 20
"6867" 20 111 739 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" -200 1 160 14 1 14 1 4 1 1 8 3 4 2 1 56 14 221 302 396 20
"6868" 20 112 839 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" -200 3 160 12 1 24 1 4 1 5 7 3 4 2 1 85 167 12 24 434 20
"6869" 20 113 753 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 160 18 1 13 1 4 1 1 9 3 4 2 1 13 142 18 301 395 20
"6870" 20 114 702 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" -200 3 800 24 2 14 1 4 1 4 12 3 4 2 1 57 14 223 24 398 20
"6871" 20 115 751 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" -200 2 160 15 1 4 1 4 1 4 8 3 4 2 1 4 144 15 306 400 20
"6872" 20 116 938 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" -200 2 800 21 2 18 1 4 1 1 10 3 4 2 1 75 21 18 319 423 20
"6873" 20 117 1485 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 160 16 1 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 20
"6874" 20 118 756 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" -200 1 160 26 1 26 1 4 1 4 13 3 4 2 1 89 173 246 326 26 20
"6875" 20 119 712 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" -200 4 800 7 2 19 1 4 1 1 5 3 4 2 1 7 156 19 317 417 20
"6876" 20 120 936 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 800 28 2 28 1 4 1 1 13 3 4 2 1 96 179 252 28 439 20
"6877" 20 121 987 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" -200 3 800 5 2 23 1 4 1 5 4 3 4 2 1 81 5 23 324 432 20
"6878" 20 122 780 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" -200 4 160 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 20
"6879" 20 123 716 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" -200 1 160 6 1 6 1 4 1 1 5 3 4 2 1 40 6 205 279 367 20
"6880" 20 124 967 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" -200 1 800 19 2 19 1 4 1 6 9 3 4 2 1 69 154 19 314 414 20
"6881" 20 125 774 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 800 4 2 15 1 4 1 4 3 3 4 2 1 4 121 15 273 361 20
"6882" 20 126 1572 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 160 32 1 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 20
"6883" 20 127 1104 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" -200 1 160 20 1 20 1 4 1 1 9 3 4 2 1 71 157 231 20 418 20
"6884" 20 128 781 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" -200 2 160 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 20
"6885" 20 129 747 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" -200 2 800 10 2 16 1 4 1 5 6 3 4 2 1 48 133 10 16 382 20
"6886" 20 130 876 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 800 29 2 3 1 4 1 3 13 3 4 2 1 100 3 29 334 444 20
"6887" 20 131 648 "/" 1 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 160 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 20
"6888" 20 132 781 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 800 30 2 6 1 4 1 5 14 3 4 2 1 42 6 207 280 30 20
"6889" 20 133 798 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" -200 3 800 11 2 18 1 4 1 5 7 3 4 2 1 67 11 18 313 412 20
"6890" 20 134 681 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" -200 3 160 23 1 30 1 4 1 1 6 3 4 2 1 106 186 23 339 30 20
"6891" 20 135 701 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" -200 4 160 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 20
"6892" 20 136 848 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" -200 4 160 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 20
"6893" 20 137 657 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" -200 4 800 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 20
"6894" 20 138 851 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" -200 2 800 8 2 25 1 4 2 1 5 1 3 4 2 8 127 212 25 375 20
"6895" 20 139 808 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 800 5 2 29 1 4 2 5 4 1 3 4 2 103 5 29 336 445 20
"6896" 20 140 881 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" -200 2 160 20 1 1 1 4 2 1 9 1 3 4 2 1 158 232 20 419 20
"6897" 20 141 768 "/" 1 "sonatst" "Zug____g.bmp" "Harfe___.bmp" -200 4 160 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 20
"6898" 20 142 651 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" -200 2 800 2 2 9 1 4 2 2 2 1 3 4 2 2 118 9 266 353 20
"6899" 20 143 831 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" -200 4 160 23 1 32 1 4 2 1 6 1 3 4 2 112 32 23 348 448 20
"6900" 20 144 914 "/" 1 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" -200 1 160 13 1 13 1 4 2 6 7 1 3 4 2 13 140 219 298 392 20
"6901" 20 145 967 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" -200 3 160 15 1 5 1 4 2 4 8 1 3 4 2 39 5 15 277 365 20
"6902" 20 146 871 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" -200 2 800 28 2 6 1 4 2 1 13 1 3 4 2 97 6 253 28 440 20
"6903" 20 147 726 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" -200 3 160 31 1 29 1 4 2 5 14 1 3 4 2 101 183 29 335 31 20
"6904" 20 148 1101 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 800 19 2 13 1 4 2 6 9 1 3 4 2 13 155 19 315 415 20
"6905" 20 149 780 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 160 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 20
"6906" 20 150 714 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" -200 2 160 26 1 24 1 4 2 4 13 1 3 4 2 90 174 247 24 26 20
"6907" 20 151 876 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 800 11 2 17 1 4 2 5 7 1 3 4 2 17 11 230 310 409 20
"6908" 20 152 716 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" -200 1 800 27 2 27 1 4 2 2 13 1 3 4 2 92 177 249 329 27 20
"6909" 20 153 610 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" -200 1 800 1 2 1 1 4 2 1 1 1 3 4 2 1 113 191 263 349 20
"6910" 20 154 855 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" -200 2 160 14 1 7 1 4 2 1 8 1 3 4 2 7 14 222 303 397 20
"6911" 20 155 730 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" -200 3 800 10 2 3 1 4 2 5 6 1 3 4 2 35 3 10 271 358 20
"6912" 20 156 580 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" -200 1 160 18 1 18 1 4 2 1 9 1 3 4 2 65 152 18 311 410 20
"6913" 20 157 694 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 800 7 2 7 1 4 2 1 5 1 3 4 2 7 123 208 282 370 20
"6914" 20 158 744 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" -200 3 800 4 2 31 1 4 2 4 3 1 3 4 2 4 189 259 343 31 20
"6915" 20 159 603 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" -200 1 800 17 2 17 1 4 2 1 8 1 3 4 2 17 149 228 308 406 20
