"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"7719" 19 65 741 "/" "0" "socatvwc" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 19 "visual"
"7720" 19 66 647 "/" "0" "socatvwc" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 19 "visual"
"7721" 19 67 924 "/" "0" "socatvwc" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 19 "visual"
"7722" 19 68 1044 "/" "0" "socatvwc" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 19 "visual"
"7723" 19 69 780 "/" "0" "socatvwc" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 19 "visual"
"7724" 19 70 779 "/" "0" "socatvwc" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 19 "visual"
"7725" 19 71 361 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7726" 19 72 751 "/" "0" "socatvwc" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 19 "visual"
"7727" 19 73 703 "/" "0" "socatvwc" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 19 "visual"
"7728" 19 74 483 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7729" 19 75 1057 "/" "0" "socatvwc" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 19 "visual"
"7730" 19 76 503 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7731" 19 77 671 "/" "0" "socatvwc" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 19 "visual"
"7732" 19 78 794 "/" "0" "socatvwc" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 19 "visual"
"7733" 19 79 772 "/" "0" "socatvwc" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 19 "visual"
"7734" 19 80 702 "/" "0" "socatvwc" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 19 "visual"
"7735" 19 81 742 "/" "0" "socatvwc" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 19 "visual"
"7736" 19 82 634 "/" "0" "socatvwc" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 19 "visual"
"7737" 19 83 397 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7738" 19 84 748 "/" "0" "socatvwc" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 19 "visual"
"7739" 19 85 692 "/" "0" "socatvwc" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 19 "visual"
"7740" 19 86 692 "/" "0" "socatvwc" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 19 "visual"
"7741" 19 87 515 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7742" 19 88 454 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7743" 19 89 752 "/" "0" "socatvwc" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 19 "visual"
"7744" 19 90 669 "/" "0" "socatvwc" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 19 "visual"
"7745" 19 91 687 "/" "0" "socatvwc" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 19 "visual"
"7746" 19 92 755 "/" "0" "socatvwc" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 19 "visual"
"7747" 19 93 841 "/" "0" "socatvwc" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 19 "visual"
"7748" 19 94 636 "/" "0" "socatvwc" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 19 "visual"
"7749" 19 95 464 "/" "0" "socatvwc" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 19 "visual"
"7750" 19 96 450 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7751" 19 97 435 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7752" 19 98 429 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7753" 19 99 757 "/" "0" "socatvwc" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 19 "visual"
"7754" 19 100 743 "/" "0" "socatvwc" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 19 "visual"
"7755" 19 101 620 "/" "0" "socatvwc" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 19 "visual"
"7756" 19 102 713 "/" "0" "socatvwc" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 19 "visual"
"7757" 19 103 583 "/" "0" "socatvwc" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 19 "visual"
"7758" 19 104 710 "/" "0" "socatvwc" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 19 "visual"
"7759" 19 105 677 "/" "0" "socatvwc" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 19 "visual"
"7760" 19 106 358 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7761" 19 107 546 "/" "0" "socatvwc" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 19 "visual"
"7762" 19 108 363 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7763" 19 109 361 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7764" 19 110 608 "/" "0" "socatvwc" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 19 "visual"
"7765" 19 111 535 "/" "2" "socatvwc" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 19 "visual"
"7766" 19 112 706 "/" "0" "socatvwc" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 19 "visual"
"7767" 19 113 733 "/" "2" "socatvwc" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 19 "visual"
"7768" 19 114 856 "/" "0" "socatvwc" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 19 "visual"
"7769" 19 115 760 "/" "0" "socatvwc" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 19 "visual"
"7770" 19 116 754 "/" "0" "socatvwc" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 19 "visual"
"7771" 19 117 700 "/" "0" "socatvwc" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 19 "visual"
"7772" 19 118 700 "/" "0" "socatvwc" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 19 "visual"
"7773" 19 121 725 "/" "0" "socatvwb" "Bogen__p.bmp" "Trakto_w.bmp" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 19 "visual"
"7774" 19 122 709 "/" "0" "socatvwb" "Hobel__p.bmp" "Trompe_w.bmp" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 19 "visual"
"7775" 19 123 541 "/" "0" "socatvwb" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 19 "visual"
"7776" 19 124 772 "/" "0" "socatvwb" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 19 "visual"
"7777" 19 125 470 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7778" 19 126 688 "/" "0" "socatvwb" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 19 "visual"
"7779" 19 127 477 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7780" 19 128 703 "/" "0" "socatvwb" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 19 "visual"
"7781" 19 129 685 "/" "0" "socatvwb" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 19 "visual"
"7782" 19 130 579 "/" "0" "socatvwb" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 19 "visual"
"7783" 19 131 649 "/" "0" "socatvwb" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 19 "visual"
"7784" 19 132 697 "/" "0" "socatvwb" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 19 "visual"
"7785" 19 133 675 "/" "0" "socatvwb" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 19 "visual"
"7786" 19 134 499 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7787" 19 135 595 "/" "0" "socatvwb" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 19 "visual"
"7788" 19 136 790 "/" "0" "socatvwb" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 19 "visual"
"7789" 19 137 719 "/" "0" "socatvwb" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 19 "visual"
"7790" 19 138 940 "/" "0" "socatvwb" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 19 "visual"
"7791" 19 139 655 "/" "0" "socatvwb" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 19 "visual"
"7792" 19 140 694 "/" "0" "socatvwb" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 19 "visual"
"7793" 19 141 646 "/" "0" "socatvwb" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 19 "visual"
"7794" 19 142 678 "/" "0" "socatvwb" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 19 "visual"
"7795" 19 143 512 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7796" 19 144 648 "/" "0" "socatvwb" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 19 "visual"
"7797" 19 145 719 "/" "0" "socatvwb" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 19 "visual"
"7798" 19 146 657 "/" "0" "socatvwb" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 19 "visual"
"7799" 19 147 409 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7800" 19 148 480 "/" "0" "socatvwb" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 19 "visual"
"7801" 19 149 458 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7802" 19 150 660 "/" "0" "socatvwb" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 19 "visual"
"7803" 19 151 707 "/" "0" "socatvwb" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 19 "visual"
"7804" 19 152 1049 "/" "0" "socatvwb" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 19 "visual"
"7805" 19 153 452 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7806" 19 154 520 "/" "0" "socatvwb" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 19 "visual"
"7807" 19 155 597 "/" "0" "socatvwb" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 19 "visual"
"7808" 19 156 635 "/" "0" "socatvwb" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 19 "visual"
"7809" 19 157 594 "/" "0" "socatvwb" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 19 "visual"
"7810" 19 158 409 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7811" 19 159 606 "/" "0" "socatvwb" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 19 "visual"
"7812" 19 160 421 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7813" 19 161 663 "/" "0" "socatvwb" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 19 "visual"
"7814" 19 162 411 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7815" 19 163 607 "/" "0" "socatvwb" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 19 "visual"
"7816" 19 164 579 "/" "0" "socatvwb" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 19 "visual"
"7817" 19 165 671 "/" "0" "socatvwb" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 19 "visual"
"7818" 19 166 628 "/" "0" "socatvwb" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 19 "visual"
"7819" 19 167 672 "/" "0" "socatvwb" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 19 "visual"
"7820" 19 168 654 "/" "0" "socatvwb" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 19 "visual"
"7821" 19 169 717 "/" "0" "socatvwb" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 19 "visual"
"7822" 19 170 487 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7823" 19 171 694 "/" "0" "socatvwb" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 19 "visual"
"7824" 19 172 788 "/" "0" "socatvwb" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 19 "visual"
"7825" 19 173 611 "/" "0" "socatvwb" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 19 "visual"
"7826" 19 174 1287 "/" "0" "socatvwb" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 19 "visual"
"7827" 19 175 640 "/" "0" "socatvwb" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 19 "visual"
"7828" 19 176 573 "/" "0" "socatvwb" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 19 "visual"
"7829" 19 177 572 "/" "0" "socatvwb" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 19 "visual"
"7830" 19 178 657 "/" "0" "socatvwb" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 19 "visual"
"7831" 19 179 697 "/" "0" "socatvwb" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 19 "visual"
"7832" 19 180 756 "/" "0" "socatvwb" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 19 "visual"
"7833" 19 181 685 "/" "0" "socatvwb" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 19 "visual"
"7834" 19 182 406 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7835" 19 185 906 "/" "3" "socatvwa" "Trakto_p.bmp" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 19 "visual"
"7836" 19 186 707 "/" "0" "socatvwa" "Trompe_p.bmp" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 19 "visual"
"7837" 19 187 678 "/" "0" "socatvwa" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 19 "visual"
"7838" 19 188 709 "/" "0" "socatvwa" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 19 "visual"
"7839" 19 189 631 "/" "0" "socatvwa" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 19 "visual"
"7840" 19 190 628 "/" "0" "socatvwa" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 19 "visual"
"7841" 19 191 502 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7842" 19 192 581 "/" "0" "socatvwa" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 19 "visual"
"7843" 19 193 908 "/" "0" "socatvwa" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 19 "visual"
"7844" 19 194 515 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7845" 19 195 724 "/" "0" "socatvwa" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 19 "visual"
"7846" 19 196 575 "/" "0" "socatvwa" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 19 "visual"
"7847" 19 197 666 "/" "0" "socatvwa" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 19 "visual"
"7848" 19 198 456 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
