"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"7492" 13 452 1665 "4" 0 "sonarat" "Orgel__B.bmp" "Geige__A.bmp" "3" 2 390 22 1 11 3 1 3 5 11 1 0 0 0 78 11 237 22 427 13
"7493" 13 453 2276 "2" 0 "sonarat" "Elefan_A.bmp" "Schwei_B.bmp" "3" 1 390 6 1 28 4 1 4 1 5 1 0 0 0 41 6 206 28 368 13
"7494" 13 454 2096 "2" 0 "sonarat" "Besen__A.bmp" "Auto___B.bmp" "4" 1 640 3 1 2 1 1 1 3 3 1 0 0 0 2 3 196 267 354 13
"7495" 13 455 1542 "3" 0 "sonarat" "Ente___A.bmp" "Orgel__B.bmp" "4" 1 390 7 2 22 4 1 4 1 5 1 0 0 0 7 161 238 22 428 13
"7496" 13 456 1639 "4" 0 "sonarat" "Affe___B.bmp" "Kuh____B.bmp" "1" 2 640 1 2 20 1 1 1 1 1 1 0 0 0 1 114 192 20 350 13
"7497" 13 457 1603 "2" 0 "sonarat" "Floete_B.bmp" "Besen__A.bmp" "4" 2 640 10 2 3 3 1 3 5 6 1 0 0 0 35 3 10 271 358 13
"7498" 13 458 1870 "4" 0 "sonarat" "Hund___A.bmp" "Zug____A.bmp" "2" 1 390 17 2 32 4 1 4 1 8 1 0 0 0 17 32 262 347 447 13
"7499" 13 459 2085 "3" 0 "sonarat" "Fahrra_A.bmp" "Loewe__A.bmp" "2" 1 640 9 1 21 2 1 2 2 6 1 0 0 0 76 21 9 320 424 13
"7500" 13 460 1202 "5" 0 "sonarat" "Ente___B.bmp" "Hahn___B.bmp" "1" 2 640 7 2 14 4 1 4 1 5 1 0 0 0 7 14 209 283 371 13
"7501" 13 461 1521 "4" 0 "sonarat" "Harfe__A.bmp" "Ente___A.bmp" "2" 1 390 16 1 7 1 1 1 5 8 2 0 0 0 7 124 210 16 372 13
"7502" 13 462 2188 "2" 0 "sonarat" "Gitarr_B.bmp" "Tromme_A.bmp" "3" 2 640 12 1 30 1 1 1 5 7 2 0 0 0 54 137 12 296 30 13
"7503" 13 463 2745 "1" 0 "sonarat" "Schwei_A.bmp" "Fahrra_A.bmp" "2" 1 640 28 2 9 3 1 3 1 13 2 0 0 0 45 131 9 28 379 13
"7504" 13 464 1690 "3" 0 "sonarat" "Geige__B.bmp" "Katze__A.bmp" "4" 2 390 11 2 18 4 1 4 5 7 2 0 0 0 67 11 18 313 412 13
"7505" 13 465 2502 "1" 0 "sonarat" "Affe___B.bmp" "Gitarr_B.bmp" "2" 2 640 1 2 12 2 1 2 1 1 2 0 0 0 1 138 12 297 390 13
"7506" 13 466 1701 "5" 0 "sonarat" "Staubs_A.bmp" "Besen__A.bmp" "1" 1 390 29 2 3 3 1 3 3 13 2 0 0 0 100 3 29 334 444 13
"7507" 13 467 2327 "1" 0 "sonarat" "Pferd__B.bmp" "Tromme_A.bmp" "4" 2 640 23 1 30 2 1 2 1 6 2 0 0 0 106 186 23 339 30 13
"7508" 13 468 2528 "2" 0 "sonarat" "Zug____B.bmp" "Schiff_A.bmp" "3" 2 640 32 1 27 2 1 2 2 15 2 0 0 0 111 32 261 346 27 13
"7509" 13 469 1607 "3" 0 "sonarat" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 390 31 1 29 1 1 1 5 14 2 0 0 0 101 183 29 335 31 13
"7510" 13 470 1398 "5" 0 "sonarat" "Floete_A.bmp" "Harfe__A.bmp" "1" 1 390 10 2 16 2 1 2 5 6 2 0 0 0 48 133 10 16 382 13
"7511" 13 471 1488 "5" 0 "sonarat" "Katze__A.bmp" "Schiff_B.bmp" "4" 1 640 18 1 27 3 1 3 1 9 2 0 0 0 94 178 18 331 27 13
"7512" 13 472 2126 "4" 0 "sonarat" "Pferd__B.bmp" "Hund___A.bmp" "3" 2 640 23 1 17 1 1 1 1 6 2 0 0 0 17 163 23 323 431 13
"7513" 13 473 2101 "5" 0 "sonarat" "Tromme_A.bmp" "Elefan_B.bmp" "4" 1 640 30 2 6 1 1 1 5 14 2 0 0 0 42 6 207 280 30 13
"7514" 13 474 2384 "2" 0 "sonarat" "Bohrer_A.bmp" "Trompe_A.bmp" "2" 1 390 4 2 31 1 1 1 4 3 2 0 0 0 4 189 259 343 31 13
"7515" 13 475 1674 "4" 0 "sonarat" "Schaf__A.bmp" "Esel___B.bmp" "3" 1 640 25 1 8 3 1 3 1 13 2 0 0 0 8 170 244 25 436 13
"7516" 13 476 2370 "3" 0 "sonarat" "Loewe__B.bmp" "Glocke_B.bmp" "2" 2 640 21 2 13 4 1 4 1 10 2 0 0 0 13 21 220 300 394 13
"7517" 13 477 1577 "4" 0 "sonarat" "Orgel__A.bmp" "Hund___B.bmp" "4" 1 640 22 1 17 2 1 2 5 11 2 0 0 0 17 151 229 22 408 13
"7518" 13 478 1557 "5" 0 "sonarat" "Hammer_B.bmp" "Dudels_A.bmp" "4" 2 390 15 1 5 3 1 3 4 8 2 0 0 0 39 5 15 277 365 13
"7519" 13 479 1566 "4" 0 "sonarat" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 640 18 1 21 4 1 4 1 9 2 0 0 0 66 21 18 312 411 13
"7520" 13 480 2154 "5" 0 "sonarat" "Zug____A.bmp" "Esel___A.bmp" "2" 1 390 32 1 8 2 1 2 2 15 2 0 0 0 8 32 213 286 376 13
"7521" 13 481 1933 "2" 0 "sonarat" "Staubs_B.bmp" "Kuh____B.bmp" "2" 2 640 29 2 20 3 1 3 3 13 2 0 0 0 72 159 29 20 420 13
"7522" 13 482 1628 "3" 0 "sonarat" "Auto___B.bmp" "Fahrra_B.bmp" "1" 2 390 2 2 9 2 1 2 2 2 2 0 0 0 2 118 9 266 353 13
"7523" 13 483 2641 "2" 0 "sonarat" "Hund___B.bmp" "Zug____B.bmp" "2" 2 640 17 2 32 2 1 2 1 8 2 0 0 0 17 32 262 347 447 13
"7524" 13 484 1473 "5" 0 "sonarat" "Floete_A.bmp" "Besen__B.bmp" "4" 1 390 10 2 3 1 1 1 5 6 2 0 0 0 35 3 10 271 358 13
"7525" 13 485 2394 "4" 0 "sonarat" "Gitarr_A.bmp" "Saege__A.bmp" "2" 1 390 12 1 24 1 1 1 5 7 2 0 0 0 85 167 12 24 434 13
"7526" 13 486 2102 "2" 0 "sonarat" "Bohrer_A.bmp" "Hammer_A.bmp" "1" 1 390 4 2 15 3 1 3 4 3 2 0 0 0 4 121 15 273 361 13
"7527" 13 487 1999 "4" 0 "sonarat" "Ente___B.bmp" "Orgel__A.bmp" "4" 2 640 7 2 22 2 1 2 1 5 2 0 0 0 7 161 238 22 428 13
"7528" 13 488 2266 "4" 0 "sonarat" "Klinge_B.bmp" "Schere_A.bmp" "4" 2 390 19 2 26 4 1 4 6 9 2 0 0 0 91 175 19 327 26 13
"7529" 13 489 3654 "2" 0 "sonarat" "Elefan_A.bmp" "Bohrer_B.bmp" "4" 1 390 6 1 4 3 1 3 1 5 2 0 0 0 4 6 200 274 362 13
"7530" 13 490 1587 "3" 0 "sonarat" "Besen__A.bmp" "Staubs_B.bmp" "3" 1 640 3 1 29 3 1 3 3 3 2 0 0 0 34 3 29 270 357 13
"7531" 13 491 1725 "1" 0 "sonarat" "Kuh____A.bmp" "Floete_A.bmp" "2" 1 390 20 1 10 1 1 1 1 9 2 0 0 0 49 134 10 20 383 13
"7532" 13 492 1993 "4" 0 "sonarat" "Fahrra_B.bmp" "Loewe__B.bmp" "2" 2 390 9 1 21 1 1 1 2 6 2 0 0 0 76 21 9 320 424 13
"7533" 13 493 1371 "5" 0 "sonarat" "Schwei_B.bmp" "Elefan_B.bmp" "1" 2 390 28 2 6 2 1 2 1 13 2 0 0 0 97 6 253 28 440 13
"7534" 13 494 2004 "2" 0 "sonarat" "Saege__A.bmp" "Hahn___A.bmp" "2" 1 640 24 2 14 2 1 2 4 12 2 0 0 0 57 14 223 24 398 13
"7535" 13 495 1319 "5" 0 "sonarat" "Esel___B.bmp" "Schaf__B.bmp" "1" 2 390 8 2 25 4 1 4 1 5 2 0 0 0 8 127 212 25 375 13
"7536" 13 496 1761 "2" 0 "sonarat" "Dudels_B.bmp" "Pferd__B.bmp" "2" 2 390 5 2 23 1 1 1 5 4 2 0 0 0 81 5 23 324 432 13
"7537" 13 497 2256 "2" 0 "sonarat" "Glocke_B.bmp" "Schwei_B.bmp" "2" 2 390 13 1 28 4 1 4 6 7 2 0 0 0 13 180 254 28 441 13
"7538" 13 498 1365 "3" 0 "sonarat" "Auto___A.bmp" "Schaf__B.bmp" "4" 1 640 2 2 25 2 1 2 2 2 2 0 0 0 2 171 245 25 437 13
"7539" 13 499 1212 "5" 0 "sonarat" "Klinge_B.bmp" "Glocke_B.bmp" "1" 2 390 19 2 13 3 1 3 6 9 2 0 0 0 13 155 19 315 415 13
"7540" 13 500 1927 "3" 0 "sonarat" "Schaf__B.bmp" "Geige__B.bmp" "2" 2 390 25 1 11 2 1 2 1 13 2 0 0 0 52 11 217 25 387 13
"7541" 13 501 2312 "3" 0 "sonarat" "Esel___A.bmp" "Hammer_A.bmp" "2" 1 640 8 2 15 1 1 1 1 5 2 0 0 0 8 145 15 307 401 13
"7542" 13 502 2024 "2" 0 "sonarat" "Harfe__B.bmp" "Floete_A.bmp" "3" 2 640 16 1 10 1 1 1 5 8 2 0 0 0 62 449 10 16 404 13
"7543" 13 503 1803 "4" 0 "sonarat" "Glocke_A.bmp" "Klinge_B.bmp" "3" 1 640 13 1 19 1 1 1 6 7 2 0 0 0 13 141 19 299 393 13
"7544" 13 504 1746 "2" 0 "sonarat" "Schere_A.bmp" "Affe___B.bmp" "4" 1 390 26 1 1 2 1 2 4 13 2 0 0 0 1 115 193 264 26 13
"7545" 13 505 3764 "1" 0 "sonarat" "Besen__B.bmp" "Auto___A.bmp" "4" 2 390 3 1 2 3 1 3 3 3 2 0 0 0 2 3 196 267 354 13
"7546" 13 506 1386 "5" 0 "sonarat" "Loewe__A.bmp" "Katze__A.bmp" "1" 1 390 21 2 18 4 1 4 1 10 2 0 0 0 75 21 18 319 423 13
"7547" 13 507 2668 "1" 0 "sonarat" "Schiff_B.bmp" "Harfe__A.bmp" "4" 2 640 27 2 16 1 1 1 2 13 2 0 0 0 63 148 226 16 27 13
"7548" 13 508 1885 "3" 0 "sonarat" "Hahn___A.bmp" "Klinge_B.bmp" "4" 1 390 14 1 19 1 1 1 1 8 2 0 0 0 70 14 19 316 416 13
"7549" 13 509 1844 "5" 0 "sonarat" "Pferd__A.bmp" "Tromme_A.bmp" "2" 1 390 23 1 30 1 1 1 1 6 3 0 0 0 106 186 23 339 30 13
"7550" 13 510 1782 "3" 0 "sonarat" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 640 6 1 4 1 1 1 1 5 3 0 0 0 4 6 200 274 362 13
"7551" 13 511 1793 "2" 0 "sonarat" "Schiff_A.bmp" "Harfe__A.bmp" "2" 1 390 27 2 16 3 1 3 2 13 3 0 0 0 63 148 226 16 27 13
"7552" 13 512 1612 "5" 0 "sonarat" "Loewe__B.bmp" "Katze__B.bmp" "1" 2 640 21 2 18 2 1 2 1 10 3 0 0 0 75 21 18 319 423 13
"7553" 13 513 2009 "4" 0 "sonarat" "Hund___A.bmp" "Zug____B.bmp" "4" 1 390 17 2 32 1 1 1 1 8 3 0 0 0 17 32 262 347 447 13
"7554" 13 514 1504 "5" 0 "sonarat" "Staubs_B.bmp" "Besen__B.bmp" "1" 2 640 29 2 3 4 1 4 3 13 3 0 0 0 100 3 29 334 444 13
"7555" 13 515 1540 "2" 0 "sonarat" "Klinge_A.bmp" "Schere_A.bmp" "2" 1 640 19 2 26 2 1 2 6 9 3 0 0 0 91 175 19 327 26 13
"7556" 13 516 1969 "3" 0 "sonarat" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 640 10 2 16 1 1 1 5 6 3 0 0 0 48 133 10 16 382 13
"7557" 13 517 2600 "1" 0 "sonarat" "Tromme_B.bmp" "Elefan_B.bmp" "2" 2 390 30 2 6 2 1 2 5 14 3 0 0 0 42 6 207 280 30 13
"7558" 13 518 2256 "2" 0 "sonarat" "Hammer_A.bmp" "Dudels_A.bmp" "2" 1 640 15 1 5 4 1 4 4 8 3 0 0 0 39 5 15 277 365 13
"7559" 13 519 2415 "1" 0 "sonarat" "Gitarr_A.bmp" "Tromme_B.bmp" "3" 1 390 12 1 30 2 1 2 5 7 3 0 0 0 54 137 12 296 30 13
"7560" 13 520 2193 "3" 0 "sonarat" "Bohrer_B.bmp" "Trompe_A.bmp" "4" 2 640 4 2 31 2 1 2 4 3 3 0 0 0 4 189 259 343 31 13
"7561" 13 521 2035 "4" 0 "sonarat" "Schaf__B.bmp" "Esel___A.bmp" "3" 2 390 25 1 8 4 1 4 1 13 3 0 0 0 8 170 244 25 436 13
"7562" 13 522 1792 "3" 0 "sonarat" "Fahrra_A.bmp" "Loewe__B.bmp" "4" 1 640 9 1 21 3 1 3 2 6 3 0 0 0 76 21 9 320 424 13
"7563" 13 523 1731 "3" 0 "sonarat" "Besen__B.bmp" "Staubs_A.bmp" "3" 2 390 3 1 29 4 1 4 3 3 3 0 0 0 34 3 29 270 357 13
"7564" 13 524 1274 "4" 0 "sonarat" "Harfe__B.bmp" "Ente___A.bmp" "4" 2 640 16 1 7 2 1 2 5 8 3 0 0 0 7 124 210 16 372 13
"7565" 13 525 1555 "4" 0 "sonarat" "Orgel__B.bmp" "Hund___B.bmp" "2" 2 390 22 1 17 4 1 4 5 11 3 0 0 0 17 151 229 22 408 13
"7566" 13 526 1858 "3" 0 "sonarat" "Glocke_A.bmp" "Schwei_B.bmp" "4" 1 640 13 1 28 2 1 2 6 7 3 0 0 0 13 180 254 28 441 13
"7567" 13 527 1849 "3" 0 "sonarat" "Bohrer_B.bmp" "Hammer_B.bmp" "1" 2 640 4 2 15 4 1 4 4 3 3 0 0 0 4 121 15 273 361 13
"7568" 13 528 2075 "2" 0 "sonarat" "Schere_B.bmp" "Affe___B.bmp" "2" 2 640 26 1 1 4 1 4 4 13 3 0 0 0 1 115 193 264 26 13
"7569" 13 529 1746 "1" 0 "sonarat" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 390 18 1 27 1 1 1 1 9 3 0 0 0 94 178 18 331 27 13
"7570" 13 530 1639 "2" 0 "sonarat" "Besen__A.bmp" "Auto___A.bmp" "2" 1 640 3 1 2 4 1 4 3 3 3 0 0 0 2 3 196 267 354 13
"7571" 13 531 1638 "5" 0 "sonarat" "Esel___A.bmp" "Schaf__A.bmp" "1" 1 640 8 2 25 3 1 3 1 5 3 0 0 0 8 127 212 25 375 13
"7572" 13 532 2410 "4" 0 "sonarat" "Auto___A.bmp" "Fahrra_A.bmp" "1" 1 640 2 2 9 4 1 4 2 2 3 0 0 0 2 118 9 266 353 13
"7573" 13 533 2204 "4" 0 "sonarat" "Glocke_B.bmp" "Klinge_A.bmp" "3" 2 390 13 1 19 3 1 3 6 7 3 0 0 0 13 141 19 299 393 13
"7574" 13 534 1814 "2" 0 "sonarat" "Affe___A.bmp" "Gitarr_B.bmp" "4" 1 390 1 2 12 1 1 1 1 1 3 0 0 0 1 138 12 297 390 13
"7575" 13 535 1967 "1" 0 "sonarat" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 390 32 1 27 4 1 4 2 15 3 0 0 0 111 32 261 346 27 13
"7576" 13 536 1603 "2" 0 "sonarat" "Kuh____B.bmp" "Floete_A.bmp" "4" 2 640 20 1 10 2 1 2 1 9 3 0 0 0 49 134 10 20 383 13
"7577" 13 537 1684 "4" 0 "sonarat" "Hahn___B.bmp" "Klinge_B.bmp" "2" 2 640 14 1 19 2 1 2 1 8 3 0 0 0 70 14 19 316 416 13
"7578" 13 538 2147 "2" 0 "sonarat" "Gitarr_B.bmp" "Saege__A.bmp" "4" 2 640 12 1 24 2 1 2 5 7 3 0 0 0 85 167 12 24 434 13
"7579" 13 539 1742 "1" 0 "sonarat" "Harfe__A.bmp" "Floete_B.bmp" "3" 1 390 16 1 10 2 1 2 5 8 3 0 0 0 62 449 10 16 404 13
"7580" 13 540 1874 "3" 0 "sonarat" "Esel___B.bmp" "Hammer_A.bmp" "4" 2 390 8 2 15 2 1 2 1 5 3 0 0 0 8 145 15 307 401 13
"7581" 13 541 1535 "5" 0 "sonarat" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 640 28 2 6 4 1 4 1 13 3 0 0 0 97 6 253 28 440 13
"7582" 13 542 1617 "1" 0 "sonarat" "Geige__A.bmp" "Katze__A.bmp" "2" 1 640 11 2 18 2 1 2 5 7 3 0 0 0 67 11 18 313 412 13
"7583" 13 543 1670 "4" 0 "sonarat" "Loewe__A.bmp" "Glocke_B.bmp" "4" 1 390 21 2 13 2 1 2 1 10 3 0 0 0 13 21 220 300 394 13
"7584" 13 544 1618 "2" 0 "sonarat" "Zug____B.bmp" "Esel___A.bmp" "4" 2 640 32 1 8 4 1 4 2 15 3 0 0 0 8 32 213 286 376 13
"7585" 13 545 1592 "5" 0 "sonarat" "Pferd__A.bmp" "Hund___B.bmp" "3" 1 390 23 1 17 2 1 2 1 6 3 0 0 0 17 163 23 323 431 13
"7586" 13 546 1665 "3" 0 "sonarat" "Schaf__A.bmp" "Geige__B.bmp" "4" 1 640 25 1 11 1 1 1 1 13 3 0 0 0 52 11 217 25 387 13
"7587" 13 547 1885 "1" 0 "sonarat" "Floete_B.bmp" "Besen__B.bmp" "2" 2 640 10 2 3 2 1 2 5 6 3 0 0 0 35 3 10 271 358 13
"7588" 13 548 1578 "2" 0 "sonarat" "Staubs_A.bmp" "Kuh____B.bmp" "4" 1 390 29 2 20 4 1 4 3 13 3 0 0 0 72 159 29 20 420 13
"7589" 13 549 1483 "5" 0 "sonarat" "Klinge_A.bmp" "Glocke_A.bmp" "1" 1 640 19 2 13 1 1 1 6 9 3 0 0 0 13 155 19 315 415 13
"7590" 13 550 1937 "3" 0 "sonarat" "Auto___B.bmp" "Schaf__B.bmp" "2" 2 390 2 2 25 4 1 4 2 2 3 0 0 0 2 171 245 25 437 13
"7591" 13 551 1597 "2" 0 "sonarat" "Dudels_A.bmp" "Pferd__B.bmp" "4" 1 640 5 2 23 3 1 3 5 4 3 0 0 0 81 5 23 324 432 13
"7592" 13 552 1952 "4" 0 "sonarat" "Schwei_B.bmp" "Fahrra_A.bmp" "4" 2 390 28 2 9 1 1 1 1 13 3 0 0 0 45 131 9 28 379 13
"7593" 13 553 1797 "4" 0 "sonarat" "Katze__B.bmp" "Loewe__A.bmp" "3" 2 390 18 1 21 2 1 2 1 9 3 0 0 0 66 21 18 312 411 13
"7594" 13 554 2215 "2" 0 "sonarat" "Saege__B.bmp" "Hahn___A.bmp" "4" 2 390 24 2 14 4 1 4 4 12 3 0 0 0 57 14 223 24 398 13
"7595" 13 555 1633 "3" 0 "sonarat" "Trompe_A.bmp" "Staubs_A.bmp" "2" 1 640 31 1 29 3 1 3 5 14 3 0 0 0 101 183 29 335 31 13
"7596" 13 556 2096 "3" 0 "sonarat" "Ente___A.bmp" "Orgel__A.bmp" "2" 1 390 7 2 22 1 1 1 1 5 3 0 0 0 7 161 238 22 428 13
"7597" 13 557 1680 "2" 0 "sonarat" "Katze__A.bmp" "Schiff_A.bmp" "2" 1 640 18 1 27 2 1 2 1 9 4 0 0 0 94 178 18 331 27 13
"7598" 13 558 2205 "4" 0 "sonarat" "Floete_A.bmp" "Besen__A.bmp" "2" 1 390 10 2 3 4 1 4 5 6 4 0 0 0 35 3 10 271 358 13
"7599" 13 559 2133 "2" 0 "sonarat" "Trompe_A.bmp" "Dudels_B.bmp" "3" 1 640 31 1 5 1 1 1 5 14 4 0 0 0 108 5 258 342 31 13
"7600" 13 560 1715 "3" 0 "sonarat" "Pferd__B.bmp" "Tromme_B.bmp" "2" 2 640 23 1 30 3 1 3 1 6 4 0 0 0 106 186 23 339 30 13
"7601" 13 561 1695 "3" 0 "sonarat" "Schaf__B.bmp" "Geige__A.bmp" "4" 2 390 25 1 11 3 1 3 1 13 4 0 0 0 52 11 217 25 387 13
"7602" 13 562 2200 "2" 0 "sonarat" "Hammer_B.bmp" "Dudels_B.bmp" "2" 2 390 15 1 5 2 1 2 4 8 4 0 0 0 39 5 15 277 365 13
"7603" 13 563 1659 "5" 0 "sonarat" "Ente___A.bmp" "Hahn___A.bmp" "1" 1 390 7 2 14 3 1 3 1 5 4 0 0 0 7 14 209 283 371 13
"7604" 13 564 1690 "5" 0 "sonarat" "Affe___B.bmp" "Gitarr_A.bmp" "4" 2 640 1 2 12 3 1 3 1 1 4 0 0 0 1 138 12 297 390 13
"7605" 13 565 1772 "4" 0 "sonarat" "Fahrra_B.bmp" "Loewe__A.bmp" "4" 2 390 9 1 21 4 1 4 2 6 4 0 0 0 76 21 9 320 424 13
"7606" 13 566 1226 "5" 0 "sonarat" "Hund___A.bmp" "Pferd__A.bmp" "1" 1 390 17 2 23 2 1 2 1 8 4 0 0 0 17 150 23 309 407 13
"7607" 13 567 1633 "4" 0 "sonarat" "Loewe__B.bmp" "Glocke_A.bmp" "4" 2 640 21 2 13 1 1 1 1 10 4 0 0 0 13 21 220 300 394 13
"7608" 13 568 1659 "3" 0 "sonarat" "Geige__B.bmp" "Katze__B.bmp" "2" 2 390 11 2 18 1 1 1 5 7 4 0 0 0 67 11 18 313 412 13
"7609" 13 569 1480 "3" 0 "sonarat" "Ente___B.bmp" "Orgel__B.bmp" "2" 2 640 7 2 22 3 1 3 1 5 4 0 0 0 7 161 238 22 428 13
"7610" 13 570 1566 "5" 0 "sonarat" "Schiff_A.bmp" "Zug____A.bmp" "1" 1 390 27 2 32 4 1 4 2 13 4 0 0 0 93 32 250 330 27 13
"7611" 13 571 1525 "2" 0 "sonarat" "Esel___A.bmp" "Hammer_B.bmp" "4" 1 640 8 2 15 4 1 4 1 5 4 0 0 0 8 145 15 307 401 13
"7612" 13 572 1643 "3" 0 "sonarat" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 390 13 1 28 1 1 1 6 7 4 0 0 0 13 180 254 28 441 13
"7613" 13 573 2106 "2" 0 "sonarat" "Kuh____B.bmp" "Affe___A.bmp" "3" 2 640 20 1 1 1 1 1 1 9 4 0 0 0 1 158 232 20 419 13
"7614" 13 574 2183 "1" 0 "sonarat" "Elefan_A.bmp" "Bohrer_A.bmp" "2" 1 390 6 1 4 2 1 2 1 5 4 0 0 0 4 6 200 274 362 13
"7615" 13 575 1592 "2" 0 "sonarat" "Auto___A.bmp" "Schaf__A.bmp" "2" 1 640 2 2 25 3 1 3 2 2 4 0 0 0 2 171 245 25 437 13
"7616" 13 576 1437 "3" 0 "sonarat" "Hund___B.bmp" "Zug____A.bmp" "4" 2 640 17 2 32 3 1 3 1 8 4 0 0 0 17 32 262 347 447 13
"7617" 13 577 1624 "3" 0 "sonarat" "Orgel__A.bmp" "Geige__B.bmp" "3" 1 640 22 1 11 1 1 1 5 11 4 0 0 0 78 11 237 22 427 13
"7618" 13 578 2121 "3" 0 "sonarat" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 390 4 2 31 4 1 4 4 3 4 0 0 0 4 189 259 343 31 13
"7619" 13 579 2039 "1" 0 "sonarat" "Elefan_B.bmp" "Schwei_A.bmp" "3" 2 640 6 1 28 2 1 2 1 5 4 0 0 0 41 6 206 28 368 13
"7620" 13 580 1725 "1" 0 "sonarat" "Besen__B.bmp" "Auto___B.bmp" "2" 2 390 3 1 2 2 1 2 3 3 4 0 0 0 2 3 196 267 354 13
"7621" 13 581 1788 "2" 0 "sonarat" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 640 30 2 6 4 1 4 5 14 4 0 0 0 42 6 207 280 30 13
"7622" 13 582 1864 "2" 0 "sonarat" "Hammer_A.bmp" "Bohrer_B.bmp" "3" 1 640 15 1 4 3 1 3 4 8 4 0 0 0 4 144 15 306 400 13
"7623" 13 583 2147 "1" 0 "sonarat" "Schere_A.bmp" "Affe___A.bmp" "2" 1 390 26 1 1 3 1 3 4 13 4 0 0 0 1 115 193 264 26 13
"7624" 13 584 1983 "4" 0 "sonarat" "Trompe_B.bmp" "Staubs_B.bmp" "2" 2 390 31 1 29 4 1 4 5 14 4 0 0 0 101 183 29 335 31 13
"7625" 13 585 1290 "5" 0 "sonarat" "Harfe__A.bmp" "Ente___B.bmp" "4" 1 390 16 1 7 4 1 4 5 8 4 0 0 0 7 124 210 16 372 13
"7626" 13 586 1545 "3" 0 "sonarat" "Fahrra_A.bmp" "Auto___B.bmp" "3" 1 640 9 1 2 4 1 4 2 6 4 0 0 0 2 130 9 289 378 13
"7627" 13 587 1521 "2" 0 "sonarat" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 390 20 1 10 4 1 4 1 9 4 0 0 0 49 134 10 20 383 13
"7628" 13 588 1891 "2" 0 "sonarat" "Schere_B.bmp" "Saege__A.bmp" "3" 2 640 26 1 24 3 1 3 4 13 4 0 0 0 90 174 247 24 26 13
"7629" 13 589 2163 "1" 0 "sonarat" "Orgel__A.bmp" "Hund___A.bmp" "2" 1 640 22 1 17 3 1 3 5 11 4 0 0 0 17 151 229 22 408 13
"7630" 13 590 1690 "1" 0 "sonarat" "Klinge_B.bmp" "Schere_B.bmp" "2" 2 390 19 2 26 1 1 1 6 9 4 0 0 0 91 175 19 327 26 13
"7631" 13 591 1814 "3" 0 "sonarat" "Schiff_B.bmp" "Harfe__B.bmp" "2" 2 640 27 2 16 4 1 4 2 13 4 0 0 0 63 148 226 16 27 13
"7632" 13 592 1463 "5" 0 "sonarat" "Affe___A.bmp" "Kuh____A.bmp" "1" 1 390 1 2 20 2 1 2 1 1 4 0 0 0 1 114 192 20 350 13
"7633" 13 593 1196 "5" 0 "sonarat" "Saege__B.bmp" "Schere_B.bmp" "1" 2 390 24 2 26 3 1 3 4 12 4 0 0 0 84 166 241 24 26 13
"7634" 13 594 1828 "4" 0 "sonarat" "Dudels_B.bmp" "Pferd__A.bmp" "4" 2 390 5 2 23 4 1 4 5 4 4 0 0 0 81 5 23 324 432 13
"7635" 13 595 1762 "3" 0 "sonarat" "Hahn___B.bmp" "Ente___A.bmp" "3" 2 640 14 1 7 4 1 4 1 8 4 0 0 0 7 14 222 303 397 13
"7636" 13 596 1823 "5" 0 "sonarat" "Gitarr_A.bmp" "Saege__B.bmp" "4" 1 390 12 1 24 4 1 4 5 7 4 0 0 0 85 167 12 24 434 13
"7637" 13 597 2030 "2" 0 "sonarat" "Schwei_A.bmp" "Fahrra_B.bmp" "4" 1 640 28 2 9 2 1 2 1 13 4 0 0 0 45 131 9 28 379 13
"7638" 13 598 2210 "2" 0 "sonarat" "Saege__A.bmp" "Hahn___B.bmp" "4" 1 640 24 2 14 3 1 3 4 12 4 0 0 0 57 14 223 24 398 13
"7639" 13 599 1772 "4" 0 "sonarat" "Dudels_B.bmp" "Trompe_B.bmp" "1" 2 390 5 2 31 3 1 3 5 4 4 0 0 0 38 5 203 276 31 13
"7640" 13 600 1890 "3" 0 "sonarat" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 390 30 2 12 1 1 1 5 14 4 0 0 0 105 185 12 338 30 13
"7641" 13 601 2112 "2" 0 "sonarat" "Hahn___A.bmp" "Klinge_A.bmp" "2" 1 390 14 1 19 4 1 4 1 8 4 0 0 0 70 14 19 316 416 13
"7642" 13 602 1957 "1" 0 "sonarat" "Staubs_B.bmp" "Kuh____A.bmp" "4" 2 640 29 2 20 2 1 2 3 13 4 0 0 0 72 159 29 20 420 13
