"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"40421" "7" 530 5 "semantic_form" "Orgel" "Geige" 8
"40461" "7" 534 1 "semantic_noform" "Schwein" "Elefant" 8
"40481" "7" 536 4 "semantic_form" "Kuh" "Affe" 8
"40501" "7" 538 1 "semantic_noform" "Dudelsack" "Trompete" 8
"40511" "7" 539 5 "semantic_form" "Schere" "Saege" 8
"40531" "7" 541 5 "semantic_form" "Zug" "Schiff" 8
"40561" "7" 544 4 "semantic_form" "Hahn" "Ente" 8
"40601" "7" 548 3 "semantic_form" "Gitarre" "Trommel" 8
"40611" "7" 549 1 "semantic_noform" "Affe" "Kuh" 8
"40631" "7" 551 4 "semantic_noform" "Auto" "Fahrrad" 8
"40671" "7" 555 3 "semantic_noform" "Geige" "Orgel" 8
"40721" "7" 560 5 "semantic_form" "Schaf" "Esel" 8
"40731" "7" 561 4 "semantic_noform" "Klingel" "Glocke" 8
"40741" "7" 562 4 "semantic_form" "Hammer" "Bohrer" 8
"40781" "7" 566 5 "semantic_form" "Besen" "Staubsauger" 8
"40811" "7" 569 2 "semantic_noform" "Staubsauger" "Besen" 8
"40851" "7" 573 4 "semantic_form" "Fahrrad" "Auto" 8
"40871" "7" 575 1 "semantic_noform" "Floete" "Harfe" 8
"40911" "7" 579 4 "semantic_form" "Glocke" "Klingel" 8
"40951" "7" 583 3 "semantic_form" "Harfe" "Floete" 8
"40971" "7" 585 2 "semantic_noform" "Loewe" "Katze" 8
"41011" "7" 589 3 "semantic_noform" "Esel" "Schaf" 8
"41021" "7" 590 3 "semantic_noform" "Hund" "Pferd" 8
"41061" "7" 594 2 "semantic_noform" "Trommel" "Gitarre" 8
"41101" "7" 598 5 "semantic_form" "Elefant" "Schwein" 8
"41131" "7" 601 5 "semantic_form" "Katze" "Loewe" 8
"41151" "7" 603 1 "semantic_noform" "Schiff" "Zug" 8
"45161" "8" 416 5 "semantic_form" "Pferd" "Hund" 8
"45191" "8" 419 3 "semantic_form" "Gitarre" "Trommel" 8
"45221" "8" 422 3 "semantic_form" "Orgel" "Geige" 8
"45261" "8" 426 2 "semantic_noform" "Ente" "Hahn" 8
"45281" "8" 428 4 "semantic_form" "Trompete" "Dudelsack" 8
"45321" "8" 432 1 "semantic_noform" "Geige" "Orgel" 8
"45361" "8" 436 2 "semantic_noform" "Dudelsack" "Trompete" 8
"45391" "8" 439 1 "semantic_noform" "Schwein" "Elefant" 8
"45431" "8" 443 2 "semantic_noform" "Affe" "Kuh" 8
"45461" "8" 446 4 "semantic_form" "Zug" "Schiff" 8
"45501" "8" 450 4 "semantic_form" "Hahn" "Ente" 8
"45511" "8" 451 1 "semantic_noform" "Auto" "Fahrrad" 8
"45551" "8" 455 1 "semantic_noform" "Saege" "Schere" 8
"45581" "8" 458 3 "semantic_form" "Schere" "Saege" 8
"45591" "8" 459 2 "semantic_noform" "Bohrer" "Hammer" 8
"45601" "8" 460 3 "semantic_form" "Kuh" "Affe" 8
"45641" "8" 464 2 "semantic_noform" "Bohrer" "Hammer" 8
"45661" "8" 466 2 "semantic_noform" "Ente" "Hahn" 8
"45701" "8" 470 5 "semantic_form" "Pferd" "Hund" 8
"45741" "8" 474 4 "semantic_form" "Trompete" "Dudelsack" 8
"45781" "8" 478 1 "semantic_noform" "Saege" "Schere" 8
"45821" "8" 482 4 "semantic_form" "Orgel" "Geige" 8
"45861" "8" 486 1 "semantic_noform" "Schwein" "Elefant" 8
"45881" "8" 488 3 "semantic_form" "Kuh" "Affe" 8
"45901" "8" 490 1 "semantic_noform" "Dudelsack" "Trompete" 8
"45911" "8" 491 3 "semantic_form" "Schere" "Saege" 8
"45931" "8" 493 3 "semantic_form" "Zug" "Schiff" 8
"45961" "8" 496 4 "semantic_form" "Hahn" "Ente" 8
"46001" "8" 500 2 "semantic_form" "Gitarre" "Trommel" 8
"46011" "8" 501 1 "semantic_noform" "Affe" "Kuh" 8
"46031" "8" 503 1 "semantic_noform" "Auto" "Fahrrad" 8
"46071" "8" 507 1 "semantic_noform" "Geige" "Orgel" 8
"46121" "8" 512 5 "semantic_form" "Schaf" "Esel" 8
"46131" "8" 513 1 "semantic_noform" "Klingel" "Glocke" 8
"46141" "8" 514 3 "semantic_form" "Hammer" "Bohrer" 8
"46181" "8" 518 4 "semantic_form" "Besen" "Staubsauger" 8
"46211" "8" 521 1 "semantic_noform" "Staubsauger" "Besen" 8
"46251" "8" 525 1 "semantic_form" "Fahrrad" "Auto" 8
"46271" "8" 527 1 "semantic_noform" "Floete" "Harfe" 8
"46311" "8" 531 2 "semantic_form" "Glocke" "Klingel" 8
"46351" "8" 535 1 "semantic_form" "Harfe" "Floete" 8
"46371" "8" 537 1 "semantic_noform" "Loewe" "Katze" 8
"46411" "8" 541 2 "semantic_noform" "Esel" "Schaf" 8
"46421" "8" 542 1 "semantic_noform" "Hund" "Pferd" 8
"46461" "8" 546 1 "semantic_noform" "Trommel" "Gitarre" 8
"46501" "8" 550 4 "semantic_form" "Elefant" "Schwein" 8
"46531" "8" 553 4 "semantic_form" "Katze" "Loewe" 8
"46551" "8" 555 1 "semantic_noform" "Schiff" "Zug" 8
"46581" "8" 558 5 "semantic_form" "Katze" "Loewe" 8
"46591" "8" 559 5 "semantic_form" "Schaf" "Esel" 8
"46621" "8" 562 3 "semantic_form" "Harfe" "Floete" 8
"46641" "8" 564 1 "semantic_noform" "Floete" "Harfe" 8
"46651" "8" 565 2 "semantic_form" "Besen" "Staubsauger" 8
"46691" "8" 569 1 "semantic_noform" "Loewe" "Katze" 8
"46711" "8" 571 1 "semantic_form" "Fahrrad" "Auto" 8
"46721" "8" 572 4 "semantic_form" "Glocke" "Klingel" 8
"46741" "8" 574 1 "semantic_noform" "Schiff" "Zug" 8
"46781" "8" 578 3 "semantic_form" "Elefant" "Schwein" 8
"46821" "8" 582 1 "semantic_noform" "Trommel" "Gitarre" 8
"46861" "8" 586 3 "semantic_noform" "Esel" "Schaf" 8
"46901" "8" 590 1 "semantic_noform" "Hund" "Pferd" 8
"46941" "8" 594 3 "semantic_form" "Hammer" "Bohrer" 8
"46981" "8" 598 1 "semantic_noform" "Staubsauger" "Besen" 8
"47021" "8" 602 1 "semantic_noform" "Klingel" "Glocke" 8
"51041" "9" 416 3 "semantic_noform" "Bohrer" "Hammer" 8
"51061" "9" 418 4 "semantic_noform" "Ente" "Hahn" 8
"51101" "9" 422 5 "semantic_form" "Pferd" "Hund" 8
"51141" "9" 426 3 "semantic_form" "Trompete" "Dudelsack" 8
"51181" "9" 430 3 "semantic_noform" "Saege" "Schere" 8
"51221" "9" 434 1 "semantic_form" "Orgel" "Geige" 8
"51261" "9" 438 4 "semantic_noform" "Schwein" "Elefant" 8
"51281" "9" 440 3 "semantic_form" "Kuh" "Affe" 8
"51301" "9" 442 3 "semantic_noform" "Dudelsack" "Trompete" 8
"51311" "9" 443 4 "semantic_form" "Schere" "Saege" 8
"51331" "9" 445 4 "semantic_form" "Zug" "Schiff" 8
"51361" "9" 448 5 "semantic_form" "Hahn" "Ente" 8
"51401" "9" 452 1 "semantic_form" "Gitarre" "Trommel" 8
"51411" "9" 453 3 "semantic_noform" "Affe" "Kuh" 8
"51431" "9" 455 1 "semantic_noform" "Auto" "Fahrrad" 8
"51471" "9" 459 1 "semantic_noform" "Geige" "Orgel" 8
"51521" "9" 464 5 "semantic_form" "Schaf" "Esel" 8
"51531" "9" 465 1 "semantic_noform" "Klingel" "Glocke" 8
"51541" "9" 466 2 "semantic_form" "Hammer" "Bohrer" 8
"51581" "9" 470 5 "semantic_form" "Besen" "Staubsauger" 8
"51611" "9" 473 2 "semantic_noform" "Staubsauger" "Besen" 8
"51651" "9" 477 2 "semantic_form" "Fahrrad" "Auto" 8
"51671" "9" 479 1 "semantic_noform" "Floete" "Harfe" 8
"51711" "9" 483 1 "semantic_form" "Glocke" "Klingel" 8
"51751" "9" 487 1 "semantic_form" "Harfe" "Floete" 8
"51771" "9" 489 4 "semantic_noform" "Loewe" "Katze" 8
"51811" "9" 493 5 "semantic_noform" "Esel" "Schaf" 8
"51821" "9" 494 4 "semantic_noform" "Hund" "Pferd" 8
"51861" "9" 498 1 "semantic_noform" "Trommel" "Gitarre" 8
"51901" "9" 502 4 "semantic_form" "Elefant" "Schwein" 8
"51931" "9" 505 5 "semantic_form" "Katze" "Loewe" 8
"51951" "9" 507 4 "semantic_noform" "Schiff" "Zug" 8
"51981" "9" 510 5 "semantic_form" "Katze" "Loewe" 8
"51991" "9" 511 5 "semantic_form" "Schaf" "Esel" 8
"52021" "9" 514 2 "semantic_form" "Harfe" "Floete" 8
"52041" "9" 516 2 "semantic_noform" "Floete" "Harfe" 8
"52051" "9" 517 4 "semantic_form" "Besen" "Staubsauger" 8
"52091" "9" 521 1 "semantic_noform" "Loewe" "Katze" 8
"52111" "9" 523 3 "semantic_form" "Fahrrad" "Auto" 8
"52121" "9" 524 5 "semantic_form" "Glocke" "Klingel" 8
"52141" "9" 526 1 "semantic_noform" "Schiff" "Zug" 8
"52181" "9" 530 5 "semantic_form" "Elefant" "Schwein" 8
"52221" "9" 534 1 "semantic_noform" "Trommel" "Gitarre" 8
"52261" "9" 538 4 "semantic_noform" "Esel" "Schaf" 8
"52301" "9" 542 4 "semantic_noform" "Hund" "Pferd" 8
"52341" "9" 546 2 "semantic_form" "Hammer" "Bohrer" 8
"52381" "9" 550 1 "semantic_noform" "Staubsauger" "Besen" 8
"52421" "9" 554 1 "semantic_noform" "Klingel" "Glocke" 8
"52481" "9" 560 5 "semantic_form" "Pferd" "Hund" 8
"52511" "9" 563 3 "semantic_form" "Gitarre" "Trommel" 8
"52541" "9" 566 4 "semantic_form" "Orgel" "Geige" 8
"52581" "9" 570 4 "semantic_noform" "Ente" "Hahn" 8
"52601" "9" 572 4 "semantic_form" "Trompete" "Dudelsack" 8
"52641" "9" 576 1 "semantic_noform" "Geige" "Orgel" 8
"52681" "9" 580 1 "semantic_noform" "Dudelsack" "Trompete" 8
"52711" "9" 583 1 "semantic_noform" "Schwein" "Elefant" 8
"52751" "9" 587 1 "semantic_noform" "Affe" "Kuh" 8
"52781" "9" 590 5 "semantic_form" "Zug" "Schiff" 8
"52821" "9" 594 5 "semantic_form" "Hahn" "Ente" 8
"52831" "9" 595 1 "semantic_noform" "Auto" "Fahrrad" 8
"52871" "9" 599 1 "semantic_noform" "Saege" "Schere" 8
"52901" "9" 602 3 "semantic_form" "Schere" "Saege" 8
"52911" "9" 603 1 "semantic_noform" "Bohrer" "Hammer" 8
"52921" "9" 604 4 "semantic_form" "Kuh" "Affe" 8
"56921" "10" 416 4 "semantic_form" "Schaf" "Esel" 8
"56931" "10" 417 1 "semantic_noform" "Klingel" "Glocke" 8
"56941" "10" 418 3 "semantic_form" "Hammer" "Bohrer" 8
"56981" "10" 422 5 "semantic_form" "Besen" "Staubsauger" 8
"57011" "10" 425 2 "semantic_noform" "Staubsauger" "Besen" 8
"57051" "10" 429 2 "semantic_form" "Fahrrad" "Auto" 8
"57071" "10" 431 1 "semantic_noform" "Floete" "Harfe" 8
"57111" "10" 435 3 "semantic_form" "Glocke" "Klingel" 8
"57151" "10" 439 3 "semantic_form" "Harfe" "Floete" 8
"57171" "10" 441 2 "semantic_noform" "Loewe" "Katze" 8
"57211" "10" 445 3 "semantic_noform" "Esel" "Schaf" 8
"57221" "10" 446 3 "semantic_noform" "Hund" "Pferd" 8
"57261" "10" 450 1 "semantic_noform" "Trommel" "Gitarre" 8
"57301" "10" 454 5 "semantic_form" "Elefant" "Schwein" 8
"57331" "10" 457 5 "semantic_form" "Katze" "Loewe" 8
"57351" "10" 459 3 "semantic_noform" "Schiff" "Zug" 8
"57381" "10" 462 5 "semantic_form" "Katze" "Loewe" 8
"57391" "10" 463 5 "semantic_form" "Schaf" "Esel" 8
"57421" "10" 466 4 "semantic_form" "Harfe" "Floete" 8
"57441" "10" 468 2 "semantic_noform" "Floete" "Harfe" 8
"57451" "10" 469 5 "semantic_form" "Besen" "Staubsauger" 8
"57491" "10" 473 2 "semantic_noform" "Loewe" "Katze" 8
"57511" "10" 475 2 "semantic_form" "Fahrrad" "Auto" 8
"57521" "10" 476 5 "semantic_form" "Glocke" "Klingel" 8
"57541" "10" 478 1 "semantic_noform" "Schiff" "Zug" 8
"57581" "10" 482 5 "semantic_form" "Elefant" "Schwein" 8
"57621" "10" 486 1 "semantic_noform" "Trommel" "Gitarre" 8
"57661" "10" 490 3 "semantic_noform" "Esel" "Schaf" 8
"57701" "10" 494 2 "semantic_noform" "Hund" "Pferd" 8
"57741" "10" 498 2 "semantic_form" "Hammer" "Bohrer" 8
"57781" "10" 502 1 "semantic_noform" "Staubsauger" "Besen" 8
"57821" "10" 506 4 "semantic_noform" "Klingel" "Glocke" 8
"57881" "10" 512 4 "semantic_form" "Pferd" "Hund" 8
"57911" "10" 515 3 "semantic_form" "Gitarre" "Trommel" 8
"57941" "10" 518 2 "semantic_form" "Orgel" "Geige" 8
"57981" "10" 522 3 "semantic_noform" "Ente" "Hahn" 8
"58001" "10" 524 5 "semantic_form" "Trompete" "Dudelsack" 8
"58041" "10" 528 1 "semantic_noform" "Geige" "Orgel" 8
"58081" "10" 532 3 "semantic_noform" "Dudelsack" "Trompete" 8
"58111" "10" 535 3 "semantic_noform" "Schwein" "Elefant" 8
"58151" "10" 539 2 "semantic_noform" "Affe" "Kuh" 8
"58181" "10" 542 5 "semantic_form" "Zug" "Schiff" 8
"58221" "10" 546 4 "semantic_form" "Hahn" "Ente" 8
"58231" "10" 547 2 "semantic_noform" "Auto" "Fahrrad" 8
"58271" "10" 551 1 "semantic_noform" "Saege" "Schere" 8
"58301" "10" 554 5 "semantic_form" "Schere" "Saege" 8
"58311" "10" 555 1 "semantic_noform" "Bohrer" "Hammer" 8
"58321" "10" 556 3 "semantic_form" "Kuh" "Affe" 8
"58361" "10" 560 1 "semantic_noform" "Bohrer" "Hammer" 8
"58381" "10" 562 1 "semantic_noform" "Ente" "Hahn" 8
"58421" "10" 566 4 "semantic_form" "Pferd" "Hund" 8
"58461" "10" 570 5 "semantic_form" "Trompete" "Dudelsack" 8
"58501" "10" 574 1 "semantic_noform" "Saege" "Schere" 8
"58541" "10" 578 5 "semantic_form" "Orgel" "Geige" 8
"58581" "10" 582 1 "semantic_noform" "Schwein" "Elefant" 8
"58601" "10" 584 3 "semantic_form" "Kuh" "Affe" 8
"58621" "10" 586 1 "semantic_noform" "Dudelsack" "Trompete" 8
"58631" "10" 587 5 "semantic_form" "Schere" "Saege" 8
"58651" "10" 589 5 "semantic_form" "Zug" "Schiff" 8
"58681" "10" 592 5 "semantic_form" "Hahn" "Ente" 8
"58721" "10" 596 3 "semantic_form" "Gitarre" "Trommel" 8
"58731" "10" 597 1 "semantic_noform" "Affe" "Kuh" 8
"58751" "10" 599 1 "semantic_noform" "Auto" "Fahrrad" 8
"58791" "10" 603 2 "semantic_noform" "Geige" "Orgel" 8
"62781" "11" 414 5 "semantic_form" "Katze" "Loewe" 8
"62791" "11" 415 5 "semantic_form" "Schaf" "Esel" 8
"62821" "11" 418 4 "semantic_form" "Harfe" "Floete" 8
"62841" "11" 420 2 "semantic_noform" "Floete" "Harfe" 8
"62851" "11" 421 5 "semantic_form" "Besen" "Staubsauger" 8
"62891" "11" 425 2 "semantic_noform" "Loewe" "Katze" 8
"62911" "11" 427 4 "semantic_form" "Fahrrad" "Auto" 8
"62921" "11" 428 5 "semantic_form" "Glocke" "Klingel" 8
"62941" "11" 430 2 "semantic_noform" "Schiff" "Zug" 8
"62981" "11" 434 5 "semantic_form" "Elefant" "Schwein" 8
"63021" "11" 438 1 "semantic_noform" "Trommel" "Gitarre" 8
"63061" "11" 442 3 "semantic_noform" "Esel" "Schaf" 8
"63101" "11" 446 1 "semantic_noform" "Hund" "Pferd" 8
"63141" "11" 450 4 "semantic_form" "Hammer" "Bohrer" 8
"63181" "11" 454 3 "semantic_noform" "Staubsauger" "Besen" 8
"63221" "11" 458 2 "semantic_noform" "Klingel" "Glocke" 8
"63281" "11" 464 5 "semantic_form" "Pferd" "Hund" 8
"63311" "11" 467 3 "semantic_form" "Gitarre" "Trommel" 8
"63341" "11" 470 3 "semantic_form" "Orgel" "Geige" 8
"63381" "11" 474 3 "semantic_noform" "Ente" "Hahn" 8
"63401" "11" 476 5 "semantic_form" "Trompete" "Dudelsack" 8
"63441" "11" 480 1 "semantic_noform" "Geige" "Orgel" 8
"63481" "11" 484 3 "semantic_noform" "Dudelsack" "Trompete" 8
"63511" "11" 487 2 "semantic_noform" "Schwein" "Elefant" 8
"63551" "11" 491 2 "semantic_noform" "Affe" "Kuh" 8
"63581" "11" 494 5 "semantic_form" "Zug" "Schiff" 8
"63621" "11" 498 5 "semantic_form" "Hahn" "Ente" 8
"63631" "11" 499 2 "semantic_noform" "Auto" "Fahrrad" 8
"63671" "11" 503 2 "semantic_noform" "Saege" "Schere" 8
"63701" "11" 506 4 "semantic_form" "Schere" "Saege" 8
"63711" "11" 507 2 "semantic_noform" "Bohrer" "Hammer" 8
"63721" "11" 508 4 "semantic_form" "Kuh" "Affe" 8
"63761" "11" 512 2 "semantic_noform" "Bohrer" "Hammer" 8
"63781" "11" 514 2 "semantic_noform" "Ente" "Hahn" 8
"63821" "11" 518 5 "semantic_form" "Pferd" "Hund" 8
"63861" "11" 522 4 "semantic_form" "Trompete" "Dudelsack" 8
"63901" "11" 526 2 "semantic_noform" "Saege" "Schere" 8
"63941" "11" 530 5 "semantic_form" "Orgel" "Geige" 8
"63981" "11" 534 1 "semantic_noform" "Schwein" "Elefant" 8
"64001" "11" 536 4 "semantic_form" "Kuh" "Affe" 8
"64021" "11" 538 4 "semantic_noform" "Dudelsack" "Trompete" 8
"64031" "11" 539 5 "semantic_form" "Schere" "Saege" 8
"64051" "11" 541 5 "semantic_form" "Zug" "Schiff" 8
"64081" "11" 544 5 "semantic_form" "Hahn" "Ente" 8
"64121" "11" 548 3 "semantic_form" "Gitarre" "Trommel" 8
"64131" "11" 549 2 "semantic_noform" "Affe" "Kuh" 8
"64151" "11" 551 1 "semantic_noform" "Auto" "Fahrrad" 8
"64191" "11" 555 1 "semantic_noform" "Geige" "Orgel" 8
"64241" "11" 560 5 "semantic_form" "Schaf" "Esel" 8
"64251" "11" 561 2 "semantic_noform" "Klingel" "Glocke" 8
"64261" "11" 562 3 "semantic_form" "Hammer" "Bohrer" 8
"64301" "11" 566 5 "semantic_form" "Besen" "Staubsauger" 8
"64331" "11" 569 2 "semantic_noform" "Staubsauger" "Besen" 8
"64371" "11" 573 2 "semantic_form" "Fahrrad" "Auto" 8
"64391" "11" 575 2 "semantic_noform" "Floete" "Harfe" 8
"64431" "11" 579 3 "semantic_form" "Glocke" "Klingel" 8
"64471" "11" 583 2 "semantic_form" "Harfe" "Floete" 8
"64491" "11" 585 1 "semantic_noform" "Loewe" "Katze" 8
"64531" "11" 589 1 "semantic_noform" "Esel" "Schaf" 8
"64541" "11" 590 2 "semantic_noform" "Hund" "Pferd" 8
"64581" "11" 594 2 "semantic_noform" "Trommel" "Gitarre" 8
"64621" "11" 598 5 "semantic_form" "Elefant" "Schwein" 8
"64651" "11" 601 5 "semantic_form" "Katze" "Loewe" 8
"64671" "11" 603 2 "semantic_noform" "Schiff" "Zug" 8
"68681" "12" 416 5 "semantic_form" "Pferd" "Hund" 8
"68711" "12" 419 3 "semantic_form" "Gitarre" "Trommel" 8
"68741" "12" 422 5 "semantic_form" "Orgel" "Geige" 8
"68781" "12" 426 5 "semantic_noform" "Ente" "Hahn" 8
"68801" "12" 428 5 "semantic_form" "Trompete" "Dudelsack" 8
"68841" "12" 432 3 "semantic_noform" "Geige" "Orgel" 8
"68881" "12" 436 2 "semantic_noform" "Dudelsack" "Trompete" 8
"68911" "12" 439 1 "semantic_noform" "Schwein" "Elefant" 8
"68951" "12" 443 2 "semantic_noform" "Affe" "Kuh" 8
"68981" "12" 446 5 "semantic_form" "Zug" "Schiff" 8
"69021" "12" 450 5 "semantic_form" "Hahn" "Ente" 8
"69031" "12" 451 4 "semantic_noform" "Auto" "Fahrrad" 8
"69071" "12" 455 3 "semantic_noform" "Saege" "Schere" 8
"69101" "12" 458 5 "semantic_form" "Schere" "Saege" 8
"69111" "12" 459 3 "semantic_noform" "Bohrer" "Hammer" 8
"69121" "12" 460 4 "semantic_form" "Kuh" "Affe" 8
"69161" "12" 464 2 "semantic_noform" "Bohrer" "Hammer" 8
"69181" "12" 466 2 "semantic_noform" "Ente" "Hahn" 8
"69221" "12" 470 5 "semantic_form" "Pferd" "Hund" 8
"69261" "12" 474 5 "semantic_form" "Trompete" "Dudelsack" 8
"69301" "12" 478 3 "semantic_noform" "Saege" "Schere" 8
"69341" "12" 482 4 "semantic_form" "Orgel" "Geige" 8
"69381" "12" 486 2 "semantic_noform" "Schwein" "Elefant" 8
"69401" "12" 488 4 "semantic_form" "Kuh" "Affe" 8
"69421" "12" 490 2 "semantic_noform" "Dudelsack" "Trompete" 8
"69431" "12" 491 5 "semantic_form" "Schere" "Saege" 8
"69451" "12" 493 5 "semantic_form" "Zug" "Schiff" 8
"69481" "12" 496 5 "semantic_form" "Hahn" "Ente" 8
"69521" "12" 500 5 "semantic_form" "Gitarre" "Trommel" 8
"69531" "12" 501 4 "semantic_noform" "Affe" "Kuh" 8
"69551" "12" 503 4 "semantic_noform" "Auto" "Fahrrad" 8
"69591" "12" 507 2 "semantic_noform" "Geige" "Orgel" 8
"69641" "12" 512 5 "semantic_form" "Schaf" "Esel" 8
"69651" "12" 513 4 "semantic_noform" "Klingel" "Glocke" 8
"69661" "12" 514 5 "semantic_form" "Hammer" "Bohrer" 8
"69701" "12" 518 5 "semantic_form" "Besen" "Staubsauger" 8
"69731" "12" 521 3 "semantic_noform" "Staubsauger" "Besen" 8
"69771" "12" 525 4 "semantic_form" "Fahrrad" "Auto" 8
"69791" "12" 527 1 "semantic_noform" "Floete" "Harfe" 8
"69831" "12" 531 4 "semantic_form" "Glocke" "Klingel" 8
"69871" "12" 535 3 "semantic_form" "Harfe" "Floete" 8
"69891" "12" 537 3 "semantic_noform" "Loewe" "Katze" 8
"69931" "12" 541 3 "semantic_noform" "Esel" "Schaf" 8
"69941" "12" 542 3 "semantic_noform" "Hund" "Pferd" 8
"69981" "12" 546 2 "semantic_noform" "Trommel" "Gitarre" 8
"70021" "12" 550 5 "semantic_form" "Elefant" "Schwein" 8
"70051" "12" 553 5 "semantic_form" "Katze" "Loewe" 8
"70071" "12" 555 1 "semantic_noform" "Schiff" "Zug" 8
"70101" "12" 558 5 "semantic_form" "Katze" "Loewe" 8
"70111" "12" 559 5 "semantic_form" "Schaf" "Esel" 8
"70141" "12" 562 5 "semantic_form" "Harfe" "Floete" 8
"70161" "12" 564 1 "semantic_noform" "Floete" "Harfe" 8
"70171" "12" 565 4 "semantic_form" "Besen" "Staubsauger" 8
"70211" "12" 569 1 "semantic_noform" "Loewe" "Katze" 8
"70231" "12" 571 3 "semantic_form" "Fahrrad" "Auto" 8
"70241" "12" 572 5 "semantic_form" "Glocke" "Klingel" 8
"70261" "12" 574 2 "semantic_noform" "Schiff" "Zug" 8
"70301" "12" 578 5 "semantic_form" "Elefant" "Schwein" 8
"70341" "12" 582 1 "semantic_noform" "Trommel" "Gitarre" 8
"70381" "12" 586 3 "semantic_noform" "Esel" "Schaf" 8
"70421" "12" 590 2 "semantic_noform" "Hund" "Pferd" 8
"70461" "12" 594 4 "semantic_form" "Hammer" "Bohrer" 8
"70501" "12" 598 3 "semantic_noform" "Staubsauger" "Besen" 8
"70541" "12" 602 5 "semantic_noform" "Klingel" "Glocke" 8
"74561" "13" 416 3 "semantic_noform" "Ente" "Hahn" 8
"74571" "13" 417 4 "semantic_form" "Orgel" "Geige" 8
"74611" "13" 421 5 "semantic_form" "Schere" "Saege" 8
"74651" "13" 425 5 "semantic_form" "Trompete" "Dudelsack" 8
"74681" "13" 428 5 "semantic_form" "Zug" "Schiff" 8
"74721" "13" 432 3 "semantic_noform" "Saege" "Schere" 8
"74741" "13" 434 2 "semantic_noform" "Auto" "Fahrrad" 8
"74771" "13" 437 4 "semantic_form" "Gitarre" "Trommel" 8
"74791" "13" 439 5 "semantic_form" "Pferd" "Hund" 8
"74831" "13" 443 3 "semantic_noform" "Affe" "Kuh" 8
"74851" "13" 445 3 "semantic_noform" "Dudelsack" "Trompete" 8
"74891" "13" 449 3 "semantic_noform" "Bohrer" "Hammer" 8
"74921" "13" 452 4 "semantic_noform" "Geige" "Orgel" 8
"74931" "13" 453 2 "semantic_noform" "Schwein" "Elefant" 8
"74961" "13" 456 4 "semantic_form" "Kuh" "Affe" 8
"75001" "13" 460 5 "semantic_form" "Hahn" "Ente" 8
"75021" "13" 462 2 "semantic_noform" "Trommel" "Gitarre" 8
"75061" "13" 466 5 "semantic_form" "Besen" "Staubsauger" 8
"75081" "13" 468 2 "semantic_noform" "Schiff" "Zug" 8
"75101" "13" 470 5 "semantic_form" "Harfe" "Floete" 8
"75121" "13" 472 4 "semantic_noform" "Hund" "Pferd" 8
"75151" "13" 475 4 "semantic_noform" "Esel" "Schaf" 8
"75191" "13" 479 4 "semantic_noform" "Loewe" "Katze" 8
"75221" "13" 482 3 "semantic_form" "Fahrrad" "Auto" 8
"75261" "13" 486 2 "semantic_form" "Hammer" "Bohrer" 8
"75301" "13" 490 3 "semantic_noform" "Staubsauger" "Besen" 8
"75331" "13" 493 5 "semantic_form" "Elefant" "Schwein" 8
"75351" "13" 495 5 "semantic_form" "Schaf" "Esel" 8
"75391" "13" 499 5 "semantic_form" "Glocke" "Klingel" 8
"75421" "13" 502 2 "semantic_noform" "Floete" "Harfe" 8
"75431" "13" 503 4 "semantic_noform" "Klingel" "Glocke" 8
"75461" "13" 506 5 "semantic_form" "Katze" "Loewe" 8
"75521" "13" 512 5 "semantic_form" "Katze" "Loewe" 8
"75541" "13" 514 5 "semantic_form" "Besen" "Staubsauger" 8
"75561" "13" 516 3 "semantic_form" "Harfe" "Floete" 8
"75591" "13" 519 1 "semantic_noform" "Trommel" "Gitarre" 8
"75611" "13" 521 4 "semantic_noform" "Esel" "Schaf" 8
"75631" "13" 523 3 "semantic_noform" "Staubsauger" "Besen" 8
"75671" "13" 527 3 "semantic_form" "Hammer" "Bohrer" 8
"75711" "13" 531 5 "semantic_form" "Schaf" "Esel" 8
"75721" "13" 532 4 "semantic_form" "Fahrrad" "Auto" 8
"75731" "13" 533 4 "semantic_noform" "Klingel" "Glocke" 8
"75751" "13" 535 1 "semantic_noform" "Schiff" "Zug" 8
"75791" "13" 539 1 "semantic_noform" "Floete" "Harfe" 8
"75811" "13" 541 5 "semantic_form" "Elefant" "Schwein" 8
"75851" "13" 545 5 "semantic_noform" "Hund" "Pferd" 8
"75891" "13" 549 5 "semantic_form" "Glocke" "Klingel" 8
"75931" "13" 553 4 "semantic_noform" "Loewe" "Katze" 8
"75991" "13" 559 2 "semantic_noform" "Dudelsack" "Trompete" 8
"76031" "13" 563 5 "semantic_form" "Hahn" "Ente" 8
"76061" "13" 566 5 "semantic_form" "Pferd" "Hund" 8
"76101" "13" 570 5 "semantic_form" "Zug" "Schiff" 8
"76131" "13" 573 2 "semantic_noform" "Affe" "Kuh" 8
"76171" "13" 577 3 "semantic_noform" "Geige" "Orgel" 8
"76191" "13" 579 1 "semantic_noform" "Schwein" "Elefant" 8
"76221" "13" 582 2 "semantic_noform" "Bohrer" "Hammer" 8
"76261" "13" 586 3 "semantic_noform" "Auto" "Fahrrad" 8
"76281" "13" 588 2 "semantic_noform" "Saege" "Schere" 8
"76321" "13" 592 5 "semantic_form" "Kuh" "Affe" 8
"76331" "13" 593 5 "semantic_form" "Schere" "Saege" 8
