"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"3622" "Schere" "congruent" "-200" "18" 226 636 "correct" "Schere" "1" 0 0 636 0 6
"3623" "Schere" "congruent" "-200" "13" 349 504 "correct" "Schere" "2" 0 0 504 0 6
"3624" "Schere" "congruent" "-200" "4" 133 547 "correct" "Schere" "1" 0 0 547 0 6
"3625" "Schere" "congruent" "0" "17" 357 620 "correct" "Schere" "2" 0 0 620 0 6
"3626" "Schere" "congruent" "0" "9" 349 612 "correct" "Schere" "2" 0 0 612 0 6
"3627" "Schere" "congruent" "0" "11" 262 565 "correct" "Schere" "2" 0 0 565 0 6
"3628" "Schere" "congruent" "0" "23" 150 694 "correct" "Schere" "1" 0 0 694 0 6
"3629" "Schere" "congruent" "0" "12" 324 566 "correct" "Schere" "2" 0 0 566 0 6
"3630" "Schere" "congruent" "0" "7" 159 482 "correct" "Schere" "1" 0 0 482 0 6
"3631" "Schere" "congruent" "0" "20" 332 520 "correct" "Schere" "2" 0 0 520 0 6
"3632" "Schere" "congruent" "0" "24" 118 679 "correct" "Schere" "1" 0 0 679 0 6
"3633" "Schere" "congruent" "0" "6" 207 1318 "correct" "Schere" "1" 0 0 1318 0 6
"3634" "Schere" "congruent" "0" "5" 175 567 "correct" "Schere" "1" 0 0 567 0 6
"3635" "Schere" "congruent" "0" "22" 226 642 "correct" "Schere" "1" 0 0 642 0 6
"3636" "Schere" "congruent" "0" "14" 219 778 "correct" "Schere" "1" 0 0 778 0 6
"3637" "Schere" "congruent" "0" "10" 283 559 "correct" "Schere" "2" 0 0 559 0 6
"3638" "Schere" "congruent" "0" "16" 128 696 "correct" "Schere" "1" 0 0 696 0 6
"3639" "Schere" "congruent" "0" "8" 133 649 "correct" "Schere" "1" 0 0 649 0 6
"3640" "Schere" "congruent" "0" "1" 345 589 "correct" "Schere" "2" 0 0 589 0 6
"3641" "Schere" "congruent" "0" "2" 272 552 "correct" "Schere" "2" 0 0 552 0 6
"3642" "Schere" "congruent" "0" "3" 247 671 "correct" "Schere" "2" 0 0 671 0 6
"3643" "Schere" "congruent" "0" "19" 256 638 "correct" "Schere" "2" 0 0 638 0 6
"3644" "Schere" "congruent" "0" "4" 307 785 "correct" "Schere" "2" 0 0 785 0 6
"3645" "Schere" "congruent" "0" "15" 139 656 "correct" "Schere" "1" 0 0 656 0 6
"3646" "Schere" "congruent" "0" "21" 188 531 "correct" "Schere" "1" 0 0 531 0 6
"3647" "Schere" "congruent" "0" "18" 296 657 "correct" "Schere" "2" 0 0 657 0 6
"3648" "Schere" "congruent" "0" "13" 193 741 "correct" "Schere" "1" 0 0 741 0 6
"3649" "Schere" "semantic" "-200" "22" 357 564 "correct" "Saege" "2" 0 0 564 0 6
"3650" "Schere" "semantic" "-200" "7" 272 492 "correct" "Saege" "2" 0 0 492 0 6
"3651" "Schere" "semantic" "-200" "17" 118 958 "correct" "Saege" "1" 0 0 958 0 6
"3652" "Schere" "semantic" "-200" "8" 247 651 "correct" "Saege" "2" 0 0 651 0 6
"3653" "Schere" "semantic" "-200" "3" 207 633 "correct" "Saege" "1" 0 0 633 0 6
"3654" "Schere" "semantic" "-200" "9" 128 649 "correct" "Saege" "1" 0 0 649 0 6
"3655" "Schere" "semantic" "-200" "20" 150 579 "correct" "Saege" "1" 0 0 579 0 6
"3656" "Schere" "semantic" "-200" "19" 226 582 "correct" "Saege" "1" 0 0 582 0 6
"3657" "Schere" "semantic" "-200" "13" 324 666 "correct" "Saege" "2" 0 0 666 0 6
"3658" "Schere" "semantic" "-200" "23" 296 665 "correct" "Saege" "2" 0 0 665 0 6
"3659" "Schere" "semantic" "-200" "2" 175 600 "correct" "Saege" "1" 0 0 600 0 6
"3660" "Schere" "semantic" "-200" "11" 219 594 "correct" "Saege" "1" 0 0 594 0 6
"3661" "Schere" "semantic" "-200" "21" 332 602 "correct" "Saege" "2" 0 0 602 0 6
"3662" "Schere" "semantic" "-200" "24" 256 794 "correct" "Saege" "2" 0 0 794 0 6
"3663" "Schere" "semantic" "-200" "5" 307 608 "correct" "Saege" "2" 0 0 608 0 6
"3664" "Schere" "semantic" "-200" "14" 349 889 "correct" "Saege" "2" 0 0 889 0 6
"3665" "Schere" "semantic" "-200" "1" 133 578 "correct" "Saege" "1" 0 0 578 0 6
"3666" "Schere" "semantic" "-200" "10" 193 565 "correct" "Saege" "1" 0 0 565 0 6
"3667" "Schere" "semantic" "-200" "4" 159 809 "correct" "Saege" "1" 0 0 809 0 6
"3668" "Schere" "semantic" "-200" "15" 283 843 "correct" "Saege" "2" 0 0 843 0 6
"3669" "Schere" "semantic" "-200" "18" 188 NA "smack" "Saege" "1" 1 1 545 0 6
"3670" "Schere" "semantic" "-200" "12" 139 549 "correct" "Saege" "1" 0 0 549 0 6
"3671" "Schere" "semantic" "-200" "6" 345 NA "correct" "Saege" "2" 0 0 1207 1 6
"3672" "Schere" "semantic" "-200" "16" 262 NA "smack" "Saege" "2" 1 1 569 0 6
"3673" "Schere" "semantic" "0" "9" 324 805 "correct" "Saege" "2" 0 0 805 0 6
"3674" "Schere" "semantic" "0" "6" 175 874 "correct" "Saege" "1" 0 0 874 0 6
"3675" "Schere" "semantic" "0" "24" 150 778 "correct" "Saege" "1" 0 0 778 0 6
"3676" "Schere" "semantic" "0" "19" 296 767 "correct" "Saege" "2" 0 0 767 0 6
"3677" "Schere" "semantic" "0" "18" 357 815 "correct" "Saege" "2" 0 0 815 0 6
"3678" "Schere" "semantic" "0" "7" 207 513 "correct" "Saege" "1" 0 0 513 0 6
"3679" "Schere" "semantic" "0" "13" 128 606 "correct" "Saege" "1" 0 0 606 0 6
"3680" "Schere" "semantic" "0" "23" 226 710 "correct" "Saege" "1" 0 0 710 0 6
"3681" "Schere" "semantic" "0" "2" 345 720 "correct" "Saege" "2" 0 0 720 0 6
"3682" "Schere" "semantic" "0" "21" 118 962 "correct" "Saege" "1" 0 0 962 0 6
"3683" "Schere" "semantic" "0" "10" 349 588 "correct" "Saege" "2" 0 0 588 0 6
"3684" "Schere" "semantic" "0" "12" 262 592 "correct" "Saege" "2" 0 0 592 0 6
"3685" "Schere" "semantic" "0" "8" 159 851 "correct" "Saege" "1" 0 0 851 0 6
"3686" "Schere" "semantic" "0" "3" 272 693 "correct" "Saege" "2" 0 0 693 0 6
"3687" "Schere" "semantic" "0" "11" 283 590 "correct" "Saege" "2" 0 0 590 0 6
"3688" "Schere" "semantic" "0" "5" 133 756 "correct" "Saege" "1" 0 0 756 0 6
"3689" "Schere" "semantic" "0" "20" 256 680 "correct" "Saege" "2" 0 0 680 0 6
"3690" "Schere" "semantic" "0" "4" 247 734 "correct" "Saege" "2" 0 0 734 0 6
"3691" "Schere" "semantic" "0" "1" 307 542 "correct" "Saege" "2" 0 0 542 0 6
"3692" "Schere" "semantic" "0" "16" 139 1188 "correct" "Saege" "1" 0 0 1188 0 6
"3693" "Schere" "semantic" "0" "15" 219 1210 "correct" "Saege" "1" 0 0 1210 0 6
"3694" "Schere" "semantic" "0" "17" 332 NA "smack" "Saege" "2" 1 1 564 0 6
"3695" "Schere" "semantic" "0" "14" 193 952 "correct" "Saege" "1" 0 0 952 0 6
"3696" "Schere" "semantic" "0" "22" 188 637 "correct" "Saege" "1" 0 0 637 0 6
"3697" "Schere" "unrelated" "-200" "19" 188 573 "correct" "Affe" "1" 0 0 573 0 6
"3698" "Schere" "unrelated" "-200" "23" 357 583 "correct" "Affe" "2" 0 0 583 0 6
"3699" "Schere" "unrelated" "-200" "20" 226 520 "correct" "Affe" "1" 0 0 520 0 6
"3700" "Schere" "unrelated" "-200" "2" 133 675 "correct" "Affe" "1" 0 0 675 0 6
"3701" "Schere" "unrelated" "-200" "8" 272 666 "correct" "Affe" "2" 0 0 666 0 6
"3702" "Schere" "unrelated" "-200" "17" 150 682 "correct" "Affe" "1" 0 0 682 0 6
"3703" "Schere" "unrelated" "-200" "15" 349 774 "correct" "Affe" "2" 0 0 774 0 6
"3704" "Schere" "unrelated" "-200" "11" 193 503 "correct" "Affe" "1" 0 0 503 0 6
"3705" "Schere" "unrelated" "-200" "10" 128 577 "correct" "Affe" "1" 0 0 577 0 6
"3706" "Schere" "unrelated" "-200" "24" 296 714 "correct" "Affe" "2" 0 0 714 0 6
"3707" "Schere" "unrelated" "-200" "3" 175 534 "correct" "Affe" "1" 0 0 534 0 6
"3708" "Schere" "unrelated" "-200" "7" 345 469 "correct" "Affe" "2" 0 0 469 0 6
"3709" "Schere" "unrelated" "-200" "18" 118 706 "correct" "Affe" "1" 0 0 706 0 6
"3710" "Schere" "unrelated" "-200" "1" 159 738 "correct" "Affe" "1" 0 0 738 0 6
"3711" "Schere" "unrelated" "-200" "9" 139 667 "correct" "Affe" "1" 0 0 667 0 6
"3712" "Schere" "unrelated" "-200" "21" 256 684 "correct" "Affe" "2" 0 0 684 0 6
"3713" "Schere" "unrelated" "-200" "6" 307 1135 "correct" "Affe" "2" 0 0 1135 0 6
"3714" "Schere" "unrelated" "-200" "16" 283 694 "correct" "Affe" "2" 0 0 694 0 6
"3715" "Schere" "unrelated" "-200" "5" 247 546 "correct" "Affe" "2" 0 0 546 0 6
"3716" "Schere" "unrelated" "-200" "14" 324 NA "smack" "Affe" "2" 1 1 506 0 6
"3717" "Schere" "unrelated" "-200" "4" 207 702 "correct" "Affe" "1" 0 0 702 0 6
"3718" "Schere" "unrelated" "-200" "12" 219 583 "correct" "Affe" "1" 0 0 583 0 6
"3719" "Schere" "unrelated" "-200" "22" 332 461 "correct" "Affe" "2" 0 0 461 0 6
"3720" "Schere" "unrelated" "-200" "13" 262 677 "correct" "Affe" "2" 0 0 677 0 6
"3721" "Schere" "unrelated" "0" "2" 307 620 "correct" "Affe" "2" 0 0 620 0 6
"3722" "Schere" "unrelated" "0" "3" 345 657 "correct" "Affe" "2" 0 0 657 0 6
"3723" "Schere" "unrelated" "0" "10" 324 612 "correct" "Affe" "2" 0 0 612 0 6
"3724" "Schere" "unrelated" "0" "18" 332 761 "correct" "Affe" "2" 0 0 761 0 6
"3725" "Schere" "unrelated" "0" "20" 296 649 "correct" "Affe" "2" 0 0 649 0 6
"3726" "Schere" "unrelated" "0" "17" 256 793 "correct" "Affe" "2" 0 0 793 0 6
"3727" "Schere" "unrelated" "0" "24" 226 674 "correct" "Affe" "1" 0 0 674 0 6
"3728" "Schere" "unrelated" "0" "14" 128 860 "correct" "Affe" "1" 0 0 860 0 6
"3729" "Schere" "unrelated" "0" "12" 283 578 "correct" "Affe" "2" 0 0 578 0 6
"3730" "Schere" "unrelated" "0" "1" 247 935 "correct" "Affe" "2" 0 0 935 0 6
"3731" "Schere" "unrelated" "0" "21" 150 656 "correct" "Affe" "1" 0 0 656 0 6
"3732" "Schere" "unrelated" "0" "11" 349 568 "correct" "Affe" "2" 0 0 568 0 6
"3733" "Schere" "unrelated" "0" "13" 139 701 "correct" "Affe" "1" 0 0 701 0 6
"3734" "Schere" "unrelated" "0" "16" 219 960 "correct" "Affe" "1" 0 0 960 0 6
"3735" "Schere" "unrelated" "0" "6" 133 1207 "correct" "Affe" "1" 0 0 1207 0 6
"3736" "Schere" "unrelated" "0" "7" 175 559 "correct" "Affe" "1" 0 0 559 0 6
"3737" "Schere" "unrelated" "0" "23" 188 1002 "correct" "Affe" "1" 0 0 1002 0 6
"3738" "Schere" "unrelated" "0" "5" 159 677 "correct" "Affe" "1" 0 0 677 0 6
"3739" "Schere" "unrelated" "0" "8" 207 726 "correct" "Affe" "1" 0 0 726 0 6
"3740" "Schere" "unrelated" "0" "19" 357 586 "correct" "Affe" "2" 0 0 586 0 6
"3741" "Schere" "unrelated" "0" "15" 193 1129 "correct" "Affe" "1" 0 0 1129 0 6
"3742" "Schere" "unrelated" "0" "9" 262 649 "correct" "Affe" "2" 0 0 649 0 6
"3743" "Schere" "unrelated" "0" "22" 118 833 "correct" "Affe" "1" 0 0 833 0 6
"3744" "Schere" "unrelated" "0" "4" 272 806 "correct" "Affe" "2" 0 0 806 0 6
"3745" "Schiff" "congruent" "-200" "9" 122 584 "correct" "Schiff" "1" 0 0 584 0 6
"3746" "Schiff" "congruent" "-200" "18" 178 679 "correct" "Schiff" "1" 0 0 679 0 6
"3747" "Schiff" "congruent" "-200" "6" 343 1206 "correct" "Schiff" "2" 0 0 1206 0 6
"3748" "Schiff" "congruent" "-200" "11" 214 422 "correct" "Schiff" "1" 0 0 422 0 6
"3749" "Schiff" "congruent" "-200" "4" 152 781 "correct" "Schiff" "1" 0 0 781 0 6
"3750" "Schiff" "congruent" "-200" "14" 363 701 "correct" "Schiff" "2" 0 0 701 0 6
"3751" "Schiff" "congruent" "-200" "2" 185 756 "correct" "Schiff" "1" 0 0 756 0 6
"3752" "Schiff" "congruent" "-200" "8" 243 515 "correct" "Schiff" "2" 0 0 515 0 6
"3753" "Schiff" "congruent" "-200" "21" 310 500 "correct" "Schiff" "2" 0 0 500 0 6
"3754" "Schiff" "congruent" "-200" "12" 145 469 "correct" "Schiff" "1" 0 0 469 0 6
"3755" "Schiff" "congruent" "-200" "19" 209 529 "correct" "Schiff" "1" 0 0 529 0 6
"3756" "Schiff" "congruent" "-200" "10" 187 491 "correct" "Schiff" "1" 0 0 491 0 6
"3757" "Schiff" "congruent" "-200" "20" 152 502 "correct" "Schiff" "1" 0 0 502 0 6
"3758" "Schiff" "congruent" "-200" "5" 313 628 "correct" "Schiff" "2" 0 0 628 0 6
"3759" "Schiff" "congruent" "-200" "23" 294 740 "correct" "Schiff" "2" 0 0 740 0 6
"3760" "Schiff" "congruent" "-200" "15" 302 860 "correct" "Schiff" "2" 0 0 860 0 6
"3761" "Schiff" "congruent" "-200" "7" 301 427 "correct" "Schiff" "2" 0 0 427 0 6
"3762" "Schiff" "congruent" "-200" "22" 341 537 "correct" "Schiff" "2" 0 0 537 0 6
"3763" "Schiff" "congruent" "-200" "13" 321 676 "correct" "Schiff" "2" 0 0 676 0 6
"3764" "Schiff" "congruent" "-200" "24" 245 529 "correct" "Schiff" "2" 0 0 529 0 6
"3765" "Schiff" "congruent" "-200" "16" 260 NA "none/false" "Schiff" "2" 1 1 858 0 6
"3766" "Schiff" "congruent" "-200" "1" 110 712 "correct" "Schiff" "1" 0 0 712 0 6
"3767" "Schiff" "congruent" "-200" "3" 209 520 "correct" "Schiff" "1" 0 0 520 0 6
"3768" "Schiff" "congruent" "-200" "17" 109 682 "correct" "Schiff" "1" 0 0 682 0 6
"3769" "Schiff" "congruent" "0" "11" 302 528 "correct" "Schiff" "2" 0 0 528 0 6
"3770" "Schiff" "congruent" "0" "5" 110 806 "correct" "Schiff" "1" 0 0 806 0 6
"3771" "Schiff" "congruent" "0" "7" 209 562 "correct" "Schiff" "1" 0 0 562 0 6
"3772" "Schiff" "congruent" "0" "1" 313 627 "correct" "Schiff" "2" 0 0 627 0 6
"3773" "Schiff" "congruent" "0" "2" 343 1084 "correct" "Schiff" "2" 0 0 1084 0 6
"3774" "Schiff" "congruent" "0" "18" 341 889 "correct" "Schiff" "2" 0 0 889 0 6
"3775" "Schiff" "congruent" "0" "9" 321 803 "correct" "Schiff" "2" 0 0 803 0 6
"3776" "Schiff" "congruent" "0" "14" 187 881 "correct" "Schiff" "1" 0 0 881 0 6
"3777" "Schiff" "congruent" "0" "4" 243 753 "correct" "Schiff" "2" 0 0 753 0 6
"3778" "Schiff" "congruent" "0" "12" 260 582 "correct" "Schiff" "2" 0 0 582 0 6
"3779" "Schiff" "congruent" "0" "19" 294 610 "correct" "Schiff" "2" 0 0 610 0 6
"3780" "Schiff" "congruent" "0" "13" 122 720 "correct" "Schiff" "1" 0 0 720 0 6
"3781" "Schiff" "congruent" "0" "17" 310 748 "correct" "Schiff" "2" 0 0 748 0 6
"3782" "Schiff" "congruent" "0" "22" 178 702 "correct" "Schiff" "1" 0 0 702 0 6
"3783" "Schiff" "congruent" "0" "24" 152 827 "correct" "Schiff" "1" 0 0 827 0 6
"3784" "Schiff" "congruent" "0" "20" 245 616 "correct" "Schiff" "2" 0 0 616 0 6
"3785" "Schiff" "congruent" "0" "23" 209 1150 "correct" "Schiff" "1" 0 0 1150 0 6
"3786" "Schiff" "congruent" "0" "3" 301 NA "correct" "Schiff" "2" 0 0 1153 1 6
"3787" "Schiff" "congruent" "0" "6" 185 865 "correct" "Schiff" "1" 0 0 865 0 6
"3788" "Schiff" "congruent" "0" "8" 152 807 "correct" "Schiff" "1" 0 0 807 0 6
"3789" "Schiff" "congruent" "0" "16" 145 753 "correct" "Schiff" "1" 0 0 753 0 6
"3790" "Schiff" "congruent" "0" "21" 109 612 "correct" "Schiff" "1" 0 0 612 0 6
"3791" "Schiff" "congruent" "0" "10" 363 512 "correct" "Schiff" "2" 0 0 512 0 6
"3792" "Schiff" "congruent" "0" "15" 214 613 "correct" "Schiff" "1" 0 0 613 0 6
"3793" "Schiff" "semantic" "-200" "7" 343 506 "correct" "Zug" "2" 0 0 506 0 6
"3794" "Schiff" "semantic" "-200" "10" 122 644 "correct" "Zug" "1" 0 0 644 0 6
"3795" "Schiff" "semantic" "-200" "22" 310 592 "correct" "Zug" "2" 0 0 592 0 6
"3796" "Schiff" "semantic" "-200" "3" 185 681 "correct" "Zug" "1" 0 0 681 0 6
"3797" "Schiff" "semantic" "-200" "5" 243 580 "correct" "Zug" "2" 0 0 580 0 6
"3798" "Schiff" "semantic" "-200" "14" 321 741 "correct" "Zug" "2" 0 0 741 0 6
"3799" "Schiff" "semantic" "-200" "19" 178 691 "correct" "Zug" "1" 0 0 691 0 6
"3800" "Schiff" "semantic" "-200" "13" 260 752 "correct" "Zug" "2" 0 0 752 0 6
"3801" "Schiff" "semantic" "-200" "1" 152 612 "correct" "Zug" "1" 0 0 612 0 6
"3802" "Schiff" "semantic" "-200" "21" 245 667 "correct" "Zug" "2" 0 0 667 0 6
"3803" "Schiff" "semantic" "-200" "9" 145 724 "correct" "Zug" "1" 0 0 724 0 6
"3804" "Schiff" "semantic" "-200" "18" 109 824 "correct" "Zug" "1" 0 0 824 0 6
"3805" "Schiff" "semantic" "-200" "12" 214 581 "correct" "Zug" "1" 0 0 581 0 6
"3806" "Schiff" "semantic" "-200" "2" 110 621 "correct" "Zug" "1" 0 0 621 0 6
"3807" "Schiff" "semantic" "-200" "17" 152 894 "correct" "Zug" "1" 0 0 894 0 6
"3808" "Schiff" "semantic" "-200" "11" 187 647 "correct" "Zug" "1" 0 0 647 0 6
"3809" "Schiff" "semantic" "-200" "15" 363 740 "correct" "Zug" "2" 0 0 740 0 6
"3810" "Schiff" "semantic" "-200" "20" 209 620 "correct" "Zug" "1" 0 0 620 0 6
"3811" "Schiff" "semantic" "-200" "24" 294 747 "correct" "Zug" "2" 0 0 747 0 6
"3812" "Schiff" "semantic" "-200" "6" 313 1063 "correct" "Zug" "2" 0 0 1063 0 6
"3813" "Schiff" "semantic" "-200" "16" 302 837 "correct" "Zug" "2" 0 0 837 0 6
"3814" "Schiff" "semantic" "-200" "23" 341 771 "correct" "Zug" "2" 0 0 771 0 6
"3815" "Schiff" "semantic" "-200" "8" 301 710 "correct" "Zug" "2" 0 0 710 0 6
"3816" "Schiff" "semantic" "-200" "4" 209 754 "correct" "Zug" "1" 0 0 754 0 6
"3817" "Schiff" "semantic" "0" "24" 209 816 "correct" "Zug" "1" 0 0 816 0 6
"3818" "Schiff" "semantic" "0" "12" 302 909 "correct" "Zug" "2" 0 0 909 0 6
"3819" "Schiff" "semantic" "0" "18" 310 863 "correct" "Zug" "2" 0 0 863 0 6
"3820" "Schiff" "semantic" "0" "10" 321 765 "correct" "Zug" "2" 0 0 765 0 6
"3821" "Schiff" "semantic" "0" "6" 110 877 "correct" "Zug" "1" 0 0 877 0 6
"3822" "Schiff" "semantic" "0" "14" 122 1024 "correct" "Zug" "1" 0 0 1024 0 6
"3823" "Schiff" "semantic" "0" "22" 109 828 "correct" "Zug" "1" 0 0 828 0 6
"3824" "Schiff" "semantic" "0" "9" 260 697 "correct" "Zug" "2" 0 0 697 0 6
"3825" "Schiff" "semantic" "0" "13" 145 965 "correct" "Zug" "1" 0 0 965 0 6
"3826" "Schiff" "semantic" "0" "4" 301 908 "correct" "Zug" "2" 0 0 908 0 6
"3827" "Schiff" "semantic" "0" "21" 152 881 "correct" "Zug" "1" 0 0 881 0 6
"3828" "Schiff" "semantic" "0" "16" 214 NA "none/false" "Zug" "1" 1 1 844 0 6
"3829" "Schiff" "semantic" "0" "2" 313 689 "correct" "Zug" "2" 0 0 689 0 6
"3830" "Schiff" "semantic" "0" "11" 363 526 "correct" "Zug" "2" 0 0 526 0 6
"3831" "Schiff" "semantic" "0" "15" 187 1118 "correct" "Zug" "1" 0 0 1118 0 6
"3832" "Schiff" "semantic" "0" "3" 343 757 "correct" "Zug" "2" 0 0 757 0 6
"3833" "Schiff" "semantic" "0" "19" 341 734 "correct" "Zug" "2" 0 0 734 0 6
"3834" "Schiff" "semantic" "0" "17" 245 767 "correct" "Zug" "2" 0 0 767 0 6
"3835" "Schiff" "semantic" "0" "23" 178 833 "correct" "Zug" "1" 0 0 833 0 6
"3836" "Schiff" "semantic" "0" "7" 185 708 "correct" "Zug" "1" 0 0 708 0 6
"3837" "Schiff" "semantic" "0" "5" 152 739 "correct" "Zug" "1" 0 0 739 0 6
"3838" "Schiff" "semantic" "0" "1" 243 617 "correct" "Zug" "2" 0 0 617 0 6
"3839" "Schiff" "semantic" "0" "8" 209 849 "correct" "Zug" "1" 0 0 849 0 6
"3840" "Schiff" "semantic" "0" "20" 294 778 "correct" "Zug" "2" 0 0 778 0 6
"3841" "Schiff" "unrelated" "-200" "10" 145 601 "correct" "Harfe" "1" 0 0 601 0 6
"3842" "Schiff" "unrelated" "-200" "24" 341 599 "correct" "Harfe" "2" 0 0 599 0 6
"3843" "Schiff" "unrelated" "-200" "9" 214 701 "correct" "Harfe" "1" 0 0 701 0 6
"3844" "Schiff" "unrelated" "-200" "5" 301 652 "correct" "Harfe" "2" 0 0 652 0 6
"3845" "Schiff" "unrelated" "-200" "3" 110 687 "correct" "Harfe" "1" 0 0 687 0 6
"3846" "Schiff" "unrelated" "-200" "13" 302 798 "correct" "Harfe" "2" 0 0 798 0 6
"3847" "Schiff" "unrelated" "-200" "16" 363 NA "smack" "Harfe" "2" 1 1 625 0 6
"3848" "Schiff" "unrelated" "-200" "18" 152 890 "correct" "Harfe" "1" 0 0 890 0 6
"3849" "Schiff" "unrelated" "-200" "6" 243 744 "correct" "Harfe" "2" 0 0 744 0 6
"3850" "Schiff" "unrelated" "-200" "20" 178 549 "correct" "Harfe" "1" 0 0 549 0 6
"3851" "Schiff" "unrelated" "-200" "22" 245 582 "correct" "Harfe" "2" 0 0 582 0 6
"3852" "Schiff" "unrelated" "-200" "1" 209 595 "correct" "Harfe" "1" 0 0 595 0 6
"3853" "Schiff" "unrelated" "-200" "8" 343 733 "correct" "Harfe" "2" 0 0 733 0 6
"3854" "Schiff" "unrelated" "-200" "7" 313 527 "correct" "Harfe" "2" 0 0 527 0 6
"3855" "Schiff" "unrelated" "-200" "12" 187 612 "correct" "Harfe" "1" 0 0 612 0 6
"3856" "Schiff" "unrelated" "-200" "14" 260 819 "correct" "Harfe" "2" 0 0 819 0 6
"3857" "Schiff" "unrelated" "-200" "19" 109 694 "correct" "Harfe" "1" 0 0 694 0 6
"3858" "Schiff" "unrelated" "-200" "17" 209 632 "correct" "Harfe" "1" 0 0 632 0 6
"3859" "Schiff" "unrelated" "-200" "11" 122 624 "correct" "Harfe" "1" 0 0 624 0 6
"3860" "Schiff" "unrelated" "-200" "21" 294 617 "correct" "Harfe" "2" 0 0 617 0 6
"3861" "Schiff" "unrelated" "-200" "15" 321 771 "correct" "Harfe" "2" 0 0 771 0 6
"3862" "Schiff" "unrelated" "-200" "23" 310 579 "correct" "Harfe" "2" 0 0 579 0 6
"3863" "Schiff" "unrelated" "-200" "4" 185 1307 "correct" "Harfe" "1" 0 0 1307 0 6
"3864" "Schiff" "unrelated" "-200" "2" 152 656 "correct" "Harfe" "1" 0 0 656 0 6
"3865" "Schiff" "unrelated" "0" "14" 145 948 "correct" "Harfe" "1" 0 0 948 0 6
"3866" "Schiff" "unrelated" "0" "11" 321 628 "correct" "Harfe" "2" 0 0 628 0 6
"3867" "Schiff" "unrelated" "0" "17" 294 912 "correct" "Harfe" "2" 0 0 912 0 6
"3868" "Schiff" "unrelated" "0" "5" 209 717 "correct" "Harfe" "1" 0 0 717 0 6
"3869" "Schiff" "unrelated" "0" "3" 313 723 "correct" "Harfe" "2" 0 0 723 0 6
"3870" "Schiff" "unrelated" "0" "23" 109 948 "correct" "Harfe" "1" 0 0 948 0 6
"3871" "Schiff" "unrelated" "0" "1" 301 NA "smack" "Harfe" "2" 1 1 498 0 6
"3872" "Schiff" "unrelated" "0" "6" 152 1292 "correct" "Harfe" "1" 0 0 1292 0 6
"3873" "Schiff" "unrelated" "0" "4" 343 870 "correct" "Harfe" "2" 0 0 870 0 6
"3874" "Schiff" "unrelated" "0" "19" 310 703 "correct" "Harfe" "2" 0 0 703 0 6
"3875" "Schiff" "unrelated" "0" "9" 302 814 "correct" "Harfe" "2" 0 0 814 0 6
"3876" "Schiff" "unrelated" "0" "15" 122 NA "correct" "Harfe" "1" 0 0 1250 1 6
"3877" "Schiff" "unrelated" "0" "21" 209 737 "correct" "Harfe" "1" 0 0 737 0 6
"3878" "Schiff" "unrelated" "0" "22" 152 863 "correct" "Harfe" "1" 0 0 863 0 6
"3879" "Schiff" "unrelated" "0" "12" 363 708 "correct" "Harfe" "2" 0 0 708 0 6
"3880" "Schiff" "unrelated" "0" "10" 260 694 "correct" "Harfe" "2" 0 0 694 0 6
"3881" "Schiff" "unrelated" "0" "18" 245 958 "correct" "Harfe" "2" 0 0 958 0 6
"3882" "Schiff" "unrelated" "0" "2" 243 630 "correct" "Harfe" "2" 0 0 630 0 6
"3883" "Schiff" "unrelated" "0" "24" 178 789 "correct" "Harfe" "1" 0 0 789 0 6
"3884" "Schiff" "unrelated" "0" "13" 214 939 "correct" "Harfe" "1" 0 0 939 0 6
"3885" "Schiff" "unrelated" "0" "7" 110 710 "correct" "Harfe" "1" 0 0 710 0 6
"3886" "Schiff" "unrelated" "0" "8" 185 891 "correct" "Harfe" "1" 0 0 891 0 6
"3887" "Schiff" "unrelated" "0" "20" 341 677 "correct" "Harfe" "2" 0 0 677 0 6
"3888" "Schiff" "unrelated" "0" "16" 187 948 "correct" "Harfe" "1" 0 0 948 0 6
"3889" "Schwein" "congruent" "-200" "9" 191 470 "correct" "Schwein" "1" 0 0 470 0 6
"3890" "Schwein" "congruent" "-200" "21" 367 571 "correct" "Schwein" "2" 0 0 571 0 6
"3891" "Schwein" "congruent" "-200" "24" 321 NA "disfluency" "Schwein" "2" 1 1 574 0 6
"3892" "Schwein" "congruent" "-200" "23" 261 595 "correct" "Schwein" "2" 0 0 595 0 6
"3893" "Schwein" "congruent" "-200" "7" 266 472 "correct" "Schwein" "2" 0 0 472 0 6
"3894" "Schwein" "congruent" "-200" "6" 299 475 "correct" "Schwein" "2" 0 0 475 0 6
"3895" "Schwein" "congruent" "-200" "1" 173 389 "correct" "Schwein" "1" 0 0 389 0 6
"3896" "Schwein" "congruent" "-200" "3" 161 801 "correct" "Schwein" "1" 0 0 801 0 6
"3897" "Schwein" "congruent" "-200" "18" 204 748 "correct" "Schwein" "1" 0 0 748 0 6
"3898" "Schwein" "congruent" "-200" "8" 337 641 "correct" "Schwein" "2" 0 0 641 0 6
"3899" "Schwein" "congruent" "-200" "20" 120 411 "correct" "Schwein" "1" 0 0 411 0 6
"3900" "Schwein" "congruent" "-200" "12" 124 602 "correct" "Schwein" "1" 0 0 602 0 6
