"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"11242" 24 117 770 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" 0 3 332 372 16 1 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 24
"11243" 24 118 679 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" 0 1 332 372 26 1 26 1 4 1 4 13 3 4 2 1 89 173 246 326 26 24
"11244" 24 119 745 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" 0 4 372 332 7 2 19 1 4 1 1 5 3 4 2 1 7 156 19 317 417 24
"11245" 24 120 850 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" 0 1 372 332 28 2 28 1 4 1 1 13 3 4 2 1 96 179 252 28 439 24
"11246" 24 121 850 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" 0 3 372 332 5 2 23 1 4 1 5 4 3 4 2 1 81 5 23 324 432 24
"11247" 24 122 905 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" 0 4 332 372 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 24
"11248" 24 123 877 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" 0 1 332 372 6 1 6 1 4 1 1 5 3 4 2 1 40 6 205 279 367 24
"11249" 24 124 789 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" 0 1 372 332 19 2 19 1 4 1 6 9 3 4 2 1 69 154 19 314 414 24
"11250" 24 125 1083 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 372 332 4 2 15 1 4 1 4 3 3 4 2 1 4 121 15 273 361 24
"11251" 24 126 841 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" 0 3 332 372 32 1 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 24
"11252" 24 127 795 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 332 372 20 1 20 1 4 1 1 9 3 4 2 1 71 157 231 20 418 24
"11253" 24 128 928 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" 0 2 332 372 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 24
"11254" 24 129 1037 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" 0 2 372 332 10 2 16 1 4 1 5 6 3 4 2 1 48 133 10 16 382 24
"11255" 24 130 991 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" 0 2 372 332 29 2 3 1 4 1 3 13 3 4 2 1 100 3 29 334 444 24
"11256" 24 131 781 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" 0 4 332 372 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 24
"11257" 24 132 700 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" 0 3 372 332 30 2 6 1 4 1 5 14 3 4 2 1 42 6 207 280 30 24
"11258" 24 133 862 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" 0 3 372 332 11 2 18 1 4 1 5 7 3 4 2 1 67 11 18 313 412 24
"11259" 24 134 926 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" 0 3 332 372 23 1 30 1 4 1 1 6 3 4 2 1 106 186 23 339 30 24
"11260" 24 135 956 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 332 372 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 24
"11261" 24 136 738 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 332 372 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 24
"11262" 24 137 967 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 372 332 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 24
"11263" 24 138 982 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 372 332 8 2 25 1 4 2 1 5 1 3 4 2 8 127 212 25 375 24
"11264" 24 139 819 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 372 332 5 2 29 1 4 2 5 4 1 3 4 2 103 5 29 336 445 24
"11265" 24 140 736 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 332 372 20 1 1 1 4 2 1 9 1 3 4 2 1 158 232 20 419 24
"11266" 24 141 832 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 332 372 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 24
"11267" 24 142 856 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 372 332 2 2 9 1 4 2 2 2 1 3 4 2 2 118 9 266 353 24
"11268" 24 143 906 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" 0 4 332 372 23 1 32 1 4 2 1 6 1 3 4 2 112 32 23 348 448 24
"11269" 24 144 683 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 332 372 13 1 13 1 4 2 6 7 1 3 4 2 13 140 219 298 392 24
"11270" 24 145 792 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 332 372 15 1 5 1 4 2 4 8 1 3 4 2 39 5 15 277 365 24
"11271" 24 146 939 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" 0 2 372 332 28 2 6 1 4 2 1 13 1 3 4 2 97 6 253 28 440 24
"11272" 24 147 734 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" 0 3 332 372 31 1 29 1 4 2 5 14 1 3 4 2 101 183 29 335 31 24
"11273" 24 148 647 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" 0 2 372 332 19 2 13 1 4 2 6 9 1 3 4 2 13 155 19 315 415 24
"11274" 24 149 1103 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 332 372 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 24
"11275" 24 150 778 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 332 372 26 1 24 1 4 2 4 13 1 3 4 2 90 174 247 24 26 24
"11276" 24 151 746 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" 0 4 372 332 11 2 17 1 4 2 5 7 1 3 4 2 17 11 230 310 409 24
"11277" 24 152 827 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 372 332 27 2 27 1 4 2 2 13 1 3 4 2 92 177 249 329 27 24
"11278" 24 153 834 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" 0 1 372 332 1 2 1 1 4 2 1 1 1 3 4 2 1 113 191 263 349 24
"11279" 24 154 866 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 332 372 14 1 7 1 4 2 1 8 1 3 4 2 7 14 222 303 397 24
"11280" 24 155 816 "/" 1 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 372 332 10 2 3 1 4 2 5 6 1 3 4 2 35 3 10 271 358 24
"11281" 24 156 595 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 332 372 18 1 18 1 4 2 1 9 1 3 4 2 65 152 18 311 410 24
"11282" 24 157 637 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" 0 1 372 332 7 2 7 1 4 2 1 5 1 3 4 2 7 123 208 282 370 24
"11283" 24 158 1014 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 372 332 4 2 31 1 4 2 4 3 1 3 4 2 4 189 259 343 31 24
"11284" 24 159 582 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" 0 1 372 332 17 2 17 1 4 2 1 8 1 3 4 2 17 149 228 308 406 24
"11285" 24 160 783 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" 0 1 332 372 3 1 3 1 4 2 3 3 1 3 4 2 33 3 197 269 356 24
"11286" 24 161 738 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 332 372 25 1 25 1 4 2 1 13 1 3 4 2 87 169 243 25 435 24
"11287" 24 162 677 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" 0 3 332 372 22 1 17 1 4 2 5 11 1 3 4 2 17 151 229 22 408 24
"11288" 24 163 958 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 372 332 29 2 20 1 4 2 3 13 1 3 4 2 72 159 29 20 420 24
"11289" 24 164 917 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" 0 3 372 332 21 2 13 1 4 2 1 10 1 3 4 2 13 21 220 300 394 24
"11290" 24 165 692 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 372 332 30 2 24 1 4 2 5 14 1 3 4 2 86 168 242 24 30 24
"11291" 24 166 707 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 332 372 9 1 21 1 4 2 2 6 1 3 4 2 76 21 9 320 424 24
"11292" 24 169 691 "/" 0 "sonatst" "Toilet_g.bmp" "Pistol__.bmp" 0 6 332 372 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 24
"11293" 24 170 855 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" 0 5 372 332 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 24
"11294" 24 171 819 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" 0 4 372 332 8 2 11 1 4 3 1 5 4 2 1 3 8 11 218 294 388 24
"11295" 24 172 693 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 332 372 12 1 30 1 4 3 5 7 4 2 1 3 54 137 12 296 30 24
"11296" 24 173 819 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" 0 2 372 332 5 2 31 1 4 3 5 4 4 2 1 3 38 5 203 276 31 24
"11297" 24 174 720 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 332 372 6 1 9 1 4 3 1 5 4 2 1 3 46 6 9 290 380 24
"11298" 24 175 777 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" 0 2 332 372 32 1 27 1 4 3 2 15 4 2 1 3 111 32 261 346 27 24
"11299" 24 176 893 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" 0 3 372 332 7 2 22 1 4 3 1 5 4 2 1 3 7 161 238 22 428 24
"11300" 24 177 666 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" 0 4 372 332 2 2 21 1 4 3 2 2 4 2 1 3 2 21 235 321 425 24
"11301" 24 178 789 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" 0 3 372 332 27 2 16 1 4 3 2 13 4 2 1 3 63 148 226 16 27 24
"11302" 24 179 887 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 332 372 20 1 12 1 4 3 1 9 4 2 1 3 55 139 12 20 391 24
"11303" 24 180 744 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" 0 2 332 372 16 1 10 1 4 3 5 8 4 2 1 3 62 449 10 16 404 24
"11304" 24 181 698 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" 0 4 372 332 19 2 28 1 4 3 6 9 4 2 1 3 98 181 19 28 442 24
"11305" 24 182 720 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 372 332 30 2 12 1 4 3 5 14 4 2 1 3 105 185 12 338 30 24
"11306" 24 183 831 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" 0 3 332 372 18 1 27 1 4 3 1 9 4 2 1 3 94 178 18 331 27 24
"11307" 24 184 1165 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" 0 4 332 372 14 1 22 1 4 3 1 8 4 2 1 3 79 14 239 22 429 24
"11308" 24 185 702 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 372 332 4 2 4 1 4 3 4 3 4 2 1 3 4 120 199 272 360 24
"11309" 24 186 755 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" 0 1 372 332 21 2 21 1 4 3 1 10 4 2 1 3 74 21 234 318 422 24
"11310" 24 187 860 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" 0 3 372 332 17 2 32 1 4 3 1 8 4 2 1 3 17 32 262 347 447 24
"11311" 24 188 757 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" 0 4 332 372 26 1 14 1 4 3 4 13 4 2 1 3 58 14 224 304 26 24
"11312" 24 189 833 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" 0 1 372 332 10 2 10 1 4 3 5 6 4 2 1 3 47 132 10 291 381 24
"11313" 24 190 738 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" 0 1 332 372 22 1 22 1 4 3 5 11 4 2 1 3 77 332 236 22 426 24
"11314" 24 191 1050 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" 0 2 372 332 24 2 26 1 4 3 4 12 4 2 1 3 84 166 241 24 26 24
"11315" 24 192 608 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" 0 1 332 372 31 1 31 1 4 3 5 14 4 2 1 3 107 188 257 341 31 24
"11316" 24 193 749 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" 0 3 332 372 13 1 28 1 4 3 6 7 4 2 1 3 13 180 254 28 441 24
"11317" 24 194 815 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" 0 1 372 332 29 2 29 1 4 3 3 13 4 2 1 3 99 182 29 333 443 24
"11318" 24 195 750 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 332 372 9 1 9 1 4 3 2 6 4 2 1 3 44 129 9 288 377 24
"11319" 24 196 840 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" 0 3 332 372 3 1 2 1 4 3 3 3 4 2 1 3 2 3 196 267 354 24
"11320" 24 197 712 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 372 332 28 2 4 1 4 3 1 13 4 2 1 3 4 122 201 28 363 24
"11321" 24 198 1032 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" 0 3 372 332 1 2 12 1 4 3 1 1 4 2 1 3 1 138 12 297 390 24
"11322" 24 199 919 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" 0 2 372 332 11 2 22 1 4 3 5 7 4 2 1 3 51 11 216 22 386 24
"11323" 24 200 714 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" 0 1 332 372 15 1 15 1 4 3 4 8 4 2 1 3 59 143 15 305 399 24
"11324" 24 201 845 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" 0 2 332 372 23 1 17 1 4 3 1 6 4 2 1 3 17 163 23 323 431 24
"11325" 24 202 720 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" 0 3 332 372 25 1 11 1 4 3 1 13 4 2 1 3 52 11 217 25 387 24
"11326" 24 203 750 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 372 332 5 2 5 1 4 4 5 4 2 1 3 4 37 5 202 275 364 24
"11327" 24 204 896 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 372 332 28 2 9 1 4 4 1 13 2 1 3 4 45 131 9 28 379 24
"11328" 24 205 664 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 372 332 2 2 25 1 4 4 2 2 2 1 3 4 2 171 245 25 437 24
"11329" 24 206 620 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 332 372 32 1 32 1 4 4 2 15 2 1 3 4 110 32 260 345 446 24
"11330" 24 207 753 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 372 332 29 2 2 1 4 4 3 13 2 1 3 4 2 119 29 268 355 24
"11331" 24 208 997 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 332 372 14 1 19 1 4 4 1 8 2 1 3 4 70 14 19 316 416 24
"11332" 24 209 816 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 372 332 27 2 32 1 4 4 2 13 2 1 3 4 93 32 250 330 27 24
"11333" 24 210 761 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 332 372 23 1 23 1 4 4 1 6 2 1 3 4 80 162 23 322 430 24
"11334" 24 211 744 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 332 372 15 1 31 1 4 4 4 8 2 1 3 4 109 190 15 344 31 24
"11335" 24 212 895 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 332 372 13 1 19 1 4 4 6 7 2 1 3 4 13 141 19 299 393 24
"11336" 24 213 814 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 372 332 8 2 15 1 4 4 1 5 2 1 3 4 8 145 15 307 401 24
"11337" 24 214 642 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 332 372 16 1 16 1 4 4 5 8 2 1 3 4 61 147 225 16 403 24
"11338" 24 215 622 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 372 332 30 2 30 1 4 4 5 14 2 1 3 4 104 184 255 337 30 24
"11339" 24 216 805 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 372 332 21 2 27 1 4 4 1 10 2 1 3 4 95 21 251 332 27 24
"11340" 24 217 1043 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 332 372 3 1 29 1 4 4 3 3 2 1 3 4 34 3 29 270 357 24
"11341" 24 218 869 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 372 332 17 2 23 1 4 4 1 8 2 1 3 4 17 150 23 309 407 24
"11342" 24 219 761 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 372 332 24 2 24 1 4 4 4 12 2 1 3 4 83 165 240 24 433 24
"11343" 24 220 771 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 332 372 25 1 8 1 4 4 1 13 2 1 3 4 8 170 244 25 436 24
"11344" 24 221 811 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 332 372 31 1 23 1 4 4 5 14 2 1 3 4 82 164 23 325 31 24
"11345" 24 222 670 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 332 372 22 1 18 1 4 4 5 11 2 1 3 4 68 153 18 22 413 24
"11346" 24 223 827 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 372 332 19 2 26 1 4 4 6 9 2 1 3 4 91 175 19 327 26 24
"11347" 24 224 576 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 332 372 12 1 12 1 4 4 5 7 2 1 3 4 53 136 12 295 389 24
"11348" 24 225 811 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 372 332 10 2 7 1 4 4 5 6 2 1 3 4 7 125 10 284 373 24
"11349" 24 226 674 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 332 372 26 1 1 1 4 4 4 13 2 1 3 4 1 115 193 264 26 24
"11350" 24 227 923 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 332 372 20 1 10 1 4 4 1 9 2 1 3 4 49 134 10 20 383 24
"11351" 24 228 606 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 332 372 6 1 4 1 4 4 1 5 2 1 3 4 4 6 200 274 362 24
"11352" 24 229 665 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 372 332 11 2 11 1 4 4 5 7 2 1 3 4 50 11 215 293 385 24
"11353" 24 230 811 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 372 332 1 2 20 1 4 4 1 1 2 1 3 4 1 114 192 20 350 24
"11354" 24 231 601 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 332 372 18 1 21 1 4 4 1 9 2 1 3 4 66 21 18 312 411 24
"11355" 24 232 891 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 332 372 9 1 25 1 4 4 2 6 2 1 3 4 88 172 9 25 438 24
"11356" 24 233 1071 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 372 332 4 2 5 1 4 4 4 3 2 1 3 4 4 5 204 278 366 24
"11357" 24 234 779 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 372 332 7 2 14 1 4 4 1 5 2 1 3 4 7 14 209 283 371 24
"11358" 24 237 855 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 6 332 372 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 24
"11359" 24 238 1005 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 372 332 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 24
"11360" 24 239 627 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" -200 1 372 332 13 1 13 2 1 1 6 7 1 3 4 2 13 140 219 298 392 24
"11361" 24 240 720 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" -200 4 332 372 24 2 1 2 1 1 4 12 1 3 4 2 1 116 194 24 351 24
"11362" 24 241 662 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 332 372 11 2 17 2 1 1 5 7 1 3 4 2 17 11 230 310 409 24
"11363" 24 242 735 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 332 372 19 2 13 2 1 1 6 9 1 3 4 2 13 155 19 315 415 24
"11364" 24 243 519 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" -200 1 372 332 25 1 25 2 1 1 1 13 1 3 4 2 87 169 243 25 435 24
"11365" 24 244 792 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" -200 2 372 332 14 1 7 2 1 1 1 8 1 3 4 2 7 14 222 303 397 24
"11366" 24 245 529 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" -200 1 332 372 27 2 27 2 1 1 2 13 1 3 4 2 92 177 249 329 27 24
"11367" 24 246 749 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" -200 2 372 332 20 1 1 2 1 1 1 9 1 3 4 2 1 158 232 20 419 24
"11368" 24 247 750 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" -200 3 332 372 21 2 13 2 1 1 1 10 1 3 4 2 13 21 220 300 394 24
"11369" 24 248 775 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" -200 3 332 372 4 2 31 2 1 1 4 3 1 3 4 2 4 189 259 343 31 24
"11370" 24 249 862 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" -200 4 372 332 23 1 32 2 1 1 1 6 1 3 4 2 112 32 23 348 448 24
"11371" 24 250 658 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" -200 2 332 372 2 2 9 2 1 1 2 2 1 3 4 2 2 118 9 266 353 24
"11372" 24 251 826 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" -200 3 332 372 10 2 3 2 1 1 5 6 1 3 4 2 35 3 10 271 358 24
"11373" 24 252 648 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" -200 4 372 332 32 1 16 2 1 1 2 15 1 3 4 2 64 32 227 16 405 24
"11374" 24 253 758 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" -200 4 372 332 12 1 6 2 1 1 5 7 1 3 4 2 43 6 12 281 369 24
"11375" 24 254 506 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 332 372 7 2 7 2 1 1 1 5 1 3 4 2 7 123 208 282 370 24
"11376" 24 255 460 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" -200 1 372 332 18 1 18 2 1 1 1 9 1 3 4 2 65 152 18 311 410 24
"11377" 24 256 794 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" -200 2 372 332 26 1 24 2 1 1 4 13 1 3 4 2 90 174 247 24 26 24
"11378" 24 257 648 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 372 332 6 1 28 2 1 1 1 5 1 3 4 2 41 6 206 28 368 24
"11379" 24 258 689 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" -200 1 332 372 17 2 17 2 1 1 1 8 1 3 4 2 17 149 228 308 406 24
"11380" 24 259 540 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" -200 1 372 332 3 1 3 2 1 1 3 3 1 3 4 2 33 3 197 269 356 24
"11381" 24 260 758 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" -200 3 372 332 15 1 5 2 1 1 4 8 1 3 4 2 39 5 15 277 365 24
"11382" 24 261 753 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" -200 2 332 372 28 2 6 2 1 1 1 13 1 3 4 2 97 6 253 28 440 24
"11383" 24 262 853 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" -200 1 332 372 1 2 1 2 1 1 1 1 1 3 4 2 1 113 191 263 349 24
"11384" 24 263 712 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" -200 3 372 332 31 1 29 2 1 1 5 14 1 3 4 2 101 183 29 335 31 24
"11385" 24 264 489 "/" 3 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" -200 3 372 332 9 1 21 2 1 1 2 6 1 3 4 2 76 21 9 320 424 24
"11386" 24 265 687 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" -200 4 332 372 30 2 24 2 1 1 5 14 1 3 4 2 86 168 242 24 30 24
"11387" 24 266 668 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" -200 3 372 332 22 1 17 2 1 1 5 11 1 3 4 2 17 151 229 22 408 24
"11388" 24 267 694 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 332 372 29 2 20 2 1 1 3 13 1 3 4 2 72 159 29 20 420 24
"11389" 24 268 829 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" -200 2 332 372 8 2 25 2 1 1 1 5 1 3 4 2 8 127 212 25 375 24
"11390" 24 269 748 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 332 372 5 2 29 2 1 1 5 4 1 3 4 2 103 5 29 336 445 24
"11391" 24 270 693 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" -200 4 372 332 16 1 3 2 1 1 5 8 1 3 4 2 36 3 198 16 359 24
"11392" 24 271 811 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 372 332 13 1 19 2 1 2 6 7 2 1 3 4 13 141 19 299 393 24
"11393" 24 272 863 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 332 372 10 2 7 2 1 2 5 6 2 1 3 4 7 125 10 284 373 24
