"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"7371" 17 375 740 "/" "0" "sonatst" "g_Elefan.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 0 1 6 1 6 2 2 4 1 5 3 4 2 1 40 6 205 279 367 17
"7372" 17 376 1431 "/" "0" "sonatst" "g_Trompe.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 0 2 31 1 5 2 2 4 5 14 3 4 2 1 108 5 258 342 31 17
"7373" 17 377 843 "/" "0" "sonatst" "g_Gitarr.wav" "Saege___.bmp" "blank___.bmp" "-" 0 0 3 12 2 24 2 2 4 5 7 3 4 2 1 85 167 12 24 434 17
"7374" 17 378 1467 "/" "0" "sonatst" "g_Bohrer.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 0 3 4 1 31 2 2 4 4 3 3 4 2 1 4 189 259 343 31 17
"7375" 17 379 1453 "/" "0" "sonatst" "g_Saege_.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 0 3 24 1 14 2 2 4 4 12 3 4 2 1 57 14 223 24 398 17
"7376" 17 380 854 "/" "0" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "rechts__.bmp" ">" 472 0 4 25 1 15 2 2 4 1 13 3 4 2 1 60 146 15 25 402 17
"7377" 17 380 1379 ">" "+" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "rechts__.bmp" ">" 472 0 4 25 1 15 2 2 4 1 13 3 4 2 1 60 146 15 25 402 17
"7378" 17 381 687 "/" "0" "sonatst" "g_Orgel_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 0 1 22 1 22 2 2 4 5 11 3 4 2 1 77 160 236 22 426 17
"7379" 17 382 761 "/" "0" "sonatst" "g_Hammer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 2 15 1 4 2 2 4 4 8 3 4 2 1 4 144 15 306 400 17
"7380" 17 383 596 "/" "0" "sonatst" "g_Tromme.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 0 1 30 2 30 2 2 4 5 14 3 4 2 1 104 184 255 337 30 17
"7381" 17 384 608 "/" "0" "sonatst" "g_Schere.wav" "Schere__.bmp" "blank___.bmp" "-" 0 0 1 26 1 26 2 2 4 4 13 3 4 2 1 89 173 246 326 26 17
"7382" 18 3 3000 "-" "1" "sonafam1" "g_Orgel_.wav" "Orgel___.bmp" "w_Orgel_.bmp" "000" 1 22 1 22 0 0 0 5 11 18 NA NA NA NA NA NA NA NA NA NA NA
"7383" 18 4 853 "/" "0" "sonafam1" "g_Glocke.wav" "Glocke__.bmp" "w_Glocke.bmp" "000" 1 13 1 13 0 0 0 6 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7384" 18 5 834 "/" "0" "sonafam1" "g_Katze_.wav" "Katze___.bmp" "w_Katze_.bmp" "000" 1 18 1 18 0 0 0 1 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7385" 18 6 484 "/" "0" "sonafam1" "g_Gitarr.wav" "Gitarr__.bmp" "w_Gitarr.bmp" "000" 1 12 1 12 0 0 0 5 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7386" 18 7 791 "/" "0" "sonafam1" "g_Klinge.wav" "Klinge__.bmp" "w_Klinge.bmp" "000" 1 19 2 19 0 0 0 6 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7387" 18 8 543 "/" "0" "sonafam1" "g_Grille.wav" "Grille__.bmp" "w_Grille.bmp" "000" 1 91 9 91 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7388" 18 9 887 "/" "0" "sonafam1" "g_Trompe.wav" "Trompe__.bmp" "w_Trompe.bmp" "000" 1 31 1 31 0 0 0 5 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7389" 18 10 839 "/" "0" "sonafam1" "g_Hahn__.wav" "Hahn____.bmp" "w_Hahn__.bmp" "000" 1 14 1 14 0 0 0 1 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7390" 18 11 1182 "/" "0" "sonafam1" "g_Saege_.wav" "Saege___.bmp" "w_Saege_.bmp" "000" 1 24 2 24 0 0 0 4 12 18 NA NA NA NA NA NA NA NA NA NA NA
"7391" 18 12 886 "/" "0" "sonafam1" "g_Pfeife.wav" "Pfeife__.bmp" "w_Pfeife.bmp" "000" 1 93 9 93 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7392" 18 13 1119 "/" "0" "sonafam1" "g_Affe__.wav" "Affe____.bmp" "w_Affe__.bmp" "000" 1 1 2 1 0 0 0 1 1 18 NA NA NA NA NA NA NA NA NA NA NA
"7393" 18 14 572 "/" "0" "sonafam1" "g_Toilet.wav" "Toilet__.bmp" "w_Toilet.bmp" "000" 1 95 9 95 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7394" 18 15 849 "/" "0" "sonafam1" "g_Schaf_.wav" "Schaf___.bmp" "w_Schaf_.bmp" "000" 1 25 1 25 0 0 0 1 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7395" 18 16 939 "/" "0" "sonafam1" "g_Hubsch.wav" "Hubsch__.bmp" "w_Hubsch.bmp" "000" 1 96 9 96 0 0 0 2 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7396" 18 17 638 "/" "0" "sonafam1" "g_Ente__.wav" "Ente____.bmp" "w_Ente__.bmp" "000" 1 7 2 7 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7397" 18 18 1360 "/" "0" "sonafam1" "g_Geige_.wav" "Geige___.bmp" "w_Geige_.bmp" "000" 1 11 2 11 0 0 0 5 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7398" 18 19 1135 "/" "0" "sonafam1" "g_Esel__.wav" "Esel____.bmp" "w_Esel__.bmp" "000" 1 8 2 8 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7399" 18 20 755 "/" "0" "sonafam1" "g_Harfe_.wav" "Harfe___.bmp" "w_Harfe_.bmp" "000" 1 16 1 16 0 0 0 5 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7400" 18 21 889 "/" "0" "sonafam1" "g_Pferd_.wav" "Pferd___.bmp" "w_Pferd_.bmp" "000" 1 23 1 23 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7401" 18 22 727 "/" "0" "sonafam1" "g_Auto__.wav" "Auto____.bmp" "w_Auto__.bmp" "000" 1 2 2 2 0 0 0 2 2 18 NA NA NA NA NA NA NA NA NA NA NA
"7402" 18 23 946 "/" "0" "sonafam1" "g_Frosch.wav" "Frosch__.bmp" "w_Frosch.bmp" "000" 1 90 9 90 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7403" 18 24 1520 "/" "0" "sonafam1" "g_Dudels.wav" "Dudels__.bmp" "w_Dudels.bmp" "000" 1 5 2 5 0 0 0 5 4 18 NA NA NA NA NA NA NA NA NA NA NA
"7404" 18 25 956 "/" "0" "sonafam1" "g_Loewe_.wav" "Loewe___.bmp" "w_Loewe_.bmp" "000" 1 21 2 21 0 0 0 1 10 18 NA NA NA NA NA NA NA NA NA NA NA
"7405" 18 26 1409 "/" "0" "sonafam1" "g_Zug___.wav" "Zug_____.bmp" "w_Zug___.bmp" "000" 1 32 1 32 0 0 0 2 15 18 NA NA NA NA NA NA NA NA NA NA NA
"7406" 18 27 933 "/" "0" "sonafam1" "g_Kuh___.wav" "Kuh_____.bmp" "w_Kuh___.bmp" "000" 1 20 1 20 0 0 0 1 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7407" 18 28 1111 "/" "0" "sonafam1" "g_Telefo.wav" "Telefo__.bmp" "w_Telefo.bmp" "000" 1 97 9 97 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7408" 18 29 944 "/" "0" "sonafam1" "g_Hund__.wav" "Hund____.bmp" "w_Hund__.bmp" "000" 1 17 2 17 0 0 0 1 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7409" 18 30 1509 "/" "0" "sonafam1" "g_Kanone.wav" "Kanone__.bmp" "w_Kanone.bmp" "000" 1 92 9 92 0 0 0 7 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7410" 18 31 783 "/" "0" "sonafam1" "g_Schwei.wav" "Schwei__.bmp" "w_Schwei.bmp" "000" 1 28 2 28 0 0 0 1 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7411" 18 32 1082 "/" "0" "sonafam1" "g_Tromme.wav" "Tromme__.bmp" "w_Tromme.bmp" "000" 1 30 2 30 0 0 0 5 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7412" 18 33 1772 "/" "0" "sonafam1" "g_Staubs.wav" "Staubs__.bmp" "w_Staubs.bmp" "000" 1 29 2 29 0 0 0 3 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7413" 18 34 1122 "/" "0" "sonafam1" "g_Hammer.wav" "Hammer__.bmp" "w_Hammer.bmp" "000" 1 15 1 15 0 0 0 4 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7414" 18 35 1327 "/" "0" "sonafam1" "g_Schiff.wav" "Schiff__.bmp" "w_Schiff.bmp" "000" 1 27 2 27 0 0 0 2 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7415" 18 36 1501 "/" "0" "sonafam1" "g_Bohrer.wav" "Bohrer__.bmp" "w_Bohrer.bmp" "000" 1 4 2 4 0 0 0 4 3 18 NA NA NA NA NA NA NA NA NA NA NA
"7416" 18 37 684 "/" "0" "sonafam1" "g_Fahrra.wav" "Fahrra__.bmp" "w_Fahrra.bmp" "000" 1 9 1 9 0 0 0 2 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7417" 18 38 1324 "/" "0" "sonafam1" "g_Besen_.wav" "Besen___.bmp" "w_Besen_.bmp" "000" 1 3 1 3 0 0 0 3 3 18 NA NA NA NA NA NA NA NA NA NA NA
"7418" 18 39 1063 "/" "0" "sonafam1" "g_Schere.wav" "Schere__.bmp" "w_Schere.bmp" "000" 1 26 1 26 0 0 0 4 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7419" 18 40 1302 "/" "0" "sonafam1" "g_Pistol.wav" "Pistol__.bmp" "w_Pistol.bmp" "000" 1 94 9 94 0 0 0 7 16 18 NA NA NA NA NA NA NA NA NA NA NA
"7420" 18 41 1726 "/" "0" "sonafam1" "g_Floete.wav" "Floete__.bmp" "w_Floete.bmp" "000" 1 10 2 10 0 0 0 5 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7421" 18 42 1157 "/" "0" "sonafam1" "g_Elefan.wav" "Elefan__.bmp" "w_Elefan.bmp" "000" 1 6 1 6 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7422" 18 45 2024 "/" "0" "sonafam2" "g_Trompe.wav" "Trompe__.bmp" "w_______.bmp" "000" 1 31 1 31 0 0 0 5 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7423" 18 46 731 "/" "0" "sonafam2" "g_Schaf_.wav" "Schaf___.bmp" "w_______.bmp" "000" 1 25 1 25 0 0 0 1 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7424" 18 47 649 "/" "0" "sonafam2" "g_Fahrra.wav" "Fahrra__.bmp" "w_______.bmp" "000" 1 9 1 9 0 0 0 2 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7425" 18 48 646 "/" "0" "sonafam2" "g_Toilet.wav" "Toilet__.bmp" "w_______.bmp" "000" 1 95 9 95 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7426" 18 49 634 "/" "0" "sonafam2" "g_Gitarr.wav" "Gitarr__.bmp" "w_______.bmp" "000" 1 12 1 12 0 0 0 5 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7427" 18 50 689 "/" "0" "sonafam2" "g_Esel__.wav" "Esel____.bmp" "w_______.bmp" "000" 1 8 2 8 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7428" 18 51 1024 "/" "0" "sonafam2" "g_Tromme.wav" "Tromme__.bmp" "w_______.bmp" "000" 1 30 2 30 0 0 0 5 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7429" 18 52 717 "/" "0" "sonafam2" "g_Auto__.wav" "Auto____.bmp" "w_______.bmp" "000" 1 2 2 2 0 0 0 2 2 18 NA NA NA NA NA NA NA NA NA NA NA
"7430" 18 53 1001 "/" "0" "sonafam2" "g_Orgel_.wav" "Orgel___.bmp" "w_______.bmp" "000" 1 22 1 22 0 0 0 5 11 18 NA NA NA NA NA NA NA NA NA NA NA
"7431" 18 54 796 "/" "0" "sonafam2" "g_Loewe_.wav" "Loewe___.bmp" "w_______.bmp" "000" 1 21 2 21 0 0 0 1 10 18 NA NA NA NA NA NA NA NA NA NA NA
"7432" 18 55 829 "/" "0" "sonafam2" "g_Pistol.wav" "Pistol__.bmp" "w_______.bmp" "000" 1 94 9 94 0 0 0 7 16 18 NA NA NA NA NA NA NA NA NA NA NA
"7433" 18 56 909 "/" "0" "sonafam2" "g_Ente__.wav" "Ente____.bmp" "w_______.bmp" "000" 1 7 2 7 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7434" 18 57 757 "/" "0" "sonafam2" "g_Telefo.wav" "Telefo__.bmp" "w_______.bmp" "000" 1 97 9 97 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA NA NA
"7435" 18 58 969 "/" "0" "sonafam2" "g_Hund__.wav" "Hund____.bmp" "w_______.bmp" "000" 1 17 2 17 0 0 0 1 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7436" 18 59 817 "/" "0" "sonafam2" "g_Saege_.wav" "Saege___.bmp" "w_______.bmp" "000" 1 24 2 24 0 0 0 4 12 18 NA NA NA NA NA NA NA NA NA NA NA
"7437" 18 60 509 "/" "0" "sonafam2" "g_Elefan.wav" "Elefan__.bmp" "w_______.bmp" "000" 1 6 1 6 0 0 0 1 5 18 NA NA NA NA NA NA NA NA NA NA NA
"7438" 18 61 1003 "/" "0" "sonafam2" "g_Pfeife.wav" "Pfeife__.bmp" "w_______.bmp" "000" 1 93 9 93 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7439" 18 62 873 "/" "0" "sonafam2" "g_Hahn__.wav" "Hahn____.bmp" "w_______.bmp" "000" 1 14 1 14 0 0 0 1 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7440" 18 63 954 "/" "0" "sonafam2" "g_Staubs.wav" "Staubs__.bmp" "w_______.bmp" "000" 1 29 2 29 0 0 0 3 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7441" 18 64 1193 "/" "0" "sonafam2" "g_Kuh___.wav" "Kuh_____.bmp" "w_______.bmp" "000" 1 20 1 20 0 0 0 1 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7442" 18 65 816 "/" "0" "sonafam2" "g_Zug___.wav" "Zug_____.bmp" "w_______.bmp" "000" 1 32 1 32 0 0 0 2 15 18 NA NA NA NA NA NA NA NA NA NA NA
"7443" 18 66 3000 "-" "0" "sonafam2" "g_Schwei.wav" "Schwei__.bmp" "w_______.bmp" "000" 1 28 2 28 0 0 0 1 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7444" 18 67 1114 "/" "0" "sonafam2" "g_Dudels.wav" "Dudels__.bmp" "w_______.bmp" "000" 1 5 2 5 0 0 0 5 4 18 NA NA NA NA NA NA NA NA NA NA NA
"7445" 18 68 1045 "/" "0" "sonafam2" "g_Affe__.wav" "Affe____.bmp" "w_______.bmp" "000" 1 1 2 1 0 0 0 1 1 18 NA NA NA NA NA NA NA NA NA NA NA
"7446" 18 69 821 "/" "0" "sonafam2" "g_Floete.wav" "Floete__.bmp" "w_______.bmp" "000" 1 10 2 10 0 0 0 5 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7447" 18 70 749 "/" "0" "sonafam2" "g_Katze_.wav" "Katze___.bmp" "w_______.bmp" "000" 1 18 1 18 0 0 0 1 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7448" 18 71 956 "/" "0" "sonafam2" "g_Hubsch.wav" "Hubsch__.bmp" "w_______.bmp" "000" 1 96 9 96 0 0 0 2 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7449" 18 72 1040 "/" "0" "sonafam2" "g_Geige_.wav" "Geige___.bmp" "w_______.bmp" "000" 1 11 2 11 0 0 0 5 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7450" 18 73 723 "/" "0" "sonafam2" "g_Schiff.wav" "Schiff__.bmp" "w_______.bmp" "000" 1 27 2 27 0 0 0 2 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7451" 18 74 612 "/" "0" "sonafam2" "g_Harfe_.wav" "Harfe___.bmp" "w_______.bmp" "000" 1 16 1 16 0 0 0 5 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7452" 18 75 839 "/" "0" "sonafam2" "g_Klinge.wav" "Klinge__.bmp" "w_______.bmp" "000" 1 19 2 19 0 0 0 6 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7453" 18 76 925 "/" "0" "sonafam2" "g_Besen_.wav" "Besen___.bmp" "w_______.bmp" "000" 1 3 1 3 0 0 0 3 3 18 NA NA NA NA NA NA NA NA NA NA NA
"7454" 18 77 1495 "/" "0" "sonafam2" "g_Glocke.wav" "Glocke__.bmp" "w_______.bmp" "000" 1 13 1 13 0 0 0 6 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7455" 18 78 1277 "/" "0" "sonafam2" "g_Frosch.wav" "Frosch__.bmp" "w_______.bmp" "000" 1 90 9 90 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7456" 18 79 633 "/" "0" "sonafam2" "g_Schere.wav" "Schere__.bmp" "w_______.bmp" "000" 1 26 1 26 0 0 0 4 13 18 NA NA NA NA NA NA NA NA NA NA NA
"7457" 18 80 1043 "/" "0" "sonafam2" "g_Grille.wav" "Grille__.bmp" "w_______.bmp" "000" 1 91 9 91 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA NA NA
"7458" 18 81 2060 "/" "0" "sonafam2" "g_Bohrer.wav" "Bohrer__.bmp" "w_______.bmp" "000" 1 4 2 4 0 0 0 4 3 18 NA NA NA NA NA NA NA NA NA NA NA
"7459" 18 82 1146 "/" "0" "sonafam2" "g_Kanone.wav" "Kanone__.bmp" "w_______.bmp" "000" 1 92 9 92 0 0 0 7 9 18 NA NA NA NA NA NA NA NA NA NA NA
"7460" 18 83 678 "/" "0" "sonafam2" "g_Hammer.wav" "Hammer__.bmp" "w_______.bmp" "000" 1 15 1 15 0 0 0 4 8 18 NA NA NA NA NA NA NA NA NA NA NA
"7461" 18 84 854 "/" "0" "sonafam2" "g_Pferd_.wav" "Pferd___.bmp" "w_______.bmp" "000" 1 23 1 23 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA NA NA
"7462" 18 87 1245 "/" "0" "sonatst" "g_Pfeife.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 6 93 9 96 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA
"7463" 18 88 741 "/" "0" "sonatst" "g_Toilet.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 1 95 9 95 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA
"7464" 18 89 1020 "/" "0" "sonatst" "g_Grille.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 6 91 9 92 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA
"7465" 18 90 1127 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA
"7466" 18 91 735 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA
"7467" 18 92 892 "/" "0" "sonatst" "g_Kanone.wav" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 92 9 90 0 0 0 7 9 18 NA NA NA NA NA NA NA NA NA
"7468" 18 93 896 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA
"7469" 18 94 1123 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA
"7470" 18 95 852 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA
"7471" 18 96 895 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA
"7472" 18 97 1114 "/" "0" "sonatst" "g_Frosch.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 6 90 9 97 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA
"7473" 18 98 1421 "/" "0" "sonatst" "g_Hubsch.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 91 0 0 0 2 8 18 NA NA NA NA NA NA NA NA NA
"7474" 18 101 1023 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA
"7475" 18 102 873 "/" "0" "sonatst" "g_Hubsch.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 3 96 9 93 0 0 0 2 8 18 NA NA NA NA NA NA NA NA NA
"7476" 18 103 682 "/" "0" "sonatst" "g_Grille.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 1 91 9 91 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA
"7477" 18 104 1152 "/" "0" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 421 -200 4 97 9 90 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA
"7478" 18 104 1812 "<" "+" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 421 -200 4 97 9 90 0 0 0 6 14 18 NA NA NA NA NA NA NA NA NA
"7479" 18 105 1112 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 18 NA NA NA NA NA NA NA NA NA
"7480" 18 106 982 "/" "0" "sonatst" "g_Pfeife.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 1 93 9 93 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA
"7481" 18 107 733 "/" "0" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 744 -200 4 92 9 91 0 0 0 7 9 18 NA NA NA NA NA NA NA NA NA
"7482" 18 107 1588 ">" "+" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 744 -200 4 92 9 91 0 0 0 7 9 18 NA NA NA NA NA NA NA NA NA
"7483" 18 108 815 "/" "0" "sonatst" "g_Hubsch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 1 96 9 96 0 0 0 2 8 18 NA NA NA NA NA NA NA NA NA
"7484" 18 109 1765 "/" "0" "sonatst" "g_Pistol.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 5 94 9 97 0 0 0 7 16 18 NA NA NA NA NA NA NA NA NA
"7485" 18 110 811 "/" "0" "sonatst" "g_Toilet.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 92 0 0 0 8 14 18 NA NA NA NA NA NA NA NA NA
"7486" 18 111 3000 "-" "1" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 18 NA NA NA NA NA NA NA NA NA
"7487" 18 112 993 "/" "0" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 999 -200 4 90 9 97 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA
"7488" 18 112 1803 ">" "+" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 999 -200 4 90 9 97 0 0 0 1 6 18 NA NA NA NA NA NA NA NA NA
"7489" 18 115 735 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 2 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 18
"7490" 18 116 774 "/" "0" "sonatst" "g_Hubsch.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 18
"7491" 18 117 1096 "/" "0" "sonatst" "g_Katze_.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 18 2 27 1 2 1 1 9 2 1 3 4 94 178 18 331 27 18
"7492" 18 118 2212 "/" "0" "sonatst" "g_Floete.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 3 10 1 3 1 2 1 5 6 2 1 3 4 35 3 10 271 358 18
"7493" 18 119 949 "/" "0" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 999 -200 4 19 2 28 1 2 1 6 9 2 1 3 4 98 181 19 28 442 18
"7494" 18 119 1627 "<" "+" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 999 -200 4 19 2 28 1 2 1 6 9 2 1 3 4 98 181 19 28 442 18
"7495" 18 120 1255 "/" "0" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 200 -200 4 23 1 32 1 2 1 1 6 2 1 3 4 112 32 23 348 448 18
"7496" 18 120 1730 ">" "+" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 200 -200 4 23 1 32 1 2 1 1 6 2 1 3 4 112 32 23 348 448 18
"7497" 18 121 1198 "/" "0" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 387 -200 4 15 1 31 1 2 1 4 8 2 1 3 4 109 190 15 344 31 18
"7498" 18 121 1811 ">" "+" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 387 -200 4 15 1 31 1 2 1 4 8 2 1 3 4 109 190 15 344 31 18
"7499" 18 122 1497 "/" "0" "sonatst" "g_Auto__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 3 2 1 25 1 2 1 2 2 2 1 3 4 2 171 245 25 437 18
"7500" 18 123 821 "/" "0" "sonatst" "g_Hund__.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 2 17 2 23 1 2 1 1 8 2 1 3 4 17 150 23 309 407 18
"7501" 18 124 937 "/" "0" "sonatst" "g_Loewe_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 21 2 18 1 2 1 1 10 2 1 3 4 75 21 18 319 423 18
"7502" 18 125 860 "/" "1" "sonatst" "g_Dudels.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 5 2 31 1 2 1 5 4 2 1 3 4 38 5 203 276 31 18
"7503" 18 126 1374 "/" "0" "sonatst" "g_Hahn__.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 3 14 2 19 1 2 1 1 8 2 1 3 4 70 14 19 316 416 18
