"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"5746" "Schiff" "unrelated" "600" "visual" "19" 152 976 "correct" "Pistole" "2" 0 0 976 0 11
"5747" "Schiff" "unrelated" "600" "visual" "12" 452 902 "correct" "Pistole" "3" 0 0 902 0 11
"5748" "Schiff" "unrelated" "600" "visual" "6" 399 873 "correct" "Pistole" "3" 0 0 873 0 11
"5749" "Schiff" "unrelated" "600" "visual" "2" 70 1619 "correct" "Pistole" "1" 0 0 1619 0 11
"5750" "Schiff" "unrelated" "600" "visual" "16" 343 1150 "correct" "Pistole" "2" 0 0 1150 0 11
"5751" "Schiff" "unrelated" "600" "visual" "17" 296 1655 "correct" "Pistole" "1" 0 0 1655 0 11
"5752" "Schiff" "unrelated" "600" "visual" "4" 358 1240 "correct" "Pistole" "2" 0 0 1240 0 11
"5753" "Schiff" "unrelated" "600" "visual" "10" 379 1546 "correct" "Pistole" "2" 0 0 1546 0 11
"5754" "Schiff" "unrelated" "600" "visual" "18" 400 986 "correct" "Pistole" "3" 0 0 986 0 11
"5755" "Schiff" "unrelated" "600" "visual" "8" 99 1185 "correct" "Pistole" "1" 0 0 1185 0 11
"5756" "Schiff" "unrelated" "600" "visual" "13" 171 934 "correct" "Pistole" "2" 0 0 934 0 11
"5757" "Schiff" "unrelated" "600" "visual" "1" 154 967 "correct" "Pistole" "2" 0 0 967 0 11
"5758" "Schiff" "unrelated" "600" "visual" "14" 78 1561 "correct" "Pistole" "1" 0 0 1561 0 11
"5759" "Schiff" "unrelated" "600" "visual" "20" 102 868 "correct" "Pistole" "1" 0 0 868 0 11
"5760" "Schiff" "unrelated" "600" "visual" "24" 449 750 "correct" "Pistole" "3" 0 0 750 0 11
"5761" "Schwert" "congruent" "200" "auditory" "11" 140 1139 "correct" "Schwert" "2" 0 0 1139 0 11
"5762" "Schwert" "congruent" "200" "auditory" "7" 421 1086 "correct" "Schwert" "3" 0 0 1086 0 11
"5763" "Schwert" "congruent" "200" "auditory" "2" 341 1240 "correct" "Schwert" "2" 0 0 1240 0 11
"5764" "Schwert" "congruent" "200" "auditory" "21" 385 1141 "correct" "Schwert" "2" 0 0 1141 0 11
"5765" "Schwert" "congruent" "200" "auditory" "23" 244 867 "correct" "Schwert" "3" 0 0 867 0 11
"5766" "Schwert" "congruent" "200" "auditory" "5" 162 773 "correct" "Schwert" "2" 0 0 773 0 11
"5767" "Schwert" "congruent" "200" "auditory" "14" 440 NA "correct" "Schwert" "3" 0 0 2017 1 11
"5768" "Schwert" "congruent" "200" "auditory" "3" 281 966 "correct" "Schwert" "1" 0 0 966 0 11
"5769" "Schwert" "congruent" "200" "auditory" "16" 94 1529 "correct" "Schwert" "1" 0 0 1529 0 11
"5770" "Schwert" "congruent" "200" "auditory" "6" 107 1688 "correct" "Schwert" "1" 0 0 1688 0 11
"5771" "Schwert" "congruent" "200" "auditory" "1" 431 1048 "correct" "Schwert" "3" 0 0 1048 0 11
"5772" "Schwert" "congruent" "200" "auditory" "10" 233 1659 "correct" "Schwert" "3" 0 0 1659 0 11
"5773" "Schwert" "congruent" "200" "auditory" "17" 204 852 "correct" "Schwert" "3" 0 0 852 0 11
"5774" "Schwert" "congruent" "200" "auditory" "20" 413 787 "correct" "Schwert" "3" 0 0 787 0 11
"5775" "Schwert" "congruent" "200" "auditory" "12" 87 1712 "correct" "Schwert" "1" 0 0 1712 0 11
"5776" "Schwert" "congruent" "200" "auditory" "19" 304 716 "correct" "Schwert" "1" 0 0 716 0 11
"5777" "Schwert" "congruent" "200" "auditory" "4" 204 1187 "correct" "Schwert" "3" 0 0 1187 0 11
"5778" "Schwert" "congruent" "200" "auditory" "24" 141 1225 "correct" "Schwert" "2" 0 0 1225 0 11
"5779" "Schwert" "congruent" "200" "auditory" "8" 385 721 "correct" "Schwert" "2" 0 0 721 0 11
"5780" "Schwert" "congruent" "200" "auditory" "13" 265 1062 "correct" "Schwert" "1" 0 0 1062 0 11
"5781" "Schwert" "congruent" "200" "auditory" "15" 340 865 "correct" "Schwert" "2" 0 0 865 0 11
"5782" "Schwert" "congruent" "200" "auditory" "22" 60 1080 "correct" "Schwert" "1" 0 0 1080 0 11
"5783" "Schwert" "congruent" "200" "auditory" "9" 306 1134 "correct" "Schwert" "1" 0 0 1134 0 11
"5784" "Schwert" "congruent" "200" "auditory" "18" 174 1332 "correct" "Schwert" "2" 0 0 1332 0 11
"5785" "Schwert" "congruent" "200" "visual" "4" 431 1013 "correct" "Schwert" "3" 0 0 1013 0 11
"5786" "Schwert" "congruent" "200" "visual" "1" 204 1312 "correct" "Schwert" "3" 0 0 1312 0 11
"5787" "Schwert" "congruent" "200" "visual" "22" 304 1011 "correct" "Schwert" "1" 0 0 1011 0 11
"5788" "Schwert" "congruent" "200" "visual" "16" 265 876 "correct" "Schwert" "1" 0 0 876 0 11
"5789" "Schwert" "congruent" "200" "visual" "19" 60 967 "correct" "Schwert" "1" 0 0 967 0 11
"5790" "Schwert" "congruent" "200" "visual" "3" 107 1019 "correct" "Schwert" "1" 0 0 1019 0 11
"5791" "Schwert" "congruent" "200" "visual" "12" 306 1825 "correct" "Schwert" "1" 0 0 1825 0 11
"5792" "Schwert" "congruent" "200" "visual" "15" 174 938 "correct" "Schwert" "2" 0 0 938 0 11
"5793" "Schwert" "congruent" "200" "visual" "7" 233 1062 "correct" "Schwert" "3" 0 0 1062 0 11
"5794" "Schwert" "congruent" "200" "visual" "5" 341 841 "correct" "Schwert" "2" 0 0 841 0 11
"5795" "Schwert" "congruent" "200" "visual" "6" 281 1532 "correct" "Schwert" "1" 0 0 1532 0 11
"5796" "Schwert" "congruent" "200" "visual" "9" 87 1460 "correct" "Schwert" "1" 0 0 1460 0 11
"5797" "Schwert" "congruent" "200" "visual" "10" 421 616 "correct" "Schwert" "3" 0 0 616 0 11
"5798" "Schwert" "congruent" "200" "visual" "23" 413 975 "correct" "Schwert" "3" 0 0 975 0 11
"5799" "Schwert" "congruent" "200" "visual" "11" 385 912 "correct" "Schwert" "2" 0 0 912 0 11
"5800" "Schwert" "congruent" "200" "visual" "20" 244 1480 "correct" "Schwert" "3" 0 0 1480 0 11
"5801" "Schwert" "congruent" "200" "visual" "24" 385 1104 "correct" "Schwert" "2" 0 0 1104 0 11
"5802" "Schwert" "congruent" "200" "visual" "18" 340 1284 "correct" "Schwert" "2" 0 0 1284 0 11
"5803" "Schwert" "congruent" "200" "visual" "17" 440 990 "correct" "Schwert" "3" 0 0 990 0 11
"5804" "Schwert" "congruent" "200" "visual" "13" 94 1315 "correct" "Schwert" "1" 0 0 1315 0 11
"5805" "Schwert" "congruent" "200" "visual" "21" 141 1402 "correct" "Schwert" "2" 0 0 1402 0 11
"5806" "Schwert" "congruent" "200" "visual" "8" 140 1024 "correct" "Schwert" "2" 0 0 1024 0 11
"5807" "Schwert" "congruent" "200" "visual" "14" 204 NA "correct" "Schwert" "3" 0 0 2075 1 11
"5808" "Schwert" "congruent" "200" "visual" "2" 162 1439 "correct" "Schwert" "2" 0 0 1439 0 11
"5809" "Schwert" "congruent" "400" "auditory" "13" 440 855 "correct" "Schwert" "3" 0 0 855 0 11
"5810" "Schwert" "congruent" "400" "auditory" "5" 204 755 "correct" "Schwert" "3" 0 0 755 0 11
"5811" "Schwert" "congruent" "400" "auditory" "24" 60 1342 "correct" "Schwert" "1" 0 0 1342 0 11
"5812" "Schwert" "congruent" "400" "auditory" "16" 204 847 "correct" "Schwert" "3" 0 0 847 0 11
"5813" "Schwert" "congruent" "400" "auditory" "7" 306 819 "correct" "Schwert" "1" 0 0 819 0 11
"5814" "Schwert" "congruent" "400" "auditory" "10" 87 NA "none/false" "Schwert" "1" 1 1 1589 0 11
"5815" "Schwert" "congruent" "400" "auditory" "22" 244 789 "correct" "Schwert" "3" 0 0 789 0 11
"5816" "Schwert" "congruent" "400" "auditory" "14" 340 923 "correct" "Schwert" "2" 0 0 923 0 11
"5817" "Schwert" "congruent" "400" "auditory" "6" 162 1837 "correct" "Schwert" "2" 0 0 1837 0 11
"5818" "Schwert" "congruent" "400" "auditory" "15" 265 1033 "correct" "Schwert" "1" 0 0 1033 0 11
"5819" "Schwert" "congruent" "400" "auditory" "19" 413 559 "correct" "Schwert" "3" 0 0 559 0 11
"5820" "Schwert" "congruent" "400" "auditory" "9" 385 953 "correct" "Schwert" "2" 0 0 953 0 11
"5821" "Schwert" "congruent" "400" "auditory" "11" 233 928 "correct" "Schwert" "3" 0 0 928 0 11
"5822" "Schwert" "congruent" "400" "auditory" "23" 141 1038 "correct" "Schwert" "2" 0 0 1038 0 11
"5823" "Schwert" "congruent" "400" "auditory" "21" 304 750 "correct" "Schwert" "1" 0 0 750 0 11
"5824" "Schwert" "congruent" "400" "auditory" "12" 140 1598 "correct" "Schwert" "2" 0 0 1598 0 11
"5825" "Schwert" "congruent" "400" "auditory" "4" 107 1242 "correct" "Schwert" "1" 0 0 1242 0 11
"5826" "Schwert" "congruent" "400" "auditory" "17" 174 1692 "correct" "Schwert" "2" 0 0 1692 0 11
"5827" "Schwert" "congruent" "400" "auditory" "20" 385 734 "correct" "Schwert" "2" 0 0 734 0 11
"5828" "Schwert" "congruent" "400" "auditory" "18" 94 NA "correct" "Schwert" "1" 0 0 1976 1 11
"5829" "Schwert" "congruent" "400" "auditory" "2" 431 1139 "correct" "Schwert" "3" 0 0 1139 0 11
"5830" "Schwert" "congruent" "400" "auditory" "3" 341 802 "correct" "Schwert" "2" 0 0 802 0 11
"5831" "Schwert" "congruent" "400" "auditory" "8" 421 868 "correct" "Schwert" "3" 0 0 868 0 11
"5832" "Schwert" "congruent" "400" "auditory" "1" 281 1335 "correct" "Schwert" "1" 0 0 1335 0 11
"5833" "Schwert" "congruent" "400" "visual" "23" 385 614 "correct" "Schwert" "2" 0 0 614 0 11
"5834" "Schwert" "congruent" "400" "visual" "3" 162 830 "correct" "Schwert" "2" 0 0 830 0 11
"5835" "Schwert" "congruent" "400" "visual" "22" 413 1055 "correct" "Schwert" "3" 0 0 1055 0 11
"5836" "Schwert" "congruent" "400" "visual" "21" 60 1591 "correct" "Schwert" "1" 0 0 1591 0 11
"5837" "Schwert" "congruent" "400" "visual" "1" 107 NA "target basic level named" "Schwert" "1" 1 1 1254 0 11
"5838" "Schwert" "congruent" "400" "visual" "24" 304 1254 "correct" "Schwert" "1" 0 0 1254 0 11
"5839" "Schwert" "congruent" "400" "visual" "9" 140 1061 "correct" "Schwert" "2" 0 0 1061 0 11
"5840" "Schwert" "congruent" "400" "visual" "10" 306 1512 "correct" "Schwert" "1" 0 0 1512 0 11
"5841" "Schwert" "congruent" "400" "visual" "8" 233 NA "disfluency" "Schwert" "3" 1 1 666 0 11
"5842" "Schwert" "congruent" "400" "visual" "12" 385 1393 "correct" "Schwert" "2" 0 0 1393 0 11
"5843" "Schwert" "congruent" "400" "visual" "16" 440 926 "correct" "Schwert" "3" 0 0 926 0 11
"5844" "Schwert" "congruent" "400" "visual" "15" 94 NA "target basic level named" "Schwert" "1" 1 1 1185 0 11
"5845" "Schwert" "congruent" "400" "visual" "5" 431 808 "correct" "Schwert" "3" 0 0 808 0 11
"5846" "Schwert" "congruent" "400" "visual" "20" 141 783 "correct" "Schwert" "2" 0 0 783 0 11
"5847" "Schwert" "congruent" "400" "visual" "2" 204 2107 "correct" "Schwert" "3" 0 0 2107 0 11
"5848" "Schwert" "congruent" "400" "visual" "7" 87 2092 "correct" "Schwert" "1" 0 0 2092 0 11
"5849" "Schwert" "congruent" "400" "visual" "19" 244 626 "correct" "Schwert" "3" 0 0 626 0 11
"5850" "Schwert" "congruent" "400" "visual" "17" 340 857 "correct" "Schwert" "2" 0 0 857 0 11
"5851" "Schwert" "congruent" "400" "visual" "6" 341 1633 "correct" "Schwert" "2" 0 0 1633 0 11
"5852" "Schwert" "congruent" "400" "visual" "13" 204 1145 "correct" "Schwert" "3" 0 0 1145 0 11
"5853" "Schwert" "congruent" "400" "visual" "18" 265 1032 "correct" "Schwert" "1" 0 0 1032 0 11
"5854" "Schwert" "congruent" "400" "visual" "14" 174 2049 "correct" "Schwert" "2" 0 0 2049 0 11
"5855" "Schwert" "congruent" "400" "visual" "4" 281 1243 "correct" "Schwert" "1" 0 0 1243 0 11
"5856" "Schwert" "congruent" "400" "visual" "11" 421 825 "correct" "Schwert" "3" 0 0 825 0 11
"5857" "Schwert" "congruent" "600" "auditory" "13" 340 816 "correct" "Schwert" "2" 0 0 816 0 11
"5858" "Schwert" "congruent" "600" "auditory" "5" 107 NA "disfluency" "Schwert" "1" 1 1 723 0 11
"5859" "Schwert" "congruent" "600" "auditory" "2" 281 1419 "correct" "Schwert" "1" 0 0 1419 0 11
"5860" "Schwert" "congruent" "600" "auditory" "12" 233 1148 "correct" "Schwert" "3" 0 0 1148 0 11
"5861" "Schwert" "congruent" "600" "auditory" "8" 306 703 "correct" "Schwert" "1" 0 0 703 0 11
"5862" "Schwert" "congruent" "600" "auditory" "17" 94 1120 "correct" "Schwert" "1" 0 0 1120 0 11
"5863" "Schwert" "congruent" "600" "auditory" "9" 421 889 "correct" "Schwert" "3" 0 0 889 0 11
"5864" "Schwert" "congruent" "600" "auditory" "14" 265 789 "correct" "Schwert" "1" 0 0 789 0 11
"5865" "Schwert" "congruent" "600" "auditory" "21" 413 688 "correct" "Schwert" "3" 0 0 688 0 11
"5866" "Schwert" "congruent" "600" "auditory" "11" 87 1393 "correct" "Schwert" "1" 0 0 1393 0 11
"5867" "Schwert" "congruent" "600" "auditory" "20" 304 806 "correct" "Schwert" "1" 0 0 806 0 11
"5868" "Schwert" "congruent" "600" "auditory" "22" 141 904 "correct" "Schwert" "2" 0 0 904 0 11
"5869" "Schwert" "congruent" "600" "auditory" "7" 385 942 "correct" "Schwert" "2" 0 0 942 0 11
"5870" "Schwert" "congruent" "600" "auditory" "4" 162 787 "correct" "Schwert" "2" 0 0 787 0 11
"5871" "Schwert" "congruent" "600" "auditory" "1" 341 1218 "correct" "Schwert" "2" 0 0 1218 0 11
"5872" "Schwert" "congruent" "600" "auditory" "15" 440 1263 "correct" "Schwert" "3" 0 0 1263 0 11
"5873" "Schwert" "congruent" "600" "auditory" "23" 60 1308 "correct" "Schwert" "1" 0 0 1308 0 11
"5874" "Schwert" "congruent" "600" "auditory" "10" 140 1559 "correct" "Schwert" "2" 0 0 1559 0 11
"5875" "Schwert" "congruent" "600" "auditory" "18" 204 1387 "correct" "Schwert" "3" 0 0 1387 0 11
"5876" "Schwert" "congruent" "600" "auditory" "6" 204 1335 "correct" "Schwert" "3" 0 0 1335 0 11
"5877" "Schwert" "congruent" "600" "auditory" "24" 244 1260 "correct" "Schwert" "3" 0 0 1260 0 11
"5878" "Schwert" "congruent" "600" "auditory" "19" 385 620 "correct" "Schwert" "2" 0 0 620 0 11
"5879" "Schwert" "congruent" "600" "auditory" "16" 174 731 "correct" "Schwert" "2" 0 0 731 0 11
"5880" "Schwert" "congruent" "600" "auditory" "3" 431 741 "correct" "Schwert" "3" 0 0 741 0 11
"5881" "Schwert" "congruent" "600" "visual" "14" 94 2326 "correct" "Schwert" "1" 0 0 2326 0 11
"5882" "Schwert" "congruent" "600" "visual" "13" 174 824 "correct" "Schwert" "2" 0 0 824 0 11
"5883" "Schwert" "congruent" "600" "visual" "8" 87 1255 "correct" "Schwert" "1" 0 0 1255 0 11
"5884" "Schwert" "congruent" "600" "visual" "19" 141 646 "correct" "Schwert" "2" 0 0 646 0 11
"5885" "Schwert" "congruent" "600" "visual" "12" 421 NA "correct" "Schwert" "3" 0 0 2020 1 11
"5886" "Schwert" "congruent" "600" "visual" "23" 304 985 "correct" "Schwert" "1" 0 0 985 0 11
"5887" "Schwert" "congruent" "600" "visual" "22" 385 844 "correct" "Schwert" "2" 0 0 844 0 11
"5888" "Schwert" "congruent" "600" "visual" "9" 233 920 "correct" "Schwert" "3" 0 0 920 0 11
"5889" "Schwert" "congruent" "600" "visual" "5" 281 741 "correct" "Schwert" "1" 0 0 741 0 11
"5890" "Schwert" "congruent" "600" "visual" "10" 385 1469 "correct" "Schwert" "2" 0 0 1469 0 11
"5891" "Schwert" "congruent" "600" "visual" "6" 431 644 "correct" "Schwert" "3" 0 0 644 0 11
"5892" "Schwert" "congruent" "600" "visual" "2" 107 1438 "correct" "Schwert" "1" 0 0 1438 0 11
"5893" "Schwert" "congruent" "600" "visual" "17" 265 816 "correct" "Schwert" "1" 0 0 816 0 11
"5894" "Schwert" "congruent" "600" "visual" "16" 340 918 "correct" "Schwert" "2" 0 0 918 0 11
"5895" "Schwert" "congruent" "600" "visual" "18" 440 527 "correct" "Schwert" "3" 0 0 527 0 11
"5896" "Schwert" "congruent" "600" "visual" "24" 413 811 "correct" "Schwert" "3" 0 0 811 0 11
"5897" "Schwert" "congruent" "600" "visual" "3" 204 992 "correct" "Schwert" "3" 0 0 992 0 11
"5898" "Schwert" "congruent" "600" "visual" "20" 60 NA "none/false" "Schwert" "1" 1 1 1737 0 11
"5899" "Schwert" "congruent" "600" "visual" "15" 204 1633 "correct" "Schwert" "3" 0 0 1633 0 11
"5900" "Schwert" "congruent" "600" "visual" "4" 341 1469 "correct" "Schwert" "2" 0 0 1469 0 11
"5901" "Schwert" "congruent" "600" "visual" "1" 162 1329 "correct" "Schwert" "2" 0 0 1329 0 11
"5902" "Schwert" "congruent" "600" "visual" "11" 306 787 "correct" "Schwert" "1" 0 0 787 0 11
"5903" "Schwert" "congruent" "600" "visual" "21" 244 767 "correct" "Schwert" "3" 0 0 767 0 11
"5904" "Schwert" "congruent" "600" "visual" "7" 140 782 "correct" "Schwert" "2" 0 0 782 0 11
"5905" "Schwert" "unrelated" "200" "auditory" "5" 140 951 "correct" "Moewe" "2" 0 0 951 0 11
"5906" "Schwert" "unrelated" "200" "auditory" "16" 60 1472 "correct" "Moewe" "1" 0 0 1472 0 11
"5907" "Schwert" "unrelated" "200" "auditory" "14" 413 NA "correct" "Moewe" "3" 0 0 2176 1 11
"5908" "Schwert" "unrelated" "200" "auditory" "12" 107 1159 "correct" "Moewe" "1" 0 0 1159 0 11
"5909" "Schwert" "unrelated" "200" "auditory" "1" 421 1089 "correct" "Moewe" "3" 0 0 1089 0 11
"5910" "Schwert" "unrelated" "200" "auditory" "15" 385 NA "disfluency" "Moewe" "2" 1 1 1455 0 11
"5911" "Schwert" "unrelated" "200" "auditory" "8" 341 NA "disfluency" "Moewe" "2" 1 1 876 0 11
"5912" "Schwert" "unrelated" "200" "auditory" "13" 304 951 "correct" "Moewe" "1" 0 0 951 0 11
"5913" "Schwert" "unrelated" "200" "auditory" "24" 174 1218 "correct" "Moewe" "2" 0 0 1218 0 11
"5914" "Schwert" "unrelated" "200" "auditory" "11" 162 906 "correct" "Moewe" "2" 0 0 906 0 11
"5915" "Schwert" "unrelated" "200" "auditory" "23" 204 769 "correct" "Moewe" "3" 0 0 769 0 11
"5916" "Schwert" "unrelated" "200" "auditory" "9" 281 1053 "correct" "Moewe" "1" 0 0 1053 0 11
"5917" "Schwert" "unrelated" "200" "auditory" "10" 204 929 "correct" "Moewe" "3" 0 0 929 0 11
"5918" "Schwert" "unrelated" "200" "auditory" "19" 265 623 "correct" "Moewe" "1" 0 0 623 0 11
"5919" "Schwert" "unrelated" "200" "auditory" "18" 141 1488 "correct" "Moewe" "2" 0 0 1488 0 11
"5920" "Schwert" "unrelated" "200" "auditory" "4" 233 1075 "correct" "Moewe" "3" 0 0 1075 0 11
"5921" "Schwert" "unrelated" "200" "auditory" "6" 87 NA "disfluency" "Moewe" "1" 1 1 2181 0 11
"5922" "Schwert" "unrelated" "200" "auditory" "3" 306 749 "correct" "Moewe" "1" 0 0 749 0 11
"5923" "Schwert" "unrelated" "200" "auditory" "20" 440 747 "correct" "Moewe" "3" 0 0 747 0 11
"5924" "Schwert" "unrelated" "200" "auditory" "21" 340 971 "correct" "Moewe" "2" 0 0 971 0 11
"5925" "Schwert" "unrelated" "200" "auditory" "7" 431 765 "correct" "Moewe" "3" 0 0 765 0 11
"5926" "Schwert" "unrelated" "200" "auditory" "17" 244 1155 "correct" "Moewe" "3" 0 0 1155 0 11
"5927" "Schwert" "unrelated" "200" "auditory" "22" 94 1123 "correct" "Moewe" "1" 0 0 1123 0 11
"5928" "Schwert" "unrelated" "200" "auditory" "2" 385 1528 "correct" "Moewe" "2" 0 0 1528 0 11
"5929" "Schwert" "unrelated" "200" "visual" "15" 141 NA "target basic level named" "Moewe" "2" 1 1 1121 0 11
"5930" "Schwert" "unrelated" "200" "visual" "8" 162 NA "disfluency" "Moewe" "2" 1 1 916 0 11
"5931" "Schwert" "unrelated" "200" "visual" "3" 87 1147 "correct" "Moewe" "1" 0 0 1147 0 11
"5932" "Schwert" "unrelated" "200" "visual" "21" 174 963 "correct" "Moewe" "2" 0 0 963 0 11
"5933" "Schwert" "unrelated" "200" "visual" "14" 244 NA "disfluency" "Moewe" "3" 1 1 1844 0 11
"5934" "Schwert" "unrelated" "200" "visual" "16" 304 1094 "correct" "Moewe" "1" 0 0 1094 0 11
"5935" "Schwert" "unrelated" "200" "visual" "1" 233 1235 "correct" "Moewe" "3" 0 0 1235 0 11
"5936" "Schwert" "unrelated" "200" "visual" "19" 94 741 "correct" "Moewe" "1" 0 0 741 0 11
"5937" "Schwert" "unrelated" "200" "visual" "12" 281 1288 "correct" "Moewe" "1" 0 0 1288 0 11
"5938" "Schwert" "unrelated" "200" "visual" "2" 140 1947 "correct" "Moewe" "2" 0 0 1947 0 11
"5939" "Schwert" "unrelated" "200" "visual" "23" 440 840 "correct" "Moewe" "3" 0 0 840 0 11
"5940" "Schwert" "unrelated" "200" "visual" "9" 107 1376 "correct" "Moewe" "1" 0 0 1376 0 11
"5941" "Schwert" "unrelated" "200" "visual" "17" 413 1322 "correct" "Moewe" "3" 0 0 1322 0 11
"5942" "Schwert" "unrelated" "200" "visual" "13" 60 1590 "correct" "Moewe" "1" 0 0 1590 0 11
"5943" "Schwert" "unrelated" "200" "visual" "10" 431 1404 "correct" "Moewe" "3" 0 0 1404 0 11
"5944" "Schwert" "unrelated" "200" "visual" "24" 340 1365 "correct" "Moewe" "2" 0 0 1365 0 11
"5945" "Schwert" "unrelated" "200" "visual" "7" 204 1683 "correct" "Moewe" "3" 0 0 1683 0 11
"5946" "Schwert" "unrelated" "200" "visual" "20" 204 908 "correct" "Moewe" "3" 0 0 908 0 11
"5947" "Schwert" "unrelated" "200" "visual" "5" 385 902 "correct" "Moewe" "2" 0 0 902 0 11
"5948" "Schwert" "unrelated" "200" "visual" "6" 306 1567 "correct" "Moewe" "1" 0 0 1567 0 11
"5949" "Schwert" "unrelated" "200" "visual" "4" 421 1429 "correct" "Moewe" "3" 0 0 1429 0 11
"5950" "Schwert" "unrelated" "200" "visual" "18" 385 1474 "correct" "Moewe" "2" 0 0 1474 0 11
"5951" "Schwert" "unrelated" "200" "visual" "22" 265 863 "correct" "Moewe" "1" 0 0 863 0 11
"5952" "Schwert" "unrelated" "200" "visual" "11" 341 747 "correct" "Moewe" "2" 0 0 747 0 11
"5953" "Schwert" "unrelated" "400" "auditory" "3" 385 773 "correct" "Moewe" "2" 0 0 773 0 11
"5954" "Schwert" "unrelated" "400" "auditory" "12" 162 1015 "correct" "Moewe" "2" 0 0 1015 0 11
"5955" "Schwert" "unrelated" "400" "auditory" "4" 87 1250 "correct" "Moewe" "1" 0 0 1250 0 11
"5956" "Schwert" "unrelated" "400" "auditory" "13" 413 752 "correct" "Moewe" "3" 0 0 752 0 11
"5957" "Schwert" "unrelated" "400" "auditory" "7" 281 1010 "correct" "Moewe" "1" 0 0 1010 0 11
"5958" "Schwert" "unrelated" "400" "auditory" "24" 94 1344 "correct" "Moewe" "1" 0 0 1344 0 11
"5959" "Schwert" "unrelated" "400" "auditory" "8" 431 702 "correct" "Moewe" "3" 0 0 702 0 11
"5960" "Schwert" "unrelated" "400" "auditory" "17" 141 1174 "correct" "Moewe" "2" 0 0 1174 0 11
"5961" "Schwert" "unrelated" "400" "auditory" "1" 306 1164 "correct" "Moewe" "1" 0 0 1164 0 11
"5962" "Schwert" "unrelated" "400" "auditory" "5" 233 542 "correct" "Moewe" "3" 0 0 542 0 11
"5963" "Schwert" "unrelated" "400" "auditory" "23" 174 754 "correct" "Moewe" "2" 0 0 754 0 11
"5964" "Schwert" "unrelated" "400" "auditory" "2" 421 1738 "correct" "Moewe" "3" 0 0 1738 0 11
"5965" "Schwert" "unrelated" "400" "auditory" "21" 265 819 "correct" "Moewe" "1" 0 0 819 0 11
"5966" "Schwert" "unrelated" "400" "auditory" "18" 60 1501 "correct" "Moewe" "1" 0 0 1501 0 11
"5967" "Schwert" "unrelated" "400" "auditory" "14" 385 1005 "correct" "Moewe" "2" 0 0 1005 0 11
"5968" "Schwert" "unrelated" "400" "auditory" "22" 204 829 "correct" "Moewe" "3" 0 0 829 0 11
"5969" "Schwert" "unrelated" "400" "auditory" "9" 341 1470 "correct" "Moewe" "2" 0 0 1470 0 11
"5970" "Schwert" "unrelated" "400" "auditory" "16" 244 816 "correct" "Moewe" "3" 0 0 816 0 11
"5971" "Schwert" "unrelated" "400" "auditory" "19" 440 635 "correct" "Moewe" "3" 0 0 635 0 11
"5972" "Schwert" "unrelated" "400" "auditory" "10" 107 NA "none/false" "Moewe" "1" 1 1 1575 0 11
"5973" "Schwert" "unrelated" "400" "auditory" "11" 204 992 "correct" "Moewe" "3" 0 0 992 0 11
"5974" "Schwert" "unrelated" "400" "auditory" "15" 304 1073 "correct" "Moewe" "1" 0 0 1073 0 11
"5975" "Schwert" "unrelated" "400" "auditory" "6" 140 NA "correct" "Moewe" "2" 0 0 1857 1 11
"5976" "Schwert" "unrelated" "400" "auditory" "20" 340 823 "correct" "Moewe" "2" 0 0 823 0 11
"5977" "Schwert" "unrelated" "400" "visual" "24" 265 1061 "correct" "Moewe" "1" 0 0 1061 0 11
"5978" "Schwert" "unrelated" "400" "visual" "6" 385 1887 "correct" "Moewe" "2" 0 0 1887 0 11
"5979" "Schwert" "unrelated" "400" "visual" "21" 94 1024 "correct" "Moewe" "1" 0 0 1024 0 11
"5980" "Schwert" "unrelated" "400" "visual" "20" 174 924 "correct" "Moewe" "2" 0 0 924 0 11
"5981" "Schwert" "unrelated" "400" "visual" "19" 204 650 "correct" "Moewe" "3" 0 0 650 0 11
"5982" "Schwert" "unrelated" "400" "visual" "9" 162 1014 "correct" "Moewe" "2" 0 0 1014 0 11
"5983" "Schwert" "unrelated" "400" "visual" "13" 244 1033 "correct" "Moewe" "3" 0 0 1033 0 11
"5984" "Schwert" "unrelated" "400" "visual" "8" 204 NA "disfluency" "Moewe" "3" 1 1 950 0 11
"5985" "Schwert" "unrelated" "400" "visual" "15" 60 NA "smack" "Moewe" "1" 1 1 905 0 11
"5986" "Schwert" "unrelated" "400" "visual" "2" 233 1555 "correct" "Moewe" "3" 0 0 1555 0 11
"5987" "Schwert" "unrelated" "400" "visual" "16" 413 884 "correct" "Moewe" "3" 0 0 884 0 11
"5988" "Schwert" "unrelated" "400" "visual" "14" 141 NA "correct" "Moewe" "2" 0 0 2974 1 11
"5989" "Schwert" "unrelated" "400" "visual" "4" 306 1114 "correct" "Moewe" "1" 0 0 1114 0 11
"5990" "Schwert" "unrelated" "400" "visual" "12" 341 1142 "correct" "Moewe" "2" 0 0 1142 0 11
"5991" "Schwert" "unrelated" "400" "visual" "11" 431 578 "correct" "Moewe" "3" 0 0 578 0 11
"5992" "Schwert" "unrelated" "400" "visual" "17" 385 1254 "correct" "Moewe" "2" 0 0 1254 0 11
"5993" "Schwert" "unrelated" "400" "visual" "22" 440 926 "correct" "Moewe" "3" 0 0 926 0 11
