"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"8751" 21 251 1576 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8752" 21 252 1182 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 400 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 21 "auditory"
"8753" 21 253 1022 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 21 "auditory"
"8754" 21 254 1042 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 400 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 21 "auditory"
"8755" 21 255 862 "/" "0" "socatast" "Schwei_p.wav" "Schwei_w.wav" "Schwei_i.bmp" 400 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 21 "auditory"
"8756" 21 256 1261 "/" "0" "socatast" "Trakto_p.wav" "Trakto_w.wav" "Trakto_i.bmp" 400 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 21 "auditory"
"8757" 21 257 1856 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 400 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 21 "auditory"
"8758" 21 258 1145 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8759" 21 259 1272 ">" "+" "socatnon" "rechts__.bmp" ">" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8760" 21 260 1243 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 21 "auditory"
"8761" 21 263 1121 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 21 "auditory"
"8762" 21 264 702 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 21 "auditory"
"8763" 21 265 819 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 400 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 21 "auditory"
"8764" 21 266 756 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8765" 21 267 1378 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 400 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 21 "auditory"
"8766" 21 268 878 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 400 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 21 "auditory"
"8767" 21 269 788 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 400 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 21 "auditory"
"8768" 21 270 762 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 400 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 21 "auditory"
"8769" 21 271 719 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 400 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 21 "auditory"
"8770" 21 272 1153 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 400 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 21 "auditory"
"8771" 21 273 890 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 400 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 21 "auditory"
"8772" 21 274 817 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8773" 21 275 966 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 400 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 21 "auditory"
"8774" 21 276 885 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 400 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 21 "auditory"
"8775" 21 277 1297 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 400 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 21 "auditory"
"8776" 21 278 745 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8777" 21 279 797 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8778" 21 280 1291 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 400 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 21 "auditory"
"8779" 21 281 768 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8780" 21 282 891 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 400 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 21 "auditory"
"8781" 21 283 630 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 400 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 21 "auditory"
"8782" 21 284 900 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 400 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 21 "auditory"
"8783" 21 285 949 "/" "1" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 400 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 21 "auditory"
"8784" 21 286 1865 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 400 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 21 "auditory"
"8785" 21 287 742 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8786" 21 288 746 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 400 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 21 "auditory"
"8787" 21 289 1520 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 400 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 21 "auditory"
"8788" 21 290 668 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 400 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 21 "auditory"
"8789" 21 291 1015 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 400 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 21 "auditory"
"8790" 21 292 1532 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 400 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 21 "auditory"
"8791" 21 293 875 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 400 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 21 "auditory"
"8792" 21 294 697 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 400 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 21 "auditory"
"8793" 21 295 820 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 400 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 21 "auditory"
"8794" 21 296 1131 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 400 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 21 "auditory"
"8795" 21 297 1641 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 400 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 21 "auditory"
"8796" 21 298 851 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 400 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 21 "auditory"
"8797" 21 299 1165 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 400 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 21 "auditory"
"8798" 21 300 741 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8799" 21 301 814 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 400 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 21 "auditory"
"8800" 21 302 728 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8801" 21 303 1607 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 400 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 21 "auditory"
"8802" 21 304 750 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 400 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 21 "auditory"
"8803" 21 305 785 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 400 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 21 "auditory"
"8804" 21 306 788 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 400 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 21 "auditory"
"8805" 21 307 860 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 400 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 21 "auditory"
"8806" 21 308 789 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8807" 21 309 807 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 400 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 21 "auditory"
"8808" 21 310 725 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8809" 21 311 944 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 400 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 21 "auditory"
"8810" 21 312 729 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8811" 21 313 1140 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 400 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 21 "auditory"
"8812" 21 314 878 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 400 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 21 "auditory"
"8813" 21 315 1482 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 400 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 21 "auditory"
"8814" 21 316 989 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 400 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 21 "auditory"
"8815" 21 317 926 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 400 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 21 "auditory"
"8816" 21 318 980 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 400 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 21 "auditory"
"8817" 21 319 1282 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 400 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 21 "auditory"
"8818" 21 320 748 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8819" 21 321 962 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 400 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 21 "auditory"
"8820" 21 322 892 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 400 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 21 "auditory"
"8821" 21 323 1031 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 400 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 21 "auditory"
"8822" 21 324 813 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 400 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 21 "auditory"
"8823" 21 327 1419 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 21 "auditory"
"8824" 21 328 1138 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 21 "auditory"
"8825" 21 329 1104 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 21 "auditory"
"8826" 21 330 948 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 21 "auditory"
"8827" 21 331 663 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8828" 21 332 1052 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 21 "auditory"
"8829" 21 333 985 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 21 "auditory"
"8830" 21 334 900 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 21 "auditory"
"8831" 21 335 804 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8832" 21 336 1025 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 21 "auditory"
"8833" 21 337 877 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 21 "auditory"
"8834" 21 338 937 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 21 "auditory"
"8835" 21 339 1024 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 21 "auditory"
"8836" 21 340 971 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 21 "auditory"
"8837" 21 341 908 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 21 "auditory"
"8838" 21 342 780 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8839" 21 343 1031 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 21 "auditory"
"8840" 21 344 1093 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 21 "auditory"
"8841" 21 345 963 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 2 3 1 2 21 "auditory"
"8842" 21 346 1189 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 21 "auditory"
"8843" 21 347 1408 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 21 "auditory"
"8844" 21 348 953 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 21 "auditory"
"8845" 21 349 926 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8846" 21 350 1233 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 21 "auditory"
"8847" 21 351 1307 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 21 "auditory"
"8848" 21 352 775 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8849" 21 353 1111 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 21 "auditory"
"8850" 21 354 803 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 21 "auditory"
"8851" 21 355 1325 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 21 "auditory"
"8852" 21 356 789 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8853" 21 357 986 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 90 96 1 2 3 1 2 21 "auditory"
"8854" 21 358 1172 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 21 "auditory"
"8855" 21 359 846 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 81 1 2 4 2 1 21 "auditory"
"8856" 21 360 786 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 2 4 2 1 21 "auditory"
"8857" 21 361 1014 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 96 98 1 2 4 2 1 21 "auditory"
"8858" 21 362 1402 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 2 4 2 1 21 "auditory"
"8859" 21 363 2110 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 79 1 2 4 2 1 21 "auditory"
"8860" 21 364 1080 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 99 61 1 2 4 2 1 21 "auditory"
"8861" 21 365 786 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 2 4 2 1 21 "auditory"
"8862" 21 366 768 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8863" 21 367 1714 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 100 99 1 2 4 2 1 21 "auditory"
"8864" 21 368 1206 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 2 4 2 1 21 "auditory"
"8865" 21 369 1052 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 2 4 2 1 21 "auditory"
"8866" 21 370 804 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8867" 21 371 730 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8868" 21 372 1261 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 117 1 2 4 2 1 21 "auditory"
"8869" 21 373 755 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8870" 21 374 773 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 101 100 1 2 4 2 1 21 "auditory"
"8871" 21 375 878 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 2 4 2 1 21 "auditory"
"8872" 21 376 846 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 97 55 1 2 4 2 1 21 "auditory"
"8873" 21 377 1231 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 2 4 2 1 21 "auditory"
"8874" 21 378 1091 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 114 1 2 4 2 1 21 "auditory"
"8875" 21 379 873 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 2 4 2 1 21 "auditory"
"8876" 21 380 840 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 2 4 2 1 21 "auditory"
"8877" 21 381 808 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8878" 21 382 724 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8879" 21 383 1087 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 98 1 1 2 4 2 1 21 "auditory"
"8880" 21 384 1053 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 2 4 2 1 21 "auditory"
"8881" 21 385 1141 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 2 4 2 1 21 "auditory"
"8882" 21 386 1065 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 74 1 1 2 4 2 1 21 "auditory"
"8883" 21 387 943 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 2 4 2 1 21 "auditory"
